Unnamed: 0,time_set,events,events_cluster
19629,2023-08-13 21:00:00,d,d_1
19630,2023-08-13 22:00:00,d,d_1
19631,2023-08-13 23:00:00,d,d_1
19632,2023-08-14 00:00:00,d,d_1
19633,2023-08-14 01:00:00,d,d_1
19634,2023-08-14 02:00:00,c,c_1
19635,2023-08-14 03:00:00,c,c_1
19636,2023-08-14 04:00:00,c,c_1
19637,2023-08-14 05:00:00,c,c_1
19638,2023-08-14 06:00:00,c,c_1
19639,2023-08-14 07:00:00,c,c_1
19640,2023-08-14 08:00:00,c,c_1
19641,2023-08-14 09:00:00,c,c_1
19642,2023-08-14 10:00:00,c,c_1
19643,2023-08-14 11:00:00,c,c_1
19644,2023-08-14 12:00:00,c,c_1
19645,2023-08-14 13:00:00,c,c_1
19646,2023-08-14 14:00:00,c,c_1
19647,2023-08-14 15:00:00,c,c_1
19648,2023-08-14 16:00:00,c,c_1
19649,2023-08-14 17:00:00,c,c_1
19650,2023-08-14 18:00:00,c,c_1
19651,2023-08-14 19:00:00,c,c_1
19652,2023-08-14 20:00:00,b,b_2
19653,2023-08-14 21:00:00,b,b_2
19654,2023-08-14 22:00:00,b,b_2
19655,2023-08-14 23:00:00,b,b_2
19656,2023-08-15 00:00:00,b,b_2
19657,2023-08-15 01:00:00,b,b_2
19658,2023-08-15 02:00:00,b,b_2
19659,2023-08-15 03:00:00,b,b_2
19660,2023-08-15 04:00:00,b,b_2
19661,2023-08-15 05:00:00,b,b_2
19662,2023-08-15 06:00:00,b,b_2
19663,2023-08-15 07:00:00,b,b_2
19664,2023-08-15 08:00:00,b,b_2
19665,2023-08-15 09:00:00,b,b_2
19666,2023-08-15 10:00:00,b,b_2
19667,2023-08-15 11:00:00,b,b_2
19668,2023-08-15 12:00:00,b,b_2
19669,2023-08-15 13:00:00,b,b_2
19670,2023-08-15 14:00:00,b,b_2
19671,2023-08-15 15:00:00,b,b_2
19672,2023-08-15 16:00:00,b,b_2
19673,2023-08-15 17:00:00,b,b_2
19674,2023-08-15 18:00:00,b,b_2
19675,2023-08-15 19:00:00,a,a_0
19676,2023-08-15 20:00:00,a,a_0
19677,2023-08-15 21:00:00,a,a_0
19678,2023-08-15 22:00:00,a,a_0
19679,2023-08-15 23:00:00,a,a_0
19680,2023-08-16 00:00:00,a,a_0
19681,2023-08-16 01:00:00,a,a_0
19682,2023-08-16 02:00:00,a,a_0
19683,2023-08-16 03:00:00,a,a_0
19684,2023-08-16 04:00:00,a,a_0
19685,2023-08-16 05:00:00,e,e_0
19686,2023-08-16 06:00:00,e,e_0
19687,2023-08-16 07:00:00,e,e_0
19688,2023-08-16 08:00:00,e,e_0
19689,2023-08-16 09:00:00,e,e_0
19690,2023-08-16 10:00:00,c,c_0
19691,2023-08-16 11:00:00,c,c_0
19692,2023-08-16 12:00:00,c,c_0
19693,2023-08-16 13:00:00,c,c_0
19694,2023-08-16 14:00:00,b,b_2
19695,2023-08-16 15:00:00,b,b_2
19696,2023-08-16 16:00:00,b,b_2
19697,2023-08-16 17:00:00,b,b_2
19698,2023-08-16 18:00:00,b,b_2
19699,2023-08-16 19:00:00,b,b_2
19700,2023-08-16 20:00:00,b,b_2
19701,2023-08-16 21:00:00,b,b_2
19702,2023-08-16 22:00:00,b,b_2
19703,2023-08-16 23:00:00,b,b_2
19704,2023-08-17 00:00:00,b,b_2
19705,2023-08-17 01:00:00,b,b_2
19706,2023-08-17 02:00:00,b,b_2
19707,2023-08-17 03:00:00,b,b_2
19708,2023-08-17 04:00:00,b,b_2
19709,2023-08-17 05:00:00,b,b_2
19710,2023-08-17 06:00:00,b,b_2
19711,2023-08-17 07:00:00,b,b_2
19712,2023-08-17 08:00:00,b,b_2
19713,2023-08-17 09:00:00,b,b_2
19714,2023-08-17 10:00:00,b,b_2
19715,2023-08-17 11:00:00,a,a_2
19716,2023-08-17 12:00:00,a,a_2
19717,2023-08-17 13:00:00,a,a_2
19718,2023-08-17 14:00:00,a,a_2
19719,2023-08-17 15:00:00,a,a_2
19720,2023-08-17 16:00:00,a,a_2
19721,2023-08-17 17:00:00,a,a_2
19722,2023-08-17 18:00:00,a,a_2
19723,2023-08-17 19:00:00,a,a_2
19724,2023-08-17 20:00:00,a,a_2
19725,2023-08-17 21:00:00,a,a_2
19726,2023-08-17 22:00:00,a,a_2
19727,2023-08-17 23:00:00,a,a_2
19728,2023-08-18 00:00:00,a,a_2
19729,2023-08-18 01:00:00,a,a_2
19730,2023-08-18 02:00:00,a,a_2
19731,2023-08-18 03:00:00,a,a_2
19732,2023-08-18 04:00:00,a,a_2
19733,2023-08-18 05:00:00,a,a_2
19734,2023-08-18 06:00:00,a,a_2
19735,2023-08-18 07:00:00,a,a_2
19736,2023-08-18 08:00:00,a,a_2
19737,2023-08-18 09:00:00,a,a_2
19738,2023-08-18 10:00:00,a,a_2
19739,2023-08-18 11:00:00,a,a_2
19740,2023-08-18 12:00:00,a,a_2
19741,2023-08-18 13:00:00,a,a_2
19742,2023-08-18 14:00:00,a,a_2
19743,2023-08-18 15:00:00,a,a_2
19744,2023-08-18 16:00:00,a,a_2
19745,2023-08-18 17:00:00,a,a_2
19746,2023-08-18 18:00:00,a,a_2
19747,2023-08-18 19:00:00,a,a_2
19748,2023-08-18 20:00:00,a,a_2
19749,2023-08-18 21:00:00,a,a_2
19750,2023-08-18 22:00:00,a,a_2
19751,2023-08-18 23:00:00,a,a_2
19752,2023-08-19 00:00:00,a,a_2
19753,2023-08-19 01:00:00,a,a_2
19754,2023-08-19 02:00:00,a,a_2
19755,2023-08-19 03:00:00,a,a_2
19756,2023-08-19 04:00:00,a,a_2
19757,2023-08-19 05:00:00,a,a_2
19758,2023-08-19 06:00:00,a,a_2
19759,2023-08-19 07:00:00,a,a_2
19760,2023-08-19 08:00:00,a,a_2
19761,2023-08-19 09:00:00,a,a_2
19762,2023-08-19 10:00:00,a,a_2
19763,2023-08-19 11:00:00,a,a_2
19764,2023-08-19 12:00:00,a,a_2
19765,2023-08-19 13:00:00,a,a_2
19766,2023-08-19 14:00:00,a,a_2
19767,2023-08-19 15:00:00,a,a_2
19768,2023-08-19 16:00:00,a,a_2
19769,2023-08-19 17:00:00,a,a_2
19770,2023-08-19 18:00:00,a,a_2
19771,2023-08-19 19:00:00,a,a_2
19772,2023-08-19 20:00:00,a,a_2
19773,2023-08-19 21:00:00,a,a_2
19774,2023-08-19 22:00:00,a,a_2
19775,2023-08-19 23:00:00,a,a_2
19776,2023-08-20 00:00:00,a,a_2
19777,2023-08-20 01:00:00,a,a_2
19778,2023-08-20 02:00:00,a,a_2
19779,2023-08-20 03:00:00,a,a_2
19780,2023-08-20 04:00:00,a,a_2
19781,2023-08-20 05:00:00,a,a_2
19782,2023-08-20 06:00:00,a,a_2
19783,2023-08-20 07:00:00,a,a_2
19784,2023-08-20 08:00:00,a,a_2
19785,2023-08-20 09:00:00,a,a_2
19786,2023-08-20 10:00:00,a,a_2
19787,2023-08-20 11:00:00,a,a_2
19788,2023-08-20 12:00:00,a,a_2
19789,2023-08-20 13:00:00,a,a_2
19790,2023-08-20 14:00:00,c,c_2
19791,2023-08-20 15:00:00,c,c_2
19792,2023-08-20 16:00:00,c,c_2
19793,2023-08-20 17:00:00,c,c_2
19794,2023-08-20 18:00:00,c,c_2
19795,2023-08-20 19:00:00,c,c_2
19796,2023-08-20 20:00:00,c,c_2
19797,2023-08-20 21:00:00,c,c_2
19798,2023-08-20 22:00:00,c,c_2
19799,2023-08-20 23:00:00,c,c_2
19800,2023-08-21 00:00:00,c,c_2
19801,2023-08-21 01:00:00,c,c_2
19802,2023-08-21 02:00:00,c,c_2
19803,2023-08-21 03:00:00,c,c_2
19804,2023-08-21 04:00:00,c,c_2
19805,2023-08-21 05:00:00,c,c_2
19806,2023-08-21 06:00:00,c,c_2
19807,2023-08-21 07:00:00,c,c_2
19808,2023-08-21 08:00:00,c,c_2
19809,2023-08-21 09:00:00,c,c_2
19810,2023-08-21 10:00:00,c,c_2
19811,2023-08-21 11:00:00,c,c_2
19812,2023-08-21 12:00:00,c,c_2
19813,2023-08-21 13:00:00,c,c_2
19814,2023-08-21 14:00:00,c,c_2
19815,2023-08-21 15:00:00,c,c_2
19816,2023-08-21 16:00:00,c,c_2
19817,2023-08-21 17:00:00,c,c_2
19818,2023-08-21 18:00:00,c,c_2
19819,2023-08-21 19:00:00,c,c_2
19820,2023-08-21 20:00:00,c,c_2
19821,2023-08-21 21:00:00,b,b_1
19822,2023-08-21 22:00:00,b,b_1
19823,2023-08-21 23:00:00,b,b_1
19824,2023-08-22 00:00:00,b,b_1
19825,2023-08-22 01:00:00,b,b_1
19826,2023-08-22 02:00:00,b,b_1
19827,2023-08-22 03:00:00,b,b_1
19828,2023-08-22 04:00:00,b,b_1
19829,2023-08-22 05:00:00,b,b_1
19830,2023-08-22 06:00:00,b,b_1
19831,2023-08-22 07:00:00,b,b_1
19832,2023-08-22 08:00:00,b,b_1
19833,2023-08-22 09:00:00,c,c_2
19834,2023-08-22 10:00:00,c,c_2
19835,2023-08-22 11:00:00,c,c_2
19836,2023-08-22 12:00:00,c,c_2
19837,2023-08-22 13:00:00,c,c_2
19838,2023-08-22 14:00:00,c,c_2
19839,2023-08-22 15:00:00,c,c_2
19840,2023-08-22 16:00:00,c,c_2
19841,2023-08-22 17:00:00,c,c_2
19842,2023-08-22 18:00:00,c,c_2
19843,2023-08-22 19:00:00,c,c_2
19844,2023-08-22 20:00:00,c,c_2
19845,2023-08-22 21:00:00,c,c_2
19846,2023-08-22 22:00:00,c,c_2
19847,2023-08-22 23:00:00,c,c_2
19848,2023-08-23 00:00:00,c,c_2
19849,2023-08-23 01:00:00,c,c_2
19850,2023-08-23 02:00:00,c,c_2
19851,2023-08-23 03:00:00,c,c_2
19852,2023-08-23 04:00:00,c,c_2
19853,2023-08-23 05:00:00,c,c_2
19854,2023-08-23 06:00:00,c,c_2
19855,2023-08-23 07:00:00,c,c_2
19856,2023-08-23 08:00:00,c,c_2
19857,2023-08-23 09:00:00,c,c_2
19858,2023-08-23 10:00:00,c,c_2
19859,2023-08-23 11:00:00,c,c_2
19860,2023-08-23 12:00:00,c,c_2
19861,2023-08-23 13:00:00,c,c_2
19862,2023-08-23 14:00:00,c,c_2
19863,2023-08-23 15:00:00,c,c_2
19864,2023-08-23 16:00:00,c,c_2
19865,2023-08-23 17:00:00,c,c_2
19866,2023-08-23 18:00:00,c,c_2
19867,2023-08-23 19:00:00,b,b_1
19868,2023-08-23 20:00:00,b,b_1
19869,2023-08-23 21:00:00,b,b_1
19870,2023-08-23 22:00:00,b,b_1
19871,2023-08-23 23:00:00,b,b_1
19872,2023-08-24 00:00:00,b,b_1
19873,2023-08-24 01:00:00,b,b_1
19874,2023-08-24 02:00:00,b,b_1
19875,2023-08-24 03:00:00,b,b_1
19876,2023-08-24 04:00:00,b,b_1
19877,2023-08-24 05:00:00,c,c_2
19878,2023-08-24 06:00:00,c,c_2
19879,2023-08-24 07:00:00,c,c_2
19880,2023-08-24 08:00:00,c,c_2
19881,2023-08-24 09:00:00,c,c_2
19882,2023-08-24 10:00:00,c,c_2
19883,2023-08-24 11:00:00,c,c_2
19884,2023-08-24 12:00:00,c,c_2
19885,2023-08-24 13:00:00,c,c_2
19886,2023-08-24 14:00:00,c,c_2
19887,2023-08-24 15:00:00,c,c_2
19888,2023-08-24 16:00:00,c,c_2
19889,2023-08-24 17:00:00,c,c_2
19890,2023-08-24 18:00:00,c,c_2
19891,2023-08-24 19:00:00,c,c_2
19892,2023-08-24 20:00:00,c,c_2
19893,2023-08-24 21:00:00,c,c_2
19894,2023-08-24 22:00:00,c,c_2
19895,2023-08-24 23:00:00,c,c_2
19896,2023-08-25 00:00:00,c,c_2
19897,2023-08-25 01:00:00,c,c_2
19898,2023-08-25 02:00:00,c,c_2
19899,2023-08-25 03:00:00,c,c_2
19900,2023-08-25 04:00:00,c,c_2
19901,2023-08-25 05:00:00,c,c_2
19902,2023-08-25 06:00:00,c,c_2
19903,2023-08-25 07:00:00,c,c_2
19904,2023-08-25 08:00:00,c,c_2
19905,2023-08-25 09:00:00,c,c_2
19906,2023-08-25 10:00:00,c,c_2
19907,2023-08-25 11:00:00,c,c_2
19908,2023-08-25 12:00:00,d,d_1
19909,2023-08-25 13:00:00,d,d_1
19910,2023-08-25 14:00:00,d,d_1
19911,2023-08-25 15:00:00,d,d_1
19912,2023-08-25 16:00:00,d,d_1
19913,2023-08-25 17:00:00,d,d_1
19914,2023-08-25 18:00:00,d,d_1
19915,2023-08-25 19:00:00,d,d_1
19916,2023-08-25 20:00:00,d,d_1
19917,2023-08-25 21:00:00,d,d_1
19918,2023-08-25 22:00:00,d,d_1
19919,2023-08-25 23:00:00,d,d_1
19920,2023-08-26 00:00:00,c,c_1
19921,2023-08-26 01:00:00,c,c_1
19922,2023-08-26 02:00:00,c,c_1
19923,2023-08-26 03:00:00,c,c_1
19924,2023-08-26 04:00:00,c,c_1
19925,2023-08-26 05:00:00,c,c_1
19926,2023-08-26 06:00:00,c,c_1
19927,2023-08-26 07:00:00,c,c_1
19928,2023-08-26 08:00:00,c,c_1
19929,2023-08-26 09:00:00,c,c_1
19930,2023-08-26 10:00:00,c,c_1
19931,2023-08-26 11:00:00,c,c_1
19932,2023-08-26 12:00:00,c,c_1
19933,2023-08-26 13:00:00,c,c_1
19934,2023-08-26 14:00:00,c,c_1
19935,2023-08-26 15:00:00,c,c_1
19936,2023-08-26 16:00:00,c,c_1
19937,2023-08-26 17:00:00,c,c_1
19938,2023-08-26 18:00:00,b,b_0
19939,2023-08-26 19:00:00,b,b_0
19940,2023-08-26 20:00:00,b,b_0
19941,2023-08-26 21:00:00,a,a_0
19942,2023-08-26 22:00:00,a,a_0
19943,2023-08-26 23:00:00,a,a_0
19944,2023-08-27 00:00:00,a,a_0
19945,2023-08-27 01:00:00,a,a_0
19946,2023-08-27 02:00:00,a,a_0
19947,2023-08-27 03:00:00,a,a_0
19948,2023-08-27 04:00:00,a,a_0
19949,2023-08-27 05:00:00,a,a_0
19950,2023-08-27 06:00:00,a,a_0
19951,2023-08-27 07:00:00,e,e_0
19952,2023-08-27 08:00:00,e,e_0
19953,2023-08-27 09:00:00,a,a_0
19954,2023-08-27 10:00:00,a,a_0
19955,2023-08-27 11:00:00,a,a_0
19956,2023-08-27 12:00:00,a,a_0
19957,2023-08-27 13:00:00,a,a_0
19958,2023-08-27 14:00:00,a,a_0
19959,2023-08-27 15:00:00,c,c_0
19960,2023-08-27 16:00:00,c,c_0
19961,2023-08-27 17:00:00,c,c_0
19962,2023-08-27 18:00:00,c,c_0
19963,2023-08-27 19:00:00,a,a_2
19964,2023-08-27 20:00:00,a,a_2
19965,2023-08-27 21:00:00,a,a_2
19966,2023-08-27 22:00:00,a,a_2
19967,2023-08-27 23:00:00,a,a_2
19968,2023-08-28 00:00:00,a,a_2
19969,2023-08-28 01:00:00,a,a_2
19970,2023-08-28 02:00:00,a,a_2
19971,2023-08-28 03:00:00,a,a_2
19972,2023-08-28 04:00:00,a,a_2
19973,2023-08-28 05:00:00,a,a_2
19974,2023-08-28 06:00:00,a,a_2
19975,2023-08-28 07:00:00,a,a_2
19976,2023-08-28 08:00:00,a,a_2
19977,2023-08-28 09:00:00,a,a_2
19978,2023-08-28 10:00:00,a,a_2
19979,2023-08-28 11:00:00,a,a_2
19980,2023-08-28 12:00:00,a,a_2
19981,2023-08-28 13:00:00,a,a_2
19982,2023-08-28 14:00:00,a,a_2
19983,2023-08-28 15:00:00,a,a_2
19984,2023-08-28 16:00:00,a,a_2
19985,2023-08-28 17:00:00,a,a_2
19986,2023-08-28 18:00:00,a,a_2
19987,2023-08-28 19:00:00,a,a_2
19988,2023-08-28 20:00:00,a,a_2
19989,2023-08-28 21:00:00,a,a_2
19990,2023-08-28 22:00:00,a,a_2
19991,2023-08-28 23:00:00,a,a_2
19992,2023-08-29 00:00:00,a,a_2
19993,2023-08-29 01:00:00,a,a_2
19994,2023-08-29 02:00:00,a,a_2
19995,2023-08-29 03:00:00,a,a_2
19996,2023-08-29 04:00:00,a,a_2
19997,2023-08-29 05:00:00,a,a_2
19998,2023-08-29 06:00:00,a,a_2
19999,2023-08-29 07:00:00,a,a_2
20000,2023-08-29 08:00:00,a,a_2
20001,2023-08-29 09:00:00,a,a_2
20002,2023-08-29 10:00:00,a,a_2
20003,2023-08-29 11:00:00,a,a_2
20004,2023-08-29 12:00:00,a,a_2
20005,2023-08-29 13:00:00,a,a_2
20006,2023-08-29 14:00:00,a,a_2
20007,2023-08-29 15:00:00,a,a_2
20008,2023-08-29 16:00:00,a,a_2
20009,2023-08-29 17:00:00,a,a_2
20010,2023-08-29 18:00:00,a,a_2
20011,2023-08-29 19:00:00,a,a_2
20012,2023-08-29 20:00:00,a,a_2
20013,2023-08-29 21:00:00,a,a_2
20014,2023-08-29 22:00:00,a,a_2
20015,2023-08-29 23:00:00,a,a_2
20016,2023-08-30 00:00:00,a,a_2
20017,2023-08-30 01:00:00,a,a_2
20018,2023-08-30 02:00:00,a,a_2
20019,2023-08-30 03:00:00,a,a_2
20020,2023-08-30 04:00:00,a,a_2
20021,2023-08-30 05:00:00,a,a_2
20022,2023-08-30 06:00:00,a,a_2
20023,2023-08-30 07:00:00,a,a_2
20024,2023-08-30 08:00:00,a,a_2
20025,2023-08-30 09:00:00,a,a_2
20026,2023-08-30 10:00:00,a,a_2
20027,2023-08-30 11:00:00,a,a_2
20028,2023-08-30 12:00:00,a,a_2
20029,2023-08-30 13:00:00,a,a_2
20030,2023-08-30 14:00:00,a,a_2
20031,2023-08-30 15:00:00,a,a_2
20032,2023-08-30 16:00:00,a,a_2
20033,2023-08-30 17:00:00,a,a_2
20034,2023-08-30 18:00:00,a,a_2
20035,2023-08-30 19:00:00,a,a_2
20036,2023-08-30 20:00:00,a,a_2
20037,2023-08-30 21:00:00,a,a_2
20038,2023-08-30 22:00:00,b,b_1
20039,2023-08-30 23:00:00,b,b_1
20040,2023-08-31 00:00:00,b,b_1
20041,2023-08-31 01:00:00,b,b_1
20042,2023-08-31 02:00:00,b,b_1
20043,2023-08-31 03:00:00,b,b_1
20044,2023-08-31 04:00:00,b,b_1
20045,2023-08-31 05:00:00,b,b_1
20046,2023-08-31 06:00:00,b,b_1
20047,2023-08-31 07:00:00,b,b_1
20048,2023-08-31 08:00:00,c,c_1
20049,2023-08-31 09:00:00,c,c_1
20050,2023-08-31 10:00:00,c,c_1
20051,2023-08-31 11:00:00,c,c_1
20052,2023-08-31 12:00:00,c,c_1
20053,2023-08-31 13:00:00,c,c_1
20054,2023-08-31 14:00:00,c,c_1
20055,2023-08-31 15:00:00,c,c_1
20056,2023-08-31 16:00:00,c,c_1
20057,2023-08-31 17:00:00,c,c_1
20058,2023-08-31 18:00:00,c,c_1
20059,2023-08-31 19:00:00,c,c_1
20060,2023-08-31 20:00:00,c,c_1
20061,2023-08-31 21:00:00,c,c_1
20062,2023-08-31 22:00:00,c,c_1
20063,2023-08-31 23:00:00,a,a_1
20064,2023-09-01 00:00:00,a,a_1
20065,2023-09-01 01:00:00,a,a_1
20066,2023-09-01 02:00:00,a,a_1
20067,2023-09-01 03:00:00,a,a_1
20068,2023-09-01 04:00:00,a,a_1
20069,2023-09-01 05:00:00,a,a_1
20070,2023-09-01 06:00:00,a,a_1
20071,2023-09-01 07:00:00,a,a_1
20072,2023-09-01 08:00:00,a,a_1
20073,2023-09-01 09:00:00,a,a_1
20074,2023-09-01 10:00:00,a,a_1
20075,2023-09-01 11:00:00,a,a_1
20076,2023-09-01 12:00:00,a,a_1
20077,2023-09-01 13:00:00,a,a_1
20078,2023-09-01 14:00:00,a,a_1
20079,2023-09-01 15:00:00,a,a_1
20080,2023-09-01 16:00:00,a,a_1
20081,2023-09-01 17:00:00,a,a_1
20082,2023-09-01 18:00:00,a,a_1
20083,2023-09-01 19:00:00,a,a_1
20084,2023-09-01 20:00:00,a,a_1
20085,2023-09-01 21:00:00,a,a_1
20086,2023-09-01 22:00:00,a,a_1
20087,2023-09-01 23:00:00,a,a_1
20088,2023-09-02 00:00:00,a,a_1
20089,2023-09-02 01:00:00,a,a_1
20090,2023-09-02 02:00:00,a,a_1
20091,2023-09-02 03:00:00,a,a_1
20092,2023-09-02 04:00:00,a,a_1
20093,2023-09-02 05:00:00,a,a_1
20094,2023-09-02 06:00:00,a,a_1
20095,2023-09-02 07:00:00,a,a_1
20096,2023-09-02 08:00:00,a,a_1
20097,2023-09-02 09:00:00,a,a_1
20098,2023-09-02 10:00:00,a,a_1
20099,2023-09-02 11:00:00,b,b_1
20100,2023-09-02 12:00:00,b,b_1
20101,2023-09-02 13:00:00,b,b_1
20102,2023-09-02 14:00:00,b,b_1
20103,2023-09-02 15:00:00,b,b_1
20104,2023-09-02 16:00:00,b,b_1
20105,2023-09-02 17:00:00,b,b_1
20106,2023-09-02 18:00:00,b,b_1
20107,2023-09-02 19:00:00,b,b_1
20108,2023-09-02 20:00:00,b,b_1
20109,2023-09-02 21:00:00,b,b_1
20110,2023-09-02 22:00:00,b,b_1
20111,2023-09-02 23:00:00,e,e_0
20112,2023-09-03 00:00:00,e,e_0
20113,2023-09-03 01:00:00,e,e_0
20114,2023-09-03 02:00:00,e,e_0
20115,2023-09-03 03:00:00,e,e_0
20116,2023-09-03 04:00:00,c,c_2
20117,2023-09-03 05:00:00,c,c_2
20118,2023-09-03 06:00:00,c,c_2
20119,2023-09-03 07:00:00,c,c_2
20120,2023-09-03 08:00:00,c,c_2
20121,2023-09-03 09:00:00,c,c_2
20122,2023-09-03 10:00:00,c,c_2
20123,2023-09-03 11:00:00,c,c_2
20124,2023-09-03 12:00:00,c,c_2
20125,2023-09-03 13:00:00,c,c_2
20126,2023-09-03 14:00:00,c,c_2
20127,2023-09-03 15:00:00,c,c_2
20128,2023-09-03 16:00:00,c,c_2
20129,2023-09-03 17:00:00,c,c_2
20130,2023-09-03 18:00:00,c,c_2
20131,2023-09-03 19:00:00,c,c_2
20132,2023-09-03 20:00:00,c,c_2
20133,2023-09-03 21:00:00,c,c_2
20134,2023-09-03 22:00:00,c,c_2
20135,2023-09-03 23:00:00,c,c_2
20136,2023-09-04 00:00:00,c,c_2
20137,2023-09-04 01:00:00,c,c_2
20138,2023-09-04 02:00:00,c,c_2
20139,2023-09-04 03:00:00,c,c_2
20140,2023-09-04 04:00:00,c,c_2
20141,2023-09-04 05:00:00,c,c_2
20142,2023-09-04 06:00:00,c,c_2
20143,2023-09-04 07:00:00,c,c_2
20144,2023-09-04 08:00:00,c,c_2
20145,2023-09-04 09:00:00,c,c_2
20146,2023-09-04 10:00:00,c,c_2
20147,2023-09-04 11:00:00,b,b_1
20148,2023-09-04 12:00:00,b,b_1
20149,2023-09-04 13:00:00,b,b_1
20150,2023-09-04 14:00:00,b,b_1
20151,2023-09-04 15:00:00,b,b_1
20152,2023-09-04 16:00:00,b,b_1
20153,2023-09-04 17:00:00,b,b_1
20154,2023-09-04 18:00:00,b,b_1
20155,2023-09-04 19:00:00,b,b_1
20156,2023-09-04 20:00:00,b,b_1
20157,2023-09-04 21:00:00,e,e_0
20158,2023-09-04 22:00:00,e,e_0
20159,2023-09-04 23:00:00,d,d_0
20160,2023-09-05 00:00:00,d,d_0
20161,2023-09-05 01:00:00,d,d_0
20162,2023-09-05 02:00:00,d,d_0
20163,2023-09-05 03:00:00,d,d_0
20164,2023-09-05 04:00:00,c,c_1
20165,2023-09-05 05:00:00,c,c_1
20166,2023-09-05 06:00:00,c,c_1
20167,2023-09-05 07:00:00,c,c_1
20168,2023-09-05 08:00:00,c,c_1
20169,2023-09-05 09:00:00,c,c_1
20170,2023-09-05 10:00:00,c,c_1
20171,2023-09-05 11:00:00,c,c_1
20172,2023-09-05 12:00:00,c,c_1
20173,2023-09-05 13:00:00,c,c_1
20174,2023-09-05 14:00:00,c,c_1
20175,2023-09-05 15:00:00,c,c_1
20176,2023-09-05 16:00:00,c,c_1
20177,2023-09-05 17:00:00,c,c_1
20178,2023-09-05 18:00:00,c,c_1
20179,2023-09-05 19:00:00,a,a_2
20180,2023-09-05 20:00:00,a,a_2
20181,2023-09-05 21:00:00,a,a_2
20182,2023-09-05 22:00:00,a,a_2
20183,2023-09-05 23:00:00,a,a_2
20184,2023-09-06 00:00:00,a,a_2
20185,2023-09-06 01:00:00,a,a_2
20186,2023-09-06 02:00:00,a,a_2
20187,2023-09-06 03:00:00,a,a_2
20188,2023-09-06 04:00:00,a,a_2
20189,2023-09-06 05:00:00,a,a_2
20190,2023-09-06 06:00:00,a,a_2
20191,2023-09-06 07:00:00,a,a_2
20192,2023-09-06 08:00:00,a,a_2
20193,2023-09-06 09:00:00,a,a_2
20194,2023-09-06 10:00:00,a,a_2
20195,2023-09-06 11:00:00,a,a_2
20196,2023-09-06 12:00:00,a,a_2
20197,2023-09-06 13:00:00,a,a_2
20198,2023-09-06 14:00:00,a,a_2
20199,2023-09-06 15:00:00,a,a_2
20200,2023-09-06 16:00:00,a,a_2
20201,2023-09-06 17:00:00,a,a_2
20202,2023-09-06 18:00:00,a,a_2
20203,2023-09-06 19:00:00,a,a_2
20204,2023-09-06 20:00:00,a,a_2
20205,2023-09-06 21:00:00,a,a_2
20206,2023-09-06 22:00:00,a,a_2
20207,2023-09-06 23:00:00,a,a_2
20208,2023-09-07 00:00:00,a,a_2
20209,2023-09-07 01:00:00,a,a_2
20210,2023-09-07 02:00:00,a,a_2
20211,2023-09-07 03:00:00,a,a_2
20212,2023-09-07 04:00:00,a,a_2
20213,2023-09-07 05:00:00,a,a_2
20214,2023-09-07 06:00:00,a,a_2
20215,2023-09-07 07:00:00,a,a_2
20216,2023-09-07 08:00:00,a,a_2
20217,2023-09-07 09:00:00,a,a_2
20218,2023-09-07 10:00:00,a,a_2
20219,2023-09-07 11:00:00,a,a_2
20220,2023-09-07 12:00:00,a,a_2
20221,2023-09-07 13:00:00,a,a_2
20222,2023-09-07 14:00:00,a,a_2
20223,2023-09-07 15:00:00,a,a_2
20224,2023-09-07 16:00:00,a,a_2
20225,2023-09-07 17:00:00,a,a_2
20226,2023-09-07 18:00:00,a,a_2
20227,2023-09-07 19:00:00,a,a_2
20228,2023-09-07 20:00:00,a,a_2
20229,2023-09-07 21:00:00,a,a_2
20230,2023-09-07 22:00:00,a,a_2
20231,2023-09-07 23:00:00,a,a_2
20232,2023-09-08 00:00:00,a,a_2
20233,2023-09-08 01:00:00,a,a_2
20234,2023-09-08 02:00:00,a,a_2
20235,2023-09-08 03:00:00,a,a_2
20236,2023-09-08 04:00:00,a,a_2
20237,2023-09-08 05:00:00,a,a_2
20238,2023-09-08 06:00:00,a,a_2
20239,2023-09-08 07:00:00,a,a_2
20240,2023-09-08 08:00:00,a,a_2
20241,2023-09-08 09:00:00,a,a_2
20242,2023-09-08 10:00:00,a,a_2
20243,2023-09-08 11:00:00,a,a_2
20244,2023-09-08 12:00:00,a,a_2
20245,2023-09-08 13:00:00,a,a_2
20246,2023-09-08 14:00:00,a,a_2
20247,2023-09-08 15:00:00,a,a_2
20248,2023-09-08 16:00:00,a,a_2
20249,2023-09-08 17:00:00,a,a_2
20250,2023-09-08 18:00:00,a,a_2
20251,2023-09-08 19:00:00,a,a_2
20252,2023-09-08 20:00:00,a,a_2
20253,2023-09-08 21:00:00,a,a_2
20254,2023-09-08 22:00:00,b,b_2
20255,2023-09-08 23:00:00,b,b_2
20256,2023-09-09 00:00:00,b,b_2
20257,2023-09-09 01:00:00,b,b_2
20258,2023-09-09 02:00:00,b,b_2
20259,2023-09-09 03:00:00,b,b_2
20260,2023-09-09 04:00:00,b,b_2
20261,2023-09-09 05:00:00,b,b_2
20262,2023-09-09 06:00:00,b,b_2
20263,2023-09-09 07:00:00,b,b_2
