Unnamed: 0,time_set,events,events_cluster
21358,2023-10-24 22:00:00,c,c_1
21359,2023-10-24 23:00:00,c,c_1
21360,2023-10-25 00:00:00,c,c_1
21361,2023-10-25 01:00:00,c,c_1
21362,2023-10-25 02:00:00,c,c_1
21363,2023-10-25 03:00:00,c,c_1
21364,2023-10-25 04:00:00,c,c_1
21365,2023-10-25 05:00:00,c,c_1
21366,2023-10-25 06:00:00,c,c_1
21367,2023-10-25 07:00:00,c,c_1
21368,2023-10-25 08:00:00,c,c_1
21369,2023-10-25 09:00:00,c,c_1
21370,2023-10-25 10:00:00,c,c_1
21371,2023-10-25 11:00:00,c,c_1
21372,2023-10-25 12:00:00,c,c_1
21373,2023-10-25 13:00:00,b,b_0
21374,2023-10-25 14:00:00,b,b_0
21375,2023-10-25 15:00:00,b,b_0
21376,2023-10-25 16:00:00,b,b_0
21377,2023-10-25 17:00:00,e,e_0
21378,2023-10-25 18:00:00,e,e_0
21379,2023-10-25 19:00:00,e,e_0
21380,2023-10-25 20:00:00,e,e_0
21381,2023-10-25 21:00:00,e,e_0
21382,2023-10-25 22:00:00,c,c_0
21383,2023-10-25 23:00:00,c,c_0
21384,2023-10-26 00:00:00,c,c_0
21385,2023-10-26 01:00:00,c,c_0
21386,2023-10-26 02:00:00,d,d_0
21387,2023-10-26 03:00:00,d,d_0
21388,2023-10-26 04:00:00,d,d_0
21389,2023-10-26 05:00:00,d,d_0
21390,2023-10-26 06:00:00,d,d_0
21391,2023-10-26 07:00:00,d,d_0
21392,2023-10-26 08:00:00,d,d_0
21393,2023-10-26 09:00:00,d,d_0
21394,2023-10-26 10:00:00,d,d_0
21395,2023-10-26 11:00:00,d,d_0
21396,2023-10-26 12:00:00,d,d_0
21397,2023-10-26 13:00:00,d,d_0
21398,2023-10-26 14:00:00,a,a_1
21399,2023-10-26 15:00:00,a,a_1
21400,2023-10-26 16:00:00,a,a_1
21401,2023-10-26 17:00:00,a,a_1
21402,2023-10-26 18:00:00,a,a_1
21403,2023-10-26 19:00:00,a,a_1
21404,2023-10-26 20:00:00,a,a_1
21405,2023-10-26 21:00:00,a,a_1
21406,2023-10-26 22:00:00,a,a_1
21407,2023-10-26 23:00:00,a,a_1
21408,2023-10-27 00:00:00,a,a_1
21409,2023-10-27 01:00:00,a,a_1
21410,2023-10-27 02:00:00,a,a_1
21411,2023-10-27 03:00:00,a,a_1
21412,2023-10-27 04:00:00,a,a_1
21413,2023-10-27 05:00:00,a,a_1
21414,2023-10-27 06:00:00,a,a_1
21415,2023-10-27 07:00:00,a,a_1
21416,2023-10-27 08:00:00,a,a_1
21417,2023-10-27 09:00:00,a,a_1
21418,2023-10-27 10:00:00,a,a_1
21419,2023-10-27 11:00:00,a,a_1
21420,2023-10-27 12:00:00,a,a_1
21421,2023-10-27 13:00:00,a,a_1
21422,2023-10-27 14:00:00,a,a_1
21423,2023-10-27 15:00:00,a,a_1
21424,2023-10-27 16:00:00,a,a_1
21425,2023-10-27 17:00:00,a,a_1
21426,2023-10-27 18:00:00,a,a_1
21427,2023-10-27 19:00:00,a,a_1
21428,2023-10-27 20:00:00,a,a_1
21429,2023-10-27 21:00:00,a,a_1
21430,2023-10-27 22:00:00,a,a_1
21431,2023-10-27 23:00:00,a,a_1
21432,2023-10-28 00:00:00,a,a_1
21433,2023-10-28 01:00:00,a,a_1
21434,2023-10-28 02:00:00,b,b_1
21435,2023-10-28 03:00:00,b,b_1
21436,2023-10-28 04:00:00,b,b_1
21437,2023-10-28 05:00:00,b,b_1
21438,2023-10-28 06:00:00,b,b_1
21439,2023-10-28 07:00:00,b,b_1
21440,2023-10-28 08:00:00,b,b_1
21441,2023-10-28 09:00:00,b,b_1
21442,2023-10-28 10:00:00,b,b_1
21443,2023-10-28 11:00:00,b,b_1
21444,2023-10-28 12:00:00,e,e_0
21445,2023-10-28 13:00:00,e,e_0
21446,2023-10-28 14:00:00,c,c_0
21447,2023-10-28 15:00:00,c,c_0
21448,2023-10-28 16:00:00,c,c_0
21449,2023-10-28 17:00:00,c,c_0
21450,2023-10-28 18:00:00,a,a_1
21451,2023-10-28 19:00:00,a,a_1
21452,2023-10-28 20:00:00,a,a_1
21453,2023-10-28 21:00:00,a,a_1
21454,2023-10-28 22:00:00,a,a_1
21455,2023-10-28 23:00:00,a,a_1
21456,2023-10-29 00:00:00,a,a_1
21457,2023-10-29 01:00:00,a,a_1
21458,2023-10-29 02:00:00,a,a_1
21459,2023-10-29 03:00:00,a,a_1
21460,2023-10-29 04:00:00,a,a_1
21461,2023-10-29 05:00:00,a,a_1
21462,2023-10-29 06:00:00,a,a_1
21463,2023-10-29 07:00:00,a,a_1
21464,2023-10-29 08:00:00,a,a_1
21465,2023-10-29 09:00:00,a,a_1
21466,2023-10-29 10:00:00,a,a_1
21467,2023-10-29 11:00:00,a,a_1
21468,2023-10-29 12:00:00,a,a_1
21469,2023-10-29 13:00:00,a,a_1
21470,2023-10-29 14:00:00,a,a_1
21471,2023-10-29 15:00:00,a,a_1
21472,2023-10-29 16:00:00,a,a_1
21473,2023-10-29 17:00:00,a,a_1
21474,2023-10-29 18:00:00,a,a_1
21475,2023-10-29 19:00:00,a,a_1
21476,2023-10-29 20:00:00,a,a_1
21477,2023-10-29 21:00:00,a,a_1
21478,2023-10-29 22:00:00,a,a_1
21479,2023-10-29 23:00:00,a,a_1
21480,2023-10-30 00:00:00,a,a_1
21481,2023-10-30 01:00:00,a,a_1
21482,2023-10-30 02:00:00,a,a_1
21483,2023-10-30 03:00:00,a,a_1
21484,2023-10-30 04:00:00,a,a_1
21485,2023-10-30 05:00:00,a,a_1
21486,2023-10-30 06:00:00,c,c_1
21487,2023-10-30 07:00:00,c,c_1
21488,2023-10-30 08:00:00,c,c_1
21489,2023-10-30 09:00:00,c,c_1
21490,2023-10-30 10:00:00,c,c_1
21491,2023-10-30 11:00:00,c,c_1
21492,2023-10-30 12:00:00,c,c_1
21493,2023-10-30 13:00:00,c,c_1
21494,2023-10-30 14:00:00,c,c_1
21495,2023-10-30 15:00:00,c,c_1
21496,2023-10-30 16:00:00,c,c_1
21497,2023-10-30 17:00:00,c,c_1
21498,2023-10-30 18:00:00,c,c_1
21499,2023-10-30 19:00:00,c,c_1
21500,2023-10-30 20:00:00,c,c_1
21501,2023-10-30 21:00:00,c,c_1
21502,2023-10-30 22:00:00,c,c_1
21503,2023-10-30 23:00:00,c,c_1
21504,2023-10-31 00:00:00,d,d_0
21505,2023-10-31 01:00:00,d,d_0
21506,2023-10-31 02:00:00,d,d_0
21507,2023-10-31 03:00:00,d,d_0
21508,2023-10-31 04:00:00,d,d_0
21509,2023-10-31 05:00:00,b,b_1
21510,2023-10-31 06:00:00,b,b_1
21511,2023-10-31 07:00:00,b,b_1
21512,2023-10-31 08:00:00,b,b_1
21513,2023-10-31 09:00:00,b,b_1
21514,2023-10-31 10:00:00,b,b_1
21515,2023-10-31 11:00:00,b,b_1
21516,2023-10-31 12:00:00,b,b_1
21517,2023-10-31 13:00:00,b,b_1
21518,2023-10-31 14:00:00,b,b_1
21519,2023-10-31 15:00:00,e,e_0
21520,2023-10-31 16:00:00,e,e_0
21521,2023-10-31 17:00:00,e,e_0
21522,2023-10-31 18:00:00,e,e_0
21523,2023-10-31 19:00:00,e,e_0
21524,2023-10-31 20:00:00,a,a_0
21525,2023-10-31 21:00:00,a,a_0
21526,2023-10-31 22:00:00,a,a_0
21527,2023-10-31 23:00:00,a,a_0
21528,2023-11-01 00:00:00,a,a_0
21529,2023-11-01 01:00:00,a,a_0
21530,2023-11-01 02:00:00,a,a_0
21531,2023-11-01 03:00:00,a,a_0
21532,2023-11-01 04:00:00,a,a_0
21533,2023-11-01 05:00:00,a,a_0
21534,2023-11-01 06:00:00,b,b_0
21535,2023-11-01 07:00:00,b,b_0
21536,2023-11-01 08:00:00,b,b_0
21537,2023-11-01 09:00:00,c,c_0
21538,2023-11-01 10:00:00,b,b_0
21539,2023-11-01 11:00:00,b,b_0
21540,2023-11-01 12:00:00,b,b_0
21541,2023-11-01 13:00:00,b,b_0
21542,2023-11-01 14:00:00,a,a_1
21543,2023-11-01 15:00:00,a,a_1
21544,2023-11-01 16:00:00,a,a_1
21545,2023-11-01 17:00:00,a,a_1
21546,2023-11-01 18:00:00,a,a_1
21547,2023-11-01 19:00:00,a,a_1
21548,2023-11-01 20:00:00,a,a_1
21549,2023-11-01 21:00:00,a,a_1
21550,2023-11-01 22:00:00,a,a_1
21551,2023-11-01 23:00:00,a,a_1
21552,2023-11-02 00:00:00,a,a_1
21553,2023-11-02 01:00:00,a,a_1
21554,2023-11-02 02:00:00,a,a_1
21555,2023-11-02 03:00:00,a,a_1
21556,2023-11-02 04:00:00,a,a_1
21557,2023-11-02 05:00:00,a,a_1
21558,2023-11-02 06:00:00,a,a_1
21559,2023-11-02 07:00:00,a,a_1
21560,2023-11-02 08:00:00,a,a_1
21561,2023-11-02 09:00:00,a,a_1
21562,2023-11-02 10:00:00,a,a_1
21563,2023-11-02 11:00:00,a,a_1
21564,2023-11-02 12:00:00,a,a_1
21565,2023-11-02 13:00:00,a,a_1
21566,2023-11-02 14:00:00,a,a_1
21567,2023-11-02 15:00:00,a,a_1
21568,2023-11-02 16:00:00,a,a_1
21569,2023-11-02 17:00:00,a,a_1
21570,2023-11-02 18:00:00,a,a_1
21571,2023-11-02 19:00:00,a,a_1
21572,2023-11-02 20:00:00,b,b_1
21573,2023-11-02 21:00:00,b,b_1
21574,2023-11-02 22:00:00,b,b_1
21575,2023-11-02 23:00:00,b,b_1
21576,2023-11-03 00:00:00,b,b_1
21577,2023-11-03 01:00:00,b,b_1
21578,2023-11-03 02:00:00,b,b_1
21579,2023-11-03 03:00:00,b,b_1
21580,2023-11-03 04:00:00,b,b_1
21581,2023-11-03 05:00:00,b,b_1
21582,2023-11-03 06:00:00,c,c_0
21583,2023-11-03 07:00:00,c,c_0
21584,2023-11-03 08:00:00,c,c_0
21585,2023-11-03 09:00:00,c,c_0
21586,2023-11-03 10:00:00,d,d_0
21587,2023-11-03 11:00:00,d,d_0
21588,2023-11-03 12:00:00,d,d_0
21589,2023-11-03 13:00:00,d,d_0
21590,2023-11-03 14:00:00,d,d_0
21591,2023-11-03 15:00:00,c,c_1
21592,2023-11-03 16:00:00,c,c_1
21593,2023-11-03 17:00:00,c,c_1
21594,2023-11-03 18:00:00,c,c_1
21595,2023-11-03 19:00:00,c,c_1
21596,2023-11-03 20:00:00,c,c_1
21597,2023-11-03 21:00:00,c,c_1
21598,2023-11-03 22:00:00,c,c_1
21599,2023-11-03 23:00:00,c,c_1
21600,2023-11-04 00:00:00,c,c_1
21601,2023-11-04 01:00:00,c,c_1
21602,2023-11-04 02:00:00,c,c_1
21603,2023-11-04 03:00:00,c,c_1
21604,2023-11-04 04:00:00,c,c_1
21605,2023-11-04 05:00:00,c,c_1
21606,2023-11-04 06:00:00,c,c_1
21607,2023-11-04 07:00:00,c,c_1
21608,2023-11-04 08:00:00,c,c_1
21609,2023-11-04 09:00:00,e,e_0
21610,2023-11-04 10:00:00,e,e_0
21611,2023-11-04 11:00:00,e,e_0
21612,2023-11-04 12:00:00,e,e_0
21613,2023-11-04 13:00:00,e,e_0
21614,2023-11-04 14:00:00,a,a_0
21615,2023-11-04 15:00:00,a,a_0
21616,2023-11-04 16:00:00,a,a_0
21617,2023-11-04 17:00:00,a,a_0
21618,2023-11-04 18:00:00,a,a_0
21619,2023-11-04 19:00:00,a,a_0
21620,2023-11-04 20:00:00,b,b_0
21621,2023-11-04 21:00:00,b,b_0
21622,2023-11-04 22:00:00,b,b_0
21623,2023-11-04 23:00:00,b,b_0
21624,2023-11-05 00:00:00,d,d_0
21625,2023-11-05 01:00:00,d,d_0
21626,2023-11-05 02:00:00,d,d_0
21627,2023-11-05 03:00:00,d,d_0
21628,2023-11-05 04:00:00,d,d_0
21629,2023-11-05 05:00:00,e,e_0
21630,2023-11-05 06:00:00,e,e_0
21631,2023-11-05 07:00:00,a,a_0
21632,2023-11-05 08:00:00,a,a_0
21633,2023-11-05 09:00:00,a,a_0
21634,2023-11-05 10:00:00,a,a_0
21635,2023-11-05 11:00:00,a,a_0
21636,2023-11-05 12:00:00,a,a_0
21637,2023-11-05 13:00:00,a,a_0
21638,2023-11-05 14:00:00,a,a_0
21639,2023-11-05 15:00:00,a,a_0
21640,2023-11-05 16:00:00,a,a_0
21641,2023-11-05 17:00:00,b,b_0
21642,2023-11-05 18:00:00,b,b_0
21643,2023-11-05 19:00:00,b,b_0
21644,2023-11-05 20:00:00,c,c_0
21645,2023-11-05 21:00:00,b,b_0
21646,2023-11-05 22:00:00,b,b_0
21647,2023-11-05 23:00:00,b,b_0
21648,2023-11-06 00:00:00,a,a_0
21649,2023-11-06 01:00:00,a,a_0
21650,2023-11-06 02:00:00,a,a_0
21651,2023-11-06 03:00:00,a,a_0
21652,2023-11-06 04:00:00,a,a_0
21653,2023-11-06 05:00:00,a,a_0
21654,2023-11-06 06:00:00,a,a_0
21655,2023-11-06 07:00:00,a,a_0
21656,2023-11-06 08:00:00,a,a_0
21657,2023-11-06 09:00:00,a,a_0
21658,2023-11-06 10:00:00,b,b_0
21659,2023-11-06 11:00:00,b,b_0
21660,2023-11-06 12:00:00,b,b_0
21661,2023-11-06 13:00:00,b,b_0
21662,2023-11-06 14:00:00,c,c_0
21663,2023-11-06 15:00:00,e,e_0
21664,2023-11-06 16:00:00,e,e_0
21665,2023-11-06 17:00:00,c,c_0
21666,2023-11-06 18:00:00,c,c_0
21667,2023-11-06 19:00:00,c,c_0
21668,2023-11-06 20:00:00,c,c_0
21669,2023-11-06 21:00:00,a,a_2
21670,2023-11-06 22:00:00,a,a_2
21671,2023-11-06 23:00:00,a,a_2
21672,2023-11-07 00:00:00,a,a_2
21673,2023-11-07 01:00:00,a,a_2
21674,2023-11-07 02:00:00,a,a_2
21675,2023-11-07 03:00:00,a,a_2
21676,2023-11-07 04:00:00,a,a_2
21677,2023-11-07 05:00:00,a,a_2
21678,2023-11-07 06:00:00,a,a_2
21679,2023-11-07 07:00:00,a,a_2
21680,2023-11-07 08:00:00,a,a_2
21681,2023-11-07 09:00:00,a,a_2
21682,2023-11-07 10:00:00,a,a_2
21683,2023-11-07 11:00:00,a,a_2
21684,2023-11-07 12:00:00,a,a_2
21685,2023-11-07 13:00:00,a,a_2
21686,2023-11-07 14:00:00,a,a_2
21687,2023-11-07 15:00:00,a,a_2
21688,2023-11-07 16:00:00,a,a_2
21689,2023-11-07 17:00:00,a,a_2
21690,2023-11-07 18:00:00,a,a_2
21691,2023-11-07 19:00:00,a,a_2
21692,2023-11-07 20:00:00,a,a_2
21693,2023-11-07 21:00:00,a,a_2
21694,2023-11-07 22:00:00,a,a_2
21695,2023-11-07 23:00:00,a,a_2
21696,2023-11-08 00:00:00,a,a_2
21697,2023-11-08 01:00:00,a,a_2
21698,2023-11-08 02:00:00,a,a_2
21699,2023-11-08 03:00:00,a,a_2
21700,2023-11-08 04:00:00,a,a_2
21701,2023-11-08 05:00:00,a,a_2
21702,2023-11-08 06:00:00,a,a_2
21703,2023-11-08 07:00:00,a,a_2
21704,2023-11-08 08:00:00,a,a_2
21705,2023-11-08 09:00:00,a,a_2
21706,2023-11-08 10:00:00,a,a_2
21707,2023-11-08 11:00:00,a,a_2
21708,2023-11-08 12:00:00,a,a_2
21709,2023-11-08 13:00:00,a,a_2
21710,2023-11-08 14:00:00,a,a_2
21711,2023-11-08 15:00:00,a,a_2
21712,2023-11-08 16:00:00,a,a_2
21713,2023-11-08 17:00:00,a,a_2
21714,2023-11-08 18:00:00,a,a_2
21715,2023-11-08 19:00:00,a,a_2
21716,2023-11-08 20:00:00,a,a_2
21717,2023-11-08 21:00:00,a,a_2
21718,2023-11-08 22:00:00,a,a_2
21719,2023-11-08 23:00:00,a,a_2
21720,2023-11-09 00:00:00,a,a_2
21721,2023-11-09 01:00:00,a,a_2
21722,2023-11-09 02:00:00,a,a_2
21723,2023-11-09 03:00:00,a,a_2
21724,2023-11-09 04:00:00,a,a_2
21725,2023-11-09 05:00:00,a,a_2
21726,2023-11-09 06:00:00,a,a_2
21727,2023-11-09 07:00:00,a,a_2
21728,2023-11-09 08:00:00,a,a_2
21729,2023-11-09 09:00:00,a,a_2
21730,2023-11-09 10:00:00,a,a_2
21731,2023-11-09 11:00:00,a,a_2
21732,2023-11-09 12:00:00,a,a_2
21733,2023-11-09 13:00:00,a,a_2
21734,2023-11-09 14:00:00,a,a_2
21735,2023-11-09 15:00:00,a,a_2
21736,2023-11-09 16:00:00,a,a_2
21737,2023-11-09 17:00:00,a,a_2
21738,2023-11-09 18:00:00,a,a_2
21739,2023-11-09 19:00:00,c,c_0
21740,2023-11-09 20:00:00,b,b_1
21741,2023-11-09 21:00:00,b,b_1
21742,2023-11-09 22:00:00,b,b_1
21743,2023-11-09 23:00:00,b,b_1
21744,2023-11-10 00:00:00,b,b_1
21745,2023-11-10 01:00:00,b,b_1
21746,2023-11-10 02:00:00,b,b_1
21747,2023-11-10 03:00:00,b,b_1
21748,2023-11-10 04:00:00,b,b_1
21749,2023-11-10 05:00:00,b,b_1
21750,2023-11-10 06:00:00,e,e_0
21751,2023-11-10 07:00:00,e,e_0
21752,2023-11-10 08:00:00,c,c_1
21753,2023-11-10 09:00:00,c,c_1
21754,2023-11-10 10:00:00,c,c_1
21755,2023-11-10 11:00:00,c,c_1
21756,2023-11-10 12:00:00,c,c_1
21757,2023-11-10 13:00:00,c,c_1
21758,2023-11-10 14:00:00,c,c_1
21759,2023-11-10 15:00:00,c,c_1
21760,2023-11-10 16:00:00,c,c_1
21761,2023-11-10 17:00:00,c,c_1
21762,2023-11-10 18:00:00,c,c_1
21763,2023-11-10 19:00:00,c,c_1
21764,2023-11-10 20:00:00,c,c_1
21765,2023-11-10 21:00:00,c,c_1
21766,2023-11-10 22:00:00,c,c_1
21767,2023-11-10 23:00:00,b,b_1
21768,2023-11-11 00:00:00,b,b_1
21769,2023-11-11 01:00:00,b,b_1
21770,2023-11-11 02:00:00,b,b_1
21771,2023-11-11 03:00:00,b,b_1
21772,2023-11-11 04:00:00,b,b_1
21773,2023-11-11 05:00:00,b,b_1
21774,2023-11-11 06:00:00,b,b_1
21775,2023-11-11 07:00:00,b,b_1
21776,2023-11-11 08:00:00,b,b_1
21777,2023-11-11 09:00:00,c,c_1
21778,2023-11-11 10:00:00,c,c_1
21779,2023-11-11 11:00:00,c,c_1
21780,2023-11-11 12:00:00,c,c_1
21781,2023-11-11 13:00:00,c,c_1
21782,2023-11-11 14:00:00,c,c_1
21783,2023-11-11 15:00:00,c,c_1
21784,2023-11-11 16:00:00,c,c_1
21785,2023-11-11 17:00:00,c,c_1
21786,2023-11-11 18:00:00,c,c_1
21787,2023-11-11 19:00:00,c,c_1
21788,2023-11-11 20:00:00,c,c_1
21789,2023-11-11 21:00:00,c,c_1
21790,2023-11-11 22:00:00,c,c_1
21791,2023-11-11 23:00:00,c,c_1
21792,2023-11-12 00:00:00,a,a_2
21793,2023-11-12 01:00:00,a,a_2
21794,2023-11-12 02:00:00,a,a_2
21795,2023-11-12 03:00:00,a,a_2
21796,2023-11-12 04:00:00,a,a_2
21797,2023-11-12 05:00:00,a,a_2
21798,2023-11-12 06:00:00,a,a_2
21799,2023-11-12 07:00:00,a,a_2
21800,2023-11-12 08:00:00,a,a_2
21801,2023-11-12 09:00:00,a,a_2
21802,2023-11-12 10:00:00,a,a_2
21803,2023-11-12 11:00:00,a,a_2
21804,2023-11-12 12:00:00,a,a_2
21805,2023-11-12 13:00:00,a,a_2
21806,2023-11-12 14:00:00,a,a_2
21807,2023-11-12 15:00:00,a,a_2
21808,2023-11-12 16:00:00,a,a_2
21809,2023-11-12 17:00:00,a,a_2
21810,2023-11-12 18:00:00,a,a_2
21811,2023-11-12 19:00:00,a,a_2
21812,2023-11-12 20:00:00,a,a_2
21813,2023-11-12 21:00:00,a,a_2
21814,2023-11-12 22:00:00,a,a_2
21815,2023-11-12 23:00:00,a,a_2
21816,2023-11-13 00:00:00,a,a_2
21817,2023-11-13 01:00:00,a,a_2
21818,2023-11-13 02:00:00,a,a_2
21819,2023-11-13 03:00:00,a,a_2
21820,2023-11-13 04:00:00,a,a_2
21821,2023-11-13 05:00:00,a,a_2
21822,2023-11-13 06:00:00,a,a_2
21823,2023-11-13 07:00:00,a,a_2
21824,2023-11-13 08:00:00,a,a_2
21825,2023-11-13 09:00:00,a,a_2
21826,2023-11-13 10:00:00,a,a_2
21827,2023-11-13 11:00:00,a,a_2
21828,2023-11-13 12:00:00,a,a_2
21829,2023-11-13 13:00:00,a,a_2
21830,2023-11-13 14:00:00,a,a_2
21831,2023-11-13 15:00:00,a,a_2
21832,2023-11-13 16:00:00,a,a_2
21833,2023-11-13 17:00:00,a,a_2
21834,2023-11-13 18:00:00,a,a_2
21835,2023-11-13 19:00:00,a,a_2
21836,2023-11-13 20:00:00,a,a_2
21837,2023-11-13 21:00:00,a,a_2
21838,2023-11-13 22:00:00,a,a_2
21839,2023-11-13 23:00:00,a,a_2
21840,2023-11-14 00:00:00,a,a_2
21841,2023-11-14 01:00:00,a,a_2
21842,2023-11-14 02:00:00,a,a_2
21843,2023-11-14 03:00:00,a,a_2
21844,2023-11-14 04:00:00,a,a_2
21845,2023-11-14 05:00:00,a,a_2
21846,2023-11-14 06:00:00,a,a_2
21847,2023-11-14 07:00:00,a,a_2
21848,2023-11-14 08:00:00,a,a_2
21849,2023-11-14 09:00:00,a,a_2
21850,2023-11-14 10:00:00,a,a_2
21851,2023-11-14 11:00:00,a,a_2
21852,2023-11-14 12:00:00,a,a_2
21853,2023-11-14 13:00:00,a,a_2
21854,2023-11-14 14:00:00,a,a_2
21855,2023-11-14 15:00:00,a,a_2
21856,2023-11-14 16:00:00,a,a_2
21857,2023-11-14 17:00:00,a,a_2
21858,2023-11-14 18:00:00,a,a_2
21859,2023-11-14 19:00:00,a,a_2
21860,2023-11-14 20:00:00,a,a_2
21861,2023-11-14 21:00:00,a,a_2
21862,2023-11-14 22:00:00,a,a_2
21863,2023-11-14 23:00:00,a,a_2
21864,2023-11-15 00:00:00,a,a_2
21865,2023-11-15 01:00:00,a,a_2
21866,2023-11-15 02:00:00,a,a_2
21867,2023-11-15 03:00:00,b,b_1
21868,2023-11-15 04:00:00,b,b_1
21869,2023-11-15 05:00:00,b,b_1
21870,2023-11-15 06:00:00,b,b_1
21871,2023-11-15 07:00:00,b,b_1
21872,2023-11-15 08:00:00,b,b_1
21873,2023-11-15 09:00:00,b,b_1
21874,2023-11-15 10:00:00,b,b_1
21875,2023-11-15 11:00:00,b,b_1
21876,2023-11-15 12:00:00,b,b_1
21877,2023-11-15 13:00:00,b,b_1
21878,2023-11-15 14:00:00,b,b_1
21879,2023-11-15 15:00:00,d,d_0
21880,2023-11-15 16:00:00,d,d_0
21881,2023-11-15 17:00:00,d,d_0
21882,2023-11-15 18:00:00,d,d_0
21883,2023-11-15 19:00:00,d,d_0
21884,2023-11-15 20:00:00,d,d_0
21885,2023-11-15 21:00:00,d,d_0
21886,2023-11-15 22:00:00,d,d_0
21887,2023-11-15 23:00:00,d,d_0
21888,2023-11-16 00:00:00,d,d_0
21889,2023-11-16 01:00:00,d,d_0
21890,2023-11-16 02:00:00,d,d_0
21891,2023-11-16 03:00:00,b,b_1
21892,2023-11-16 04:00:00,b,b_1
21893,2023-11-16 05:00:00,b,b_1
21894,2023-11-16 06:00:00,b,b_1
21895,2023-11-16 07:00:00,b,b_1
21896,2023-11-16 08:00:00,b,b_1
21897,2023-11-16 09:00:00,b,b_1
21898,2023-11-16 10:00:00,b,b_1
21899,2023-11-16 11:00:00,b,b_1
21900,2023-11-16 12:00:00,b,b_1
21901,2023-11-16 13:00:00,b,b_1
21902,2023-11-16 14:00:00,b,b_1
21903,2023-11-16 15:00:00,c,c_1
21904,2023-11-16 16:00:00,c,c_1
21905,2023-11-16 17:00:00,c,c_1
21906,2023-11-16 18:00:00,c,c_1
21907,2023-11-16 19:00:00,c,c_1
21908,2023-11-16 20:00:00,c,c_1
21909,2023-11-16 21:00:00,c,c_1
21910,2023-11-16 22:00:00,c,c_1
21911,2023-11-16 23:00:00,c,c_1
21912,2023-11-17 00:00:00,c,c_1
21913,2023-11-17 01:00:00,c,c_1
21914,2023-11-17 02:00:00,c,c_1
21915,2023-11-17 03:00:00,c,c_1
21916,2023-11-17 04:00:00,c,c_1
21917,2023-11-17 05:00:00,c,c_1
21918,2023-11-17 06:00:00,c,c_1
21919,2023-11-17 07:00:00,c,c_1
21920,2023-11-17 08:00:00,c,c_1
21921,2023-11-17 09:00:00,e,e_0
21922,2023-11-17 10:00:00,e,e_0
21923,2023-11-17 11:00:00,c,c_1
21924,2023-11-17 12:00:00,c,c_1
21925,2023-11-17 13:00:00,c,c_1
21926,2023-11-17 14:00:00,c,c_1
21927,2023-11-17 15:00:00,c,c_1
21928,2023-11-17 16:00:00,c,c_1
21929,2023-11-17 17:00:00,c,c_1
21930,2023-11-17 18:00:00,c,c_1
21931,2023-11-17 19:00:00,c,c_1
21932,2023-11-17 20:00:00,c,c_1
21933,2023-11-17 21:00:00,c,c_1
21934,2023-11-17 22:00:00,c,c_1
21935,2023-11-17 23:00:00,c,c_1
21936,2023-11-18 00:00:00,c,c_1
21937,2023-11-18 01:00:00,c,c_1
21938,2023-11-18 02:00:00,c,c_1
21939,2023-11-18 03:00:00,c,c_1
21940,2023-11-18 04:00:00,c,c_1
21941,2023-11-18 05:00:00,b,b_1
21942,2023-11-18 06:00:00,b,b_1
21943,2023-11-18 07:00:00,b,b_1
21944,2023-11-18 08:00:00,b,b_1
21945,2023-11-18 09:00:00,b,b_1
21946,2023-11-18 10:00:00,b,b_1
21947,2023-11-18 11:00:00,b,b_1
21948,2023-11-18 12:00:00,b,b_1
21949,2023-11-18 13:00:00,b,b_1
21950,2023-11-18 14:00:00,b,b_1
21951,2023-11-18 15:00:00,b,b_1
21952,2023-11-18 16:00:00,b,b_1
21953,2023-11-18 17:00:00,c,c_1
21954,2023-11-18 18:00:00,c,c_1
21955,2023-11-18 19:00:00,c,c_1
21956,2023-11-18 20:00:00,c,c_1
21957,2023-11-18 21:00:00,c,c_1
21958,2023-11-18 22:00:00,c,c_1
21959,2023-11-18 23:00:00,c,c_1
21960,2023-11-19 00:00:00,c,c_1
21961,2023-11-19 01:00:00,c,c_1
21962,2023-11-19 02:00:00,c,c_1
21963,2023-11-19 03:00:00,c,c_1
21964,2023-11-19 04:00:00,c,c_1
21965,2023-11-19 05:00:00,c,c_1
21966,2023-11-19 06:00:00,c,c_1
21967,2023-11-19 07:00:00,c,c_1
21968,2023-11-19 08:00:00,a,a_0
21969,2023-11-19 09:00:00,a,a_0
21970,2023-11-19 10:00:00,a,a_0
21971,2023-11-19 11:00:00,a,a_0
21972,2023-11-19 12:00:00,a,a_0
21973,2023-11-19 13:00:00,a,a_0
21974,2023-11-19 14:00:00,d,d_0
21975,2023-11-19 15:00:00,d,d_0
21976,2023-11-19 16:00:00,d,d_0
21977,2023-11-19 17:00:00,d,d_0
21978,2023-11-19 18:00:00,d,d_0
21979,2023-11-19 19:00:00,b,b_0
21980,2023-11-19 20:00:00,b,b_0
21981,2023-11-19 21:00:00,b,b_0
21982,2023-11-19 22:00:00,b,b_0
21983,2023-11-19 23:00:00,a,a_1
21984,2023-11-20 00:00:00,a,a_1
21985,2023-11-20 01:00:00,a,a_1
21986,2023-11-20 02:00:00,a,a_1
21987,2023-11-20 03:00:00,a,a_1
21988,2023-11-20 04:00:00,a,a_1
21989,2023-11-20 05:00:00,a,a_1
21990,2023-11-20 06:00:00,a,a_1
21991,2023-11-20 07:00:00,a,a_1
21992,2023-11-20 08:00:00,a,a_1
