,time_set,events
355,2021-06-03 19:00:00,a
356,2021-06-03 20:00:00,f
357,2021-06-03 21:00:00,f
358,2021-06-03 22:00:00,f
359,2021-06-03 23:00:00,f
360,2021-06-04 00:00:00,f
361,2021-06-04 01:00:00,f
362,2021-06-04 02:00:00,f
363,2021-06-04 03:00:00,f
364,2021-06-04 04:00:00,c
365,2021-06-04 05:00:00,c
366,2021-06-04 06:00:00,c
367,2021-06-04 07:00:00,c
368,2021-06-04 08:00:00,c
369,2021-06-04 09:00:00,c
370,2021-06-04 10:00:00,c
371,2021-06-04 11:00:00,c
372,2021-06-04 12:00:00,h
373,2021-06-04 13:00:00,b
374,2021-06-04 14:00:00,b
375,2021-06-04 15:00:00,b
376,2021-06-04 16:00:00,b
377,2021-06-04 17:00:00,b
378,2021-06-04 18:00:00,b
379,2021-06-04 19:00:00,b
380,2021-06-04 20:00:00,b
381,2021-06-04 21:00:00,d
382,2021-06-04 22:00:00,d
383,2021-06-04 23:00:00,d
384,2021-06-05 00:00:00,d
385,2021-06-05 01:00:00,d
386,2021-06-05 02:00:00,d
387,2021-06-05 03:00:00,d
388,2021-06-05 04:00:00,d
389,2021-06-05 05:00:00,h
390,2021-06-05 06:00:00,f
391,2021-06-05 07:00:00,c
392,2021-06-05 08:00:00,f
393,2021-06-05 09:00:00,f
394,2021-06-05 10:00:00,f
395,2021-06-05 11:00:00,f
396,2021-06-05 12:00:00,f
397,2021-06-05 13:00:00,f
398,2021-06-05 14:00:00,f
399,2021-06-05 15:00:00,g
400,2021-06-05 16:00:00,g
401,2021-06-05 17:00:00,d
402,2021-06-05 18:00:00,d
403,2021-06-05 19:00:00,d
404,2021-06-05 20:00:00,d
405,2021-06-05 21:00:00,d
406,2021-06-05 22:00:00,d
407,2021-06-05 23:00:00,d
408,2021-06-06 00:00:00,d
409,2021-06-06 01:00:00,h
410,2021-06-06 02:00:00,g
411,2021-06-06 03:00:00,g
412,2021-06-06 04:00:00,h
413,2021-06-06 05:00:00,c
414,2021-06-06 06:00:00,d
415,2021-06-06 07:00:00,d
416,2021-06-06 08:00:00,d
417,2021-06-06 09:00:00,d
418,2021-06-06 10:00:00,d
419,2021-06-06 11:00:00,d
420,2021-06-06 12:00:00,d
421,2021-06-06 13:00:00,d
422,2021-06-06 14:00:00,h
423,2021-06-06 15:00:00,g
424,2021-06-06 16:00:00,a
425,2021-06-06 17:00:00,d
426,2021-06-06 18:00:00,d
427,2021-06-06 19:00:00,e
428,2021-06-06 20:00:00,e
429,2021-06-06 21:00:00,e
430,2021-06-06 22:00:00,e
431,2021-06-06 23:00:00,e
432,2021-06-07 00:00:00,e
433,2021-06-07 01:00:00,e
434,2021-06-07 02:00:00,b
435,2021-06-07 03:00:00,b
436,2021-06-07 04:00:00,h
437,2021-06-07 05:00:00,f
438,2021-06-07 06:00:00,f
439,2021-06-07 07:00:00,f
440,2021-06-07 08:00:00,f
441,2021-06-07 09:00:00,f
442,2021-06-07 10:00:00,f
443,2021-06-07 11:00:00,f
444,2021-06-07 12:00:00,e
445,2021-06-07 13:00:00,e
446,2021-06-07 14:00:00,e
447,2021-06-07 15:00:00,e
448,2021-06-07 16:00:00,e
449,2021-06-07 17:00:00,e
450,2021-06-07 18:00:00,e
451,2021-06-07 19:00:00,h
452,2021-06-07 20:00:00,h
453,2021-06-07 21:00:00,f
454,2021-06-07 22:00:00,f
455,2021-06-07 23:00:00,f
456,2021-06-08 00:00:00,f
457,2021-06-08 01:00:00,f
458,2021-06-08 02:00:00,f
459,2021-06-08 03:00:00,f
460,2021-06-08 04:00:00,f
461,2021-06-08 05:00:00,c
462,2021-06-08 06:00:00,d
463,2021-06-08 07:00:00,h
464,2021-06-08 08:00:00,e
465,2021-06-08 09:00:00,d
466,2021-06-08 10:00:00,d
467,2021-06-08 11:00:00,d
468,2021-06-08 12:00:00,d
469,2021-06-08 13:00:00,d
470,2021-06-08 14:00:00,d
471,2021-06-08 15:00:00,d
472,2021-06-08 16:00:00,g
473,2021-06-08 17:00:00,d
474,2021-06-08 18:00:00,b
475,2021-06-08 19:00:00,b
476,2021-06-08 20:00:00,b
477,2021-06-08 21:00:00,b
478,2021-06-08 22:00:00,b
479,2021-06-08 23:00:00,b
480,2021-06-09 00:00:00,b
481,2021-06-09 01:00:00,e
482,2021-06-09 02:00:00,h
483,2021-06-09 03:00:00,c
484,2021-06-09 04:00:00,c
485,2021-06-09 05:00:00,c
486,2021-06-09 06:00:00,c
487,2021-06-09 07:00:00,c
488,2021-06-09 08:00:00,c
489,2021-06-09 09:00:00,c
490,2021-06-09 10:00:00,a
491,2021-06-09 11:00:00,c
492,2021-06-09 12:00:00,c
493,2021-06-09 13:00:00,c
494,2021-06-09 14:00:00,c
495,2021-06-09 15:00:00,c
496,2021-06-09 16:00:00,c
497,2021-06-09 17:00:00,c
498,2021-06-09 18:00:00,c
499,2021-06-09 19:00:00,a
500,2021-06-09 20:00:00,a
501,2021-06-09 21:00:00,g
502,2021-06-09 22:00:00,g
503,2021-06-09 23:00:00,b
504,2021-06-10 00:00:00,b
505,2021-06-10 01:00:00,d
506,2021-06-10 02:00:00,f
507,2021-06-10 03:00:00,f
508,2021-06-10 04:00:00,h
509,2021-06-10 05:00:00,e
510,2021-06-10 06:00:00,e
511,2021-06-10 07:00:00,e
512,2021-06-10 08:00:00,e
513,2021-06-10 09:00:00,e
514,2021-06-10 10:00:00,e
515,2021-06-10 11:00:00,e
516,2021-06-10 12:00:00,a
517,2021-06-10 13:00:00,a
518,2021-06-10 14:00:00,a
519,2021-06-10 15:00:00,a
520,2021-06-10 16:00:00,a
521,2021-06-10 17:00:00,a
522,2021-06-10 18:00:00,a
523,2021-06-10 19:00:00,d
524,2021-06-10 20:00:00,d
525,2021-06-10 21:00:00,d
526,2021-06-10 22:00:00,d
527,2021-06-10 23:00:00,d
528,2021-06-11 00:00:00,d
529,2021-06-11 01:00:00,d
530,2021-06-11 02:00:00,a
531,2021-06-11 03:00:00,g
532,2021-06-11 04:00:00,h
533,2021-06-11 05:00:00,f
534,2021-06-11 06:00:00,f
535,2021-06-11 07:00:00,f
536,2021-06-11 08:00:00,f
537,2021-06-11 09:00:00,f
538,2021-06-11 10:00:00,f
539,2021-06-11 11:00:00,f
540,2021-06-11 12:00:00,f
541,2021-06-11 13:00:00,c
542,2021-06-11 14:00:00,c
543,2021-06-11 15:00:00,c
544,2021-06-11 16:00:00,c
545,2021-06-11 17:00:00,c
546,2021-06-11 18:00:00,c
547,2021-06-11 19:00:00,c
548,2021-06-11 20:00:00,h
549,2021-06-11 21:00:00,d
550,2021-06-11 22:00:00,h
551,2021-06-11 23:00:00,e
552,2021-06-12 00:00:00,f
553,2021-06-12 01:00:00,g
554,2021-06-12 02:00:00,e
555,2021-06-12 03:00:00,e
556,2021-06-12 04:00:00,e
557,2021-06-12 05:00:00,e
558,2021-06-12 06:00:00,e
559,2021-06-12 07:00:00,e
560,2021-06-12 08:00:00,e
561,2021-06-12 09:00:00,e
562,2021-06-12 10:00:00,a
563,2021-06-12 11:00:00,a
564,2021-06-12 12:00:00,a
565,2021-06-12 13:00:00,a
566,2021-06-12 14:00:00,a
567,2021-06-12 15:00:00,a
568,2021-06-12 16:00:00,a
569,2021-06-12 17:00:00,a
570,2021-06-12 18:00:00,g
571,2021-06-12 19:00:00,h
572,2021-06-12 20:00:00,b
573,2021-06-12 21:00:00,b
574,2021-06-12 22:00:00,b
575,2021-06-12 23:00:00,b
576,2021-06-13 00:00:00,b
577,2021-06-13 01:00:00,b
578,2021-06-13 02:00:00,b
579,2021-06-13 03:00:00,b
580,2021-06-13 04:00:00,f
581,2021-06-13 05:00:00,f
582,2021-06-13 06:00:00,f
583,2021-06-13 07:00:00,f
584,2021-06-13 08:00:00,f
585,2021-06-13 09:00:00,f
586,2021-06-13 10:00:00,f
587,2021-06-13 11:00:00,f
588,2021-06-13 12:00:00,h
589,2021-06-13 13:00:00,h
590,2021-06-13 14:00:00,a
591,2021-06-13 15:00:00,a
592,2021-06-13 16:00:00,b
593,2021-06-13 17:00:00,b
594,2021-06-13 18:00:00,b
595,2021-06-13 19:00:00,b
596,2021-06-13 20:00:00,b
597,2021-06-13 21:00:00,b
598,2021-06-13 22:00:00,b
599,2021-06-13 23:00:00,b
600,2021-06-14 00:00:00,e
601,2021-06-14 01:00:00,e
602,2021-06-14 02:00:00,e
603,2021-06-14 03:00:00,e
604,2021-06-14 04:00:00,e
605,2021-06-14 05:00:00,e
606,2021-06-14 06:00:00,e
607,2021-06-14 07:00:00,e
608,2021-06-14 08:00:00,b
609,2021-06-14 09:00:00,b
610,2021-06-14 10:00:00,b
611,2021-06-14 11:00:00,b
612,2021-06-14 12:00:00,b
613,2021-06-14 13:00:00,b
614,2021-06-14 14:00:00,b
615,2021-06-14 15:00:00,b
616,2021-06-14 16:00:00,c
617,2021-06-14 17:00:00,c
618,2021-06-14 18:00:00,c
619,2021-06-14 19:00:00,c
620,2021-06-14 20:00:00,c
621,2021-06-14 21:00:00,c
622,2021-06-14 22:00:00,c
623,2021-06-14 23:00:00,f
624,2021-06-15 00:00:00,f
625,2021-06-15 01:00:00,c
626,2021-06-15 02:00:00,c
627,2021-06-15 03:00:00,c
628,2021-06-15 04:00:00,c
629,2021-06-15 05:00:00,c
630,2021-06-15 06:00:00,c
631,2021-06-15 07:00:00,c
632,2021-06-15 08:00:00,c
633,2021-06-15 09:00:00,d
634,2021-06-15 10:00:00,e
635,2021-06-15 11:00:00,e
636,2021-06-15 12:00:00,e
637,2021-06-15 13:00:00,e
638,2021-06-15 14:00:00,e
639,2021-06-15 15:00:00,e
640,2021-06-15 16:00:00,e
641,2021-06-15 17:00:00,c
642,2021-06-15 18:00:00,c
643,2021-06-15 19:00:00,c
644,2021-06-15 20:00:00,c
645,2021-06-15 21:00:00,c
646,2021-06-15 22:00:00,c
647,2021-06-15 23:00:00,c
648,2021-06-16 00:00:00,g
649,2021-06-16 01:00:00,d
650,2021-06-16 02:00:00,h
651,2021-06-16 03:00:00,h
652,2021-06-16 04:00:00,g
653,2021-06-16 05:00:00,g
654,2021-06-16 06:00:00,d
655,2021-06-16 07:00:00,f
656,2021-06-16 08:00:00,h
657,2021-06-16 09:00:00,e
658,2021-06-16 10:00:00,e
659,2021-06-16 11:00:00,e
660,2021-06-16 12:00:00,e
661,2021-06-16 13:00:00,e
662,2021-06-16 14:00:00,e
663,2021-06-16 15:00:00,e
664,2021-06-16 16:00:00,e
665,2021-06-16 17:00:00,d
666,2021-06-16 18:00:00,d
667,2021-06-16 19:00:00,d
668,2021-06-16 20:00:00,d
669,2021-06-16 21:00:00,d
670,2021-06-16 22:00:00,d
671,2021-06-16 23:00:00,d
672,2021-06-17 00:00:00,b
673,2021-06-17 01:00:00,b
674,2021-06-17 02:00:00,f
675,2021-06-17 03:00:00,f
676,2021-06-17 04:00:00,f
677,2021-06-17 05:00:00,f
678,2021-06-17 06:00:00,f
679,2021-06-17 07:00:00,f
680,2021-06-17 08:00:00,f
681,2021-06-17 09:00:00,g
682,2021-06-17 10:00:00,g
683,2021-06-17 11:00:00,f
684,2021-06-17 12:00:00,f
685,2021-06-17 13:00:00,f
686,2021-06-17 14:00:00,f
687,2021-06-17 15:00:00,f
688,2021-06-17 16:00:00,f
689,2021-06-17 17:00:00,f
690,2021-06-17 18:00:00,f
691,2021-06-17 19:00:00,h
692,2021-06-17 20:00:00,b
693,2021-06-17 21:00:00,b
694,2021-06-17 22:00:00,f
695,2021-06-17 23:00:00,h
696,2021-06-18 00:00:00,h
697,2021-06-18 01:00:00,c
698,2021-06-18 02:00:00,c
699,2021-06-18 03:00:00,c
700,2021-06-18 04:00:00,c
701,2021-06-18 05:00:00,c
702,2021-06-18 06:00:00,c
703,2021-06-18 07:00:00,c
704,2021-06-18 08:00:00,c
705,2021-06-18 09:00:00,b
706,2021-06-18 10:00:00,g
707,2021-06-18 11:00:00,g
708,2021-06-18 12:00:00,h
709,2021-06-18 13:00:00,h
710,2021-06-18 14:00:00,c
711,2021-06-18 15:00:00,e
712,2021-06-18 16:00:00,h
713,2021-06-18 17:00:00,h
714,2021-06-18 18:00:00,d
715,2021-06-18 19:00:00,d
716,2021-06-18 20:00:00,d
717,2021-06-18 21:00:00,d
718,2021-06-18 22:00:00,d
719,2021-06-18 23:00:00,d
720,2021-06-19 00:00:00,d
721,2021-06-19 01:00:00,d
722,2021-06-19 02:00:00,g
723,2021-06-19 03:00:00,g
724,2021-06-19 04:00:00,c
725,2021-06-19 05:00:00,g
726,2021-06-19 06:00:00,g
727,2021-06-19 07:00:00,a
728,2021-06-19 08:00:00,d
729,2021-06-19 09:00:00,d
730,2021-06-19 10:00:00,d
731,2021-06-19 11:00:00,d
732,2021-06-19 12:00:00,d
733,2021-06-19 13:00:00,d
734,2021-06-19 14:00:00,d
735,2021-06-19 15:00:00,h
736,2021-06-19 16:00:00,g
737,2021-06-19 17:00:00,g
738,2021-06-19 18:00:00,a
739,2021-06-19 19:00:00,a
740,2021-06-19 20:00:00,d
741,2021-06-19 21:00:00,d
742,2021-06-19 22:00:00,h
743,2021-06-19 23:00:00,h
744,2021-06-20 00:00:00,c
745,2021-06-20 01:00:00,c
746,2021-06-20 02:00:00,c
747,2021-06-20 03:00:00,c
748,2021-06-20 04:00:00,c
749,2021-06-20 05:00:00,c
750,2021-06-20 06:00:00,c
751,2021-06-20 07:00:00,c
752,2021-06-20 08:00:00,b
753,2021-06-20 09:00:00,d
754,2021-06-20 10:00:00,d
755,2021-06-20 11:00:00,a
756,2021-06-20 12:00:00,f
757,2021-06-20 13:00:00,f
758,2021-06-20 14:00:00,f
759,2021-06-20 15:00:00,f
760,2021-06-20 16:00:00,f
761,2021-06-20 17:00:00,f
762,2021-06-20 18:00:00,f
763,2021-06-20 19:00:00,c
764,2021-06-20 20:00:00,e
765,2021-06-20 21:00:00,e
766,2021-06-20 22:00:00,e
767,2021-06-20 23:00:00,e
768,2021-06-21 00:00:00,e
769,2021-06-21 01:00:00,e
770,2021-06-21 02:00:00,e
771,2021-06-21 03:00:00,f
772,2021-06-21 04:00:00,f
773,2021-06-21 05:00:00,f
774,2021-06-21 06:00:00,f
775,2021-06-21 07:00:00,f
776,2021-06-21 08:00:00,f
777,2021-06-21 09:00:00,f
778,2021-06-21 10:00:00,h
779,2021-06-21 11:00:00,h
780,2021-06-21 12:00:00,d
781,2021-06-21 13:00:00,d
782,2021-06-21 14:00:00,d
783,2021-06-21 15:00:00,d
784,2021-06-21 16:00:00,d
785,2021-06-21 17:00:00,d
786,2021-06-21 18:00:00,d
787,2021-06-21 19:00:00,d
788,2021-06-21 20:00:00,f
789,2021-06-21 21:00:00,f
790,2021-06-21 22:00:00,f
791,2021-06-21 23:00:00,f
792,2021-06-22 00:00:00,f
793,2021-06-22 01:00:00,f
794,2021-06-22 02:00:00,f
795,2021-06-22 03:00:00,b
796,2021-06-22 04:00:00,d
797,2021-06-22 05:00:00,h
798,2021-06-22 06:00:00,h
799,2021-06-22 07:00:00,e
800,2021-06-22 08:00:00,e
801,2021-06-22 09:00:00,c
802,2021-06-22 10:00:00,c
803,2021-06-22 11:00:00,h
804,2021-06-22 12:00:00,h
805,2021-06-22 13:00:00,f
806,2021-06-22 14:00:00,f
807,2021-06-22 15:00:00,d
808,2021-06-22 16:00:00,d
809,2021-06-22 17:00:00,d
810,2021-06-22 18:00:00,d
811,2021-06-22 19:00:00,d
812,2021-06-22 20:00:00,d
813,2021-06-22 21:00:00,d
814,2021-06-22 22:00:00,d
815,2021-06-22 23:00:00,g
816,2021-06-23 00:00:00,b
817,2021-06-23 01:00:00,b
818,2021-06-23 02:00:00,g
819,2021-06-23 03:00:00,e
820,2021-06-23 04:00:00,e
821,2021-06-23 05:00:00,e
