,time_set,events
102,2021-05-24 06:00:00,e
103,2021-05-24 07:00:00,g
104,2021-05-24 08:00:00,e
105,2021-05-24 09:00:00,e
106,2021-05-24 10:00:00,e
107,2021-05-24 11:00:00,e
108,2021-05-24 12:00:00,e
109,2021-05-24 13:00:00,e
110,2021-05-24 14:00:00,e
111,2021-05-24 15:00:00,e
112,2021-05-24 16:00:00,f
113,2021-05-24 17:00:00,f
114,2021-05-24 18:00:00,f
115,2021-05-24 19:00:00,f
116,2021-05-24 20:00:00,f
117,2021-05-24 21:00:00,f
118,2021-05-24 22:00:00,f
119,2021-05-24 23:00:00,f
120,2021-05-25 00:00:00,h
121,2021-05-25 01:00:00,h
122,2021-05-25 02:00:00,b
123,2021-05-25 03:00:00,c
124,2021-05-25 04:00:00,c
125,2021-05-25 05:00:00,e
126,2021-05-25 06:00:00,e
127,2021-05-25 07:00:00,e
128,2021-05-25 08:00:00,e
129,2021-05-25 09:00:00,e
130,2021-05-25 10:00:00,e
131,2021-05-25 11:00:00,e
132,2021-05-25 12:00:00,h
133,2021-05-25 13:00:00,c
134,2021-05-25 14:00:00,c
135,2021-05-25 15:00:00,d
136,2021-05-25 16:00:00,d
137,2021-05-25 17:00:00,d
138,2021-05-25 18:00:00,d
139,2021-05-25 19:00:00,d
140,2021-05-25 20:00:00,d
141,2021-05-25 21:00:00,d
142,2021-05-25 22:00:00,c
143,2021-05-25 23:00:00,c
144,2021-05-26 00:00:00,c
145,2021-05-26 01:00:00,c
146,2021-05-26 02:00:00,c
147,2021-05-26 03:00:00,c
148,2021-05-26 04:00:00,c
149,2021-05-26 05:00:00,c
150,2021-05-26 06:00:00,f
151,2021-05-26 07:00:00,f
152,2021-05-26 08:00:00,f
153,2021-05-26 09:00:00,f
154,2021-05-26 10:00:00,f
155,2021-05-26 11:00:00,f
156,2021-05-26 12:00:00,f
157,2021-05-26 13:00:00,f
158,2021-05-26 14:00:00,b
159,2021-05-26 15:00:00,b
160,2021-05-26 16:00:00,b
161,2021-05-26 17:00:00,b
162,2021-05-26 18:00:00,b
163,2021-05-26 19:00:00,b
164,2021-05-26 20:00:00,b
165,2021-05-26 21:00:00,b
166,2021-05-26 22:00:00,c
167,2021-05-26 23:00:00,c
168,2021-05-27 00:00:00,c
169,2021-05-27 01:00:00,c
170,2021-05-27 02:00:00,c
171,2021-05-27 03:00:00,c
172,2021-05-27 04:00:00,c
173,2021-05-27 05:00:00,c
174,2021-05-27 06:00:00,e
175,2021-05-27 07:00:00,e
176,2021-05-27 08:00:00,e
177,2021-05-27 09:00:00,e
178,2021-05-27 10:00:00,e
179,2021-05-27 11:00:00,e
180,2021-05-27 12:00:00,e
181,2021-05-27 13:00:00,h
182,2021-05-27 14:00:00,d
183,2021-05-27 15:00:00,d
184,2021-05-27 16:00:00,g
185,2021-05-27 17:00:00,g
186,2021-05-27 18:00:00,c
187,2021-05-27 19:00:00,c
188,2021-05-27 20:00:00,c
189,2021-05-27 21:00:00,c
190,2021-05-27 22:00:00,c
191,2021-05-27 23:00:00,c
192,2021-05-28 00:00:00,c
193,2021-05-28 01:00:00,c
194,2021-05-28 02:00:00,h
195,2021-05-28 03:00:00,h
196,2021-05-28 04:00:00,b
197,2021-05-28 05:00:00,b
198,2021-05-28 06:00:00,b
199,2021-05-28 07:00:00,b
200,2021-05-28 08:00:00,b
201,2021-05-28 09:00:00,b
202,2021-05-28 10:00:00,b
203,2021-05-28 11:00:00,f
204,2021-05-28 12:00:00,f
205,2021-05-28 13:00:00,f
206,2021-05-28 14:00:00,f
207,2021-05-28 15:00:00,f
208,2021-05-28 16:00:00,f
209,2021-05-28 17:00:00,f
210,2021-05-28 18:00:00,f
211,2021-05-28 19:00:00,h
212,2021-05-28 20:00:00,c
213,2021-05-28 21:00:00,c
214,2021-05-28 22:00:00,c
215,2021-05-28 23:00:00,c
216,2021-05-29 00:00:00,c
217,2021-05-29 01:00:00,c
218,2021-05-29 02:00:00,c
219,2021-05-29 03:00:00,c
220,2021-05-29 04:00:00,a
221,2021-05-29 05:00:00,a
222,2021-05-29 06:00:00,c
223,2021-05-29 07:00:00,h
224,2021-05-29 08:00:00,h
225,2021-05-29 09:00:00,b
226,2021-05-29 10:00:00,d
227,2021-05-29 11:00:00,d
228,2021-05-29 12:00:00,d
229,2021-05-29 13:00:00,d
230,2021-05-29 14:00:00,d
231,2021-05-29 15:00:00,d
232,2021-05-29 16:00:00,d
233,2021-05-29 17:00:00,d
234,2021-05-29 18:00:00,c
235,2021-05-29 19:00:00,c
236,2021-05-29 20:00:00,b
237,2021-05-29 21:00:00,b
238,2021-05-29 22:00:00,c
239,2021-05-29 23:00:00,c
240,2021-05-30 00:00:00,g
241,2021-05-30 01:00:00,g
242,2021-05-30 02:00:00,d
243,2021-05-30 03:00:00,d
244,2021-05-30 04:00:00,d
245,2021-05-30 05:00:00,d
246,2021-05-30 06:00:00,d
247,2021-05-30 07:00:00,d
248,2021-05-30 08:00:00,d
249,2021-05-30 09:00:00,h
250,2021-05-30 10:00:00,a
251,2021-05-30 11:00:00,a
252,2021-05-30 12:00:00,g
253,2021-05-30 13:00:00,f
254,2021-05-30 14:00:00,f
255,2021-05-30 15:00:00,f
256,2021-05-30 16:00:00,f
257,2021-05-30 17:00:00,f
258,2021-05-30 18:00:00,f
259,2021-05-30 19:00:00,f
260,2021-05-30 20:00:00,f
261,2021-05-30 21:00:00,b
262,2021-05-30 22:00:00,g
263,2021-05-30 23:00:00,d
264,2021-05-31 00:00:00,c
265,2021-05-31 01:00:00,c
266,2021-05-31 02:00:00,h
267,2021-05-31 03:00:00,b
268,2021-05-31 04:00:00,b
269,2021-05-31 05:00:00,b
270,2021-05-31 06:00:00,b
271,2021-05-31 07:00:00,b
272,2021-05-31 08:00:00,b
273,2021-05-31 09:00:00,b
274,2021-05-31 10:00:00,b
275,2021-05-31 11:00:00,f
276,2021-05-31 12:00:00,f
277,2021-05-31 13:00:00,c
278,2021-05-31 14:00:00,c
279,2021-05-31 15:00:00,c
280,2021-05-31 16:00:00,c
281,2021-05-31 17:00:00,c
282,2021-05-31 18:00:00,c
283,2021-05-31 19:00:00,c
284,2021-05-31 20:00:00,c
285,2021-05-31 21:00:00,h
286,2021-05-31 22:00:00,h
287,2021-05-31 23:00:00,g
288,2021-06-01 00:00:00,g
289,2021-06-01 01:00:00,c
290,2021-06-01 02:00:00,c
291,2021-06-01 03:00:00,c
292,2021-06-01 04:00:00,c
293,2021-06-01 05:00:00,c
294,2021-06-01 06:00:00,c
295,2021-06-01 07:00:00,c
296,2021-06-01 08:00:00,c
297,2021-06-01 09:00:00,d
298,2021-06-01 10:00:00,d
299,2021-06-01 11:00:00,g
300,2021-06-01 12:00:00,e
301,2021-06-01 13:00:00,e
302,2021-06-01 14:00:00,e
303,2021-06-01 15:00:00,e
304,2021-06-01 16:00:00,e
305,2021-06-01 17:00:00,e
306,2021-06-01 18:00:00,e
307,2021-06-01 19:00:00,e
308,2021-06-01 20:00:00,h
309,2021-06-01 21:00:00,h
310,2021-06-01 22:00:00,c
311,2021-06-01 23:00:00,c
312,2021-06-02 00:00:00,c
313,2021-06-02 01:00:00,c
314,2021-06-02 02:00:00,c
315,2021-06-02 03:00:00,c
316,2021-06-02 04:00:00,c
317,2021-06-02 05:00:00,c
318,2021-06-02 06:00:00,f
319,2021-06-02 07:00:00,f
320,2021-06-02 08:00:00,f
321,2021-06-02 09:00:00,f
322,2021-06-02 10:00:00,f
323,2021-06-02 11:00:00,f
324,2021-06-02 12:00:00,f
325,2021-06-02 13:00:00,f
326,2021-06-02 14:00:00,h
327,2021-06-02 15:00:00,h
328,2021-06-02 16:00:00,d
329,2021-06-02 17:00:00,d
330,2021-06-02 18:00:00,g
331,2021-06-02 19:00:00,g
332,2021-06-02 20:00:00,f
333,2021-06-02 21:00:00,f
334,2021-06-02 22:00:00,f
335,2021-06-02 23:00:00,f
336,2021-06-03 00:00:00,f
337,2021-06-03 01:00:00,f
338,2021-06-03 02:00:00,f
339,2021-06-03 03:00:00,f
340,2021-06-03 04:00:00,h
341,2021-06-03 05:00:00,h
342,2021-06-03 06:00:00,e
343,2021-06-03 07:00:00,e
344,2021-06-03 08:00:00,h
345,2021-06-03 09:00:00,b
346,2021-06-03 10:00:00,b
347,2021-06-03 11:00:00,b
348,2021-06-03 12:00:00,b
349,2021-06-03 13:00:00,b
350,2021-06-03 14:00:00,b
351,2021-06-03 15:00:00,b
352,2021-06-03 16:00:00,b
353,2021-06-03 17:00:00,h
354,2021-06-03 18:00:00,h
355,2021-06-03 19:00:00,f
356,2021-06-03 20:00:00,e
357,2021-06-03 21:00:00,e
358,2021-06-03 22:00:00,e
359,2021-06-03 23:00:00,e
360,2021-06-04 00:00:00,e
361,2021-06-04 01:00:00,e
362,2021-06-04 02:00:00,e
363,2021-06-04 03:00:00,c
364,2021-06-04 04:00:00,c
365,2021-06-04 05:00:00,a
366,2021-06-04 06:00:00,a
367,2021-06-04 07:00:00,a
368,2021-06-04 08:00:00,a
369,2021-06-04 09:00:00,a
370,2021-06-04 10:00:00,a
371,2021-06-04 11:00:00,a
372,2021-06-04 12:00:00,b
373,2021-06-04 13:00:00,b
374,2021-06-04 14:00:00,b
375,2021-06-04 15:00:00,b
376,2021-06-04 16:00:00,b
377,2021-06-04 17:00:00,b
378,2021-06-04 18:00:00,b
379,2021-06-04 19:00:00,g
380,2021-06-04 20:00:00,g
381,2021-06-04 21:00:00,b
382,2021-06-04 22:00:00,b
383,2021-06-04 23:00:00,b
384,2021-06-05 00:00:00,b
385,2021-06-05 01:00:00,b
386,2021-06-05 02:00:00,b
387,2021-06-05 03:00:00,b
388,2021-06-05 04:00:00,f
389,2021-06-05 05:00:00,f
390,2021-06-05 06:00:00,h
391,2021-06-05 07:00:00,h
392,2021-06-05 08:00:00,b
393,2021-06-05 09:00:00,b
394,2021-06-05 10:00:00,c
395,2021-06-05 11:00:00,c
396,2021-06-05 12:00:00,c
397,2021-06-05 13:00:00,c
398,2021-06-05 14:00:00,c
399,2021-06-05 15:00:00,c
400,2021-06-05 16:00:00,c
401,2021-06-05 17:00:00,e
402,2021-06-05 18:00:00,e
403,2021-06-05 19:00:00,e
404,2021-06-05 20:00:00,e
405,2021-06-05 21:00:00,e
406,2021-06-05 22:00:00,e
407,2021-06-05 23:00:00,e
408,2021-06-06 00:00:00,e
409,2021-06-06 01:00:00,f
410,2021-06-06 02:00:00,f
411,2021-06-06 03:00:00,f
412,2021-06-06 04:00:00,f
413,2021-06-06 05:00:00,f
414,2021-06-06 06:00:00,f
415,2021-06-06 07:00:00,f
416,2021-06-06 08:00:00,c
417,2021-06-06 09:00:00,d
418,2021-06-06 10:00:00,d
419,2021-06-06 11:00:00,d
420,2021-06-06 12:00:00,d
421,2021-06-06 13:00:00,d
422,2021-06-06 14:00:00,d
423,2021-06-06 15:00:00,d
424,2021-06-06 16:00:00,b
425,2021-06-06 17:00:00,b
426,2021-06-06 18:00:00,h
427,2021-06-06 19:00:00,f
428,2021-06-06 20:00:00,f
429,2021-06-06 21:00:00,f
430,2021-06-06 22:00:00,f
431,2021-06-06 23:00:00,f
432,2021-06-07 00:00:00,f
433,2021-06-07 01:00:00,f
434,2021-06-07 02:00:00,d
435,2021-06-07 03:00:00,d
436,2021-06-07 04:00:00,d
437,2021-06-07 05:00:00,d
438,2021-06-07 06:00:00,d
439,2021-06-07 07:00:00,d
440,2021-06-07 08:00:00,d
441,2021-06-07 09:00:00,g
442,2021-06-07 10:00:00,c
443,2021-06-07 11:00:00,c
444,2021-06-07 12:00:00,c
445,2021-06-07 13:00:00,c
446,2021-06-07 14:00:00,c
447,2021-06-07 15:00:00,c
448,2021-06-07 16:00:00,c
449,2021-06-07 17:00:00,c
450,2021-06-07 18:00:00,h
451,2021-06-07 19:00:00,h
452,2021-06-07 20:00:00,d
453,2021-06-07 21:00:00,d
454,2021-06-07 22:00:00,d
455,2021-06-07 23:00:00,d
456,2021-06-08 00:00:00,d
457,2021-06-08 01:00:00,d
458,2021-06-08 02:00:00,d
459,2021-06-08 03:00:00,d
460,2021-06-08 04:00:00,e
461,2021-06-08 05:00:00,e
462,2021-06-08 06:00:00,e
463,2021-06-08 07:00:00,e
464,2021-06-08 08:00:00,e
465,2021-06-08 09:00:00,e
466,2021-06-08 10:00:00,e
467,2021-06-08 11:00:00,e
468,2021-06-08 12:00:00,h
469,2021-06-08 13:00:00,h
470,2021-06-08 14:00:00,d
471,2021-06-08 15:00:00,b
472,2021-06-08 16:00:00,b
473,2021-06-08 17:00:00,b
474,2021-06-08 18:00:00,b
475,2021-06-08 19:00:00,b
476,2021-06-08 20:00:00,b
477,2021-06-08 21:00:00,b
478,2021-06-08 22:00:00,b
479,2021-06-08 23:00:00,f
480,2021-06-09 00:00:00,f
481,2021-06-09 01:00:00,f
482,2021-06-09 02:00:00,f
483,2021-06-09 03:00:00,f
484,2021-06-09 04:00:00,f
485,2021-06-09 05:00:00,f
486,2021-06-09 06:00:00,h
487,2021-06-09 07:00:00,h
488,2021-06-09 08:00:00,g
489,2021-06-09 09:00:00,g
490,2021-06-09 10:00:00,h
491,2021-06-09 11:00:00,h
492,2021-06-09 12:00:00,b
493,2021-06-09 13:00:00,b
494,2021-06-09 14:00:00,g
495,2021-06-09 15:00:00,c
496,2021-06-09 16:00:00,c
497,2021-06-09 17:00:00,h
498,2021-06-09 18:00:00,b
499,2021-06-09 19:00:00,c
500,2021-06-09 20:00:00,h
501,2021-06-09 21:00:00,f
502,2021-06-09 22:00:00,f
503,2021-06-09 23:00:00,f
504,2021-06-10 00:00:00,f
505,2021-06-10 01:00:00,f
506,2021-06-10 02:00:00,f
507,2021-06-10 03:00:00,f
508,2021-06-10 04:00:00,f
509,2021-06-10 05:00:00,e
510,2021-06-10 06:00:00,e
511,2021-06-10 07:00:00,e
512,2021-06-10 08:00:00,e
513,2021-06-10 09:00:00,e
514,2021-06-10 10:00:00,e
515,2021-06-10 11:00:00,e
516,2021-06-10 12:00:00,g
517,2021-06-10 13:00:00,c
518,2021-06-10 14:00:00,f
519,2021-06-10 15:00:00,f
520,2021-06-10 16:00:00,f
521,2021-06-10 17:00:00,f
522,2021-06-10 18:00:00,f
523,2021-06-10 19:00:00,f
524,2021-06-10 20:00:00,f
525,2021-06-10 21:00:00,f
526,2021-06-10 22:00:00,a
527,2021-06-10 23:00:00,a
528,2021-06-11 00:00:00,h
529,2021-06-11 01:00:00,b
530,2021-06-11 02:00:00,h
531,2021-06-11 03:00:00,h
532,2021-06-11 04:00:00,e
533,2021-06-11 05:00:00,e
534,2021-06-11 06:00:00,a
535,2021-06-11 07:00:00,a
536,2021-06-11 08:00:00,b
537,2021-06-11 09:00:00,c
538,2021-06-11 10:00:00,c
539,2021-06-11 11:00:00,g
540,2021-06-11 12:00:00,g
541,2021-06-11 13:00:00,b
542,2021-06-11 14:00:00,b
543,2021-06-11 15:00:00,f
544,2021-06-11 16:00:00,h
545,2021-06-11 17:00:00,h
546,2021-06-11 18:00:00,c
547,2021-06-11 19:00:00,c
548,2021-06-11 20:00:00,e
549,2021-06-11 21:00:00,e
550,2021-06-11 22:00:00,e
551,2021-06-11 23:00:00,e
552,2021-06-12 00:00:00,e
553,2021-06-12 01:00:00,e
554,2021-06-12 02:00:00,e
555,2021-06-12 03:00:00,e
556,2021-06-12 04:00:00,g
557,2021-06-12 05:00:00,g
558,2021-06-12 06:00:00,e
559,2021-06-12 07:00:00,e
560,2021-06-12 08:00:00,a
561,2021-06-12 09:00:00,a
562,2021-06-12 10:00:00,h
563,2021-06-12 11:00:00,h
564,2021-06-12 12:00:00,f
565,2021-06-12 13:00:00,b
566,2021-06-12 14:00:00,f
567,2021-06-12 15:00:00,g
568,2021-06-12 16:00:00,c
569,2021-06-12 17:00:00,f
570,2021-06-12 18:00:00,f
571,2021-06-12 19:00:00,f
572,2021-06-12 20:00:00,f
573,2021-06-12 21:00:00,f
574,2021-06-12 22:00:00,f
575,2021-06-12 23:00:00,f
576,2021-06-13 00:00:00,g
577,2021-06-13 01:00:00,h
578,2021-06-13 02:00:00,e
579,2021-06-13 03:00:00,e
580,2021-06-13 04:00:00,f
581,2021-06-13 05:00:00,f
582,2021-06-13 06:00:00,f
583,2021-06-13 07:00:00,f
584,2021-06-13 08:00:00,f
585,2021-06-13 09:00:00,f
586,2021-06-13 10:00:00,f
587,2021-06-13 11:00:00,f
588,2021-06-13 12:00:00,h
589,2021-06-13 13:00:00,e
590,2021-06-13 14:00:00,d
591,2021-06-13 15:00:00,d
592,2021-06-13 16:00:00,d
593,2021-06-13 17:00:00,d
594,2021-06-13 18:00:00,d
595,2021-06-13 19:00:00,d
596,2021-06-13 20:00:00,d
597,2021-06-13 21:00:00,d
598,2021-06-13 22:00:00,f
599,2021-06-13 23:00:00,f
600,2021-06-14 00:00:00,c
601,2021-06-14 01:00:00,c
602,2021-06-14 02:00:00,c
603,2021-06-14 03:00:00,c
604,2021-06-14 04:00:00,c
605,2021-06-14 05:00:00,c
606,2021-06-14 06:00:00,c
607,2021-06-14 07:00:00,c
608,2021-06-14 08:00:00,a
609,2021-06-14 09:00:00,a
610,2021-06-14 10:00:00,f
611,2021-06-14 11:00:00,f
612,2021-06-14 12:00:00,g
613,2021-06-14 13:00:00,g
614,2021-06-14 14:00:00,e
615,2021-06-14 15:00:00,b
616,2021-06-14 16:00:00,b
617,2021-06-14 17:00:00,b
618,2021-06-14 18:00:00,b
619,2021-06-14 19:00:00,b
620,2021-06-14 20:00:00,b
621,2021-06-14 21:00:00,b
622,2021-06-14 22:00:00,b
623,2021-06-14 23:00:00,h
624,2021-06-15 00:00:00,h
625,2021-06-15 01:00:00,d
626,2021-06-15 02:00:00,e
627,2021-06-15 03:00:00,e
628,2021-06-15 04:00:00,e
629,2021-06-15 05:00:00,e
630,2021-06-15 06:00:00,e
631,2021-06-15 07:00:00,e
632,2021-06-15 08:00:00,e
633,2021-06-15 09:00:00,e
634,2021-06-15 10:00:00,g
635,2021-06-15 11:00:00,c
636,2021-06-15 12:00:00,c
637,2021-06-15 13:00:00,c
638,2021-06-15 14:00:00,c
639,2021-06-15 15:00:00,c
640,2021-06-15 16:00:00,c
641,2021-06-15 17:00:00,c
642,2021-06-15 18:00:00,c
643,2021-06-15 19:00:00,h
644,2021-06-15 20:00:00,h
645,2021-06-15 21:00:00,g
646,2021-06-15 22:00:00,f
647,2021-06-15 23:00:00,f
648,2021-06-16 00:00:00,f
649,2021-06-16 01:00:00,f
650,2021-06-16 02:00:00,f
651,2021-06-16 03:00:00,f
652,2021-06-16 04:00:00,f
653,2021-06-16 05:00:00,f
654,2021-06-16 06:00:00,h
655,2021-06-16 07:00:00,h
656,2021-06-16 08:00:00,b
657,2021-06-16 09:00:00,d
658,2021-06-16 10:00:00,e
659,2021-06-16 11:00:00,e
660,2021-06-16 12:00:00,c
661,2021-06-16 13:00:00,h
662,2021-06-16 14:00:00,h
663,2021-06-16 15:00:00,e
664,2021-06-16 16:00:00,e
665,2021-06-16 17:00:00,e
666,2021-06-16 18:00:00,e
667,2021-06-16 19:00:00,e
668,2021-06-16 20:00:00,e
669,2021-06-16 21:00:00,e
670,2021-06-16 22:00:00,h
671,2021-06-16 23:00:00,h
672,2021-06-17 00:00:00,b
673,2021-06-17 01:00:00,b
674,2021-06-17 02:00:00,b
675,2021-06-17 03:00:00,b
676,2021-06-17 04:00:00,b
677,2021-06-17 05:00:00,b
678,2021-06-17 06:00:00,b
679,2021-06-17 07:00:00,g
680,2021-06-17 08:00:00,e
681,2021-06-17 09:00:00,e
682,2021-06-17 10:00:00,f
683,2021-06-17 11:00:00,f
684,2021-06-17 12:00:00,f
685,2021-06-17 13:00:00,f
686,2021-06-17 14:00:00,f
687,2021-06-17 15:00:00,f
688,2021-06-17 16:00:00,f
689,2021-06-17 17:00:00,g
690,2021-06-17 18:00:00,c
691,2021-06-17 19:00:00,c
692,2021-06-17 20:00:00,c
693,2021-06-17 21:00:00,c
694,2021-06-17 22:00:00,c
695,2021-06-17 23:00:00,c
696,2021-06-18 00:00:00,c
697,2021-06-18 01:00:00,c
698,2021-06-18 02:00:00,f
699,2021-06-18 03:00:00,h
700,2021-06-18 04:00:00,g
701,2021-06-18 05:00:00,b
702,2021-06-18 06:00:00,h
703,2021-06-18 07:00:00,g
704,2021-06-18 08:00:00,g
705,2021-06-18 09:00:00,a
706,2021-06-18 10:00:00,a
707,2021-06-18 11:00:00,a
708,2021-06-18 12:00:00,a
709,2021-06-18 13:00:00,a
710,2021-06-18 14:00:00,a
711,2021-06-18 15:00:00,a
712,2021-06-18 16:00:00,h
713,2021-06-18 17:00:00,h
714,2021-06-18 18:00:00,b
715,2021-06-18 19:00:00,b
716,2021-06-18 20:00:00,b
717,2021-06-18 21:00:00,b
718,2021-06-18 22:00:00,b
719,2021-06-18 23:00:00,b
720,2021-06-19 00:00:00,b
721,2021-06-19 01:00:00,b
722,2021-06-19 02:00:00,c
723,2021-06-19 03:00:00,c
724,2021-06-19 04:00:00,f
725,2021-06-19 05:00:00,d
726,2021-06-19 06:00:00,d
727,2021-06-19 07:00:00,d
728,2021-06-19 08:00:00,d
729,2021-06-19 09:00:00,d
730,2021-06-19 10:00:00,d
731,2021-06-19 11:00:00,d
732,2021-06-19 12:00:00,b
733,2021-06-19 13:00:00,b
734,2021-06-19 14:00:00,b
735,2021-06-19 15:00:00,b
736,2021-06-19 16:00:00,b
737,2021-06-19 17:00:00,b
738,2021-06-19 18:00:00,b
739,2021-06-19 19:00:00,b
740,2021-06-19 20:00:00,c
741,2021-06-19 21:00:00,c
742,2021-06-19 22:00:00,c
743,2021-06-19 23:00:00,c
744,2021-06-20 00:00:00,c
745,2021-06-20 01:00:00,c
746,2021-06-20 02:00:00,c
747,2021-06-20 03:00:00,e
748,2021-06-20 04:00:00,e
749,2021-06-20 05:00:00,e
750,2021-06-20 06:00:00,e
751,2021-06-20 07:00:00,e
752,2021-06-20 08:00:00,e
753,2021-06-20 09:00:00,e
754,2021-06-20 10:00:00,e
755,2021-06-20 11:00:00,f
756,2021-06-20 12:00:00,f
757,2021-06-20 13:00:00,f
758,2021-06-20 14:00:00,f
759,2021-06-20 15:00:00,f
760,2021-06-20 16:00:00,f
761,2021-06-20 17:00:00,f
762,2021-06-20 18:00:00,h
763,2021-06-20 19:00:00,h
764,2021-06-20 20:00:00,c
765,2021-06-20 21:00:00,c
766,2021-06-20 22:00:00,c
767,2021-06-20 23:00:00,c
768,2021-06-21 00:00:00,c
769,2021-06-21 01:00:00,c
770,2021-06-21 02:00:00,c
771,2021-06-21 03:00:00,g
772,2021-06-21 04:00:00,g
773,2021-06-21 05:00:00,a
774,2021-06-21 06:00:00,b
775,2021-06-21 07:00:00,f
776,2021-06-21 08:00:00,f
777,2021-06-21 09:00:00,f
778,2021-06-21 10:00:00,f
779,2021-06-21 11:00:00,f
780,2021-06-21 12:00:00,f
781,2021-06-21 13:00:00,f
782,2021-06-21 14:00:00,h
783,2021-06-21 15:00:00,d
784,2021-06-21 16:00:00,d
785,2021-06-21 17:00:00,b
786,2021-06-21 18:00:00,b
787,2021-06-21 19:00:00,c
788,2021-06-21 20:00:00,c
789,2021-06-21 21:00:00,a
790,2021-06-21 22:00:00,a
791,2021-06-21 23:00:00,a
792,2021-06-22 00:00:00,a
793,2021-06-22 01:00:00,a
794,2021-06-22 02:00:00,a
795,2021-06-22 03:00:00,a
796,2021-06-22 04:00:00,a
797,2021-06-22 05:00:00,b
798,2021-06-22 06:00:00,b
799,2021-06-22 07:00:00,b
800,2021-06-22 08:00:00,b
801,2021-06-22 09:00:00,b
802,2021-06-22 10:00:00,b
803,2021-06-22 11:00:00,b
804,2021-06-22 12:00:00,d
805,2021-06-22 13:00:00,d
806,2021-06-22 14:00:00,d
807,2021-06-22 15:00:00,d
808,2021-06-22 16:00:00,d
809,2021-06-22 17:00:00,d
810,2021-06-22 18:00:00,d
811,2021-06-22 19:00:00,e
812,2021-06-22 20:00:00,e
813,2021-06-22 21:00:00,e
814,2021-06-22 22:00:00,e
815,2021-06-22 23:00:00,e
816,2021-06-23 00:00:00,e
817,2021-06-23 01:00:00,e
818,2021-06-23 02:00:00,e
819,2021-06-23 03:00:00,c
820,2021-06-23 04:00:00,c
821,2021-06-23 05:00:00,c
