,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.49,2.07,1.45,1.59,1.23,1.63,1.44,1.49,1.65,1.82,0.89,1.55,1.48,1.62,1.21,0.78,2.12,1.75,2.12,1.75,1.98,1.97,1.92,2.05,1.96,1.99,2.24,,2.13,1.72
NNW,2.03,1.83,1.64,2.15,1.8,1.14,,1.11,2.15,1.14,2.1,0.92,1.63,1.67,1.13,1.15,2.08,2.34,2.07,2.33,2.12,1.89,2.17,1.87,2.3,1.83,2.26,,2.35,1.48
S,2.15,2.01,2.83,1.53,1.24,,0.98,2.23,1.43,1.52,1.27,2.12,0.97,1.06,1.61,1.35,2.25,1.69,2.24,1.7,1.97,2.2,1.96,2.18,1.96,2.19,2.32,,2.24,1.67
SSE,2.43,1.99,2.03,1.7,1.29,2.1,1.24,2.04,1.02,1.73,1.38,1.95,1.03,0.99,1.79,1.44,2.35,1.61,2.33,1.68,2.05,2.19,2.02,2.24,2.01,2.25,2.38,,2.21,2.12
WNW,2.32,1.71,1.85,1.71,1.57,1.1,1.7,1.88,1.86,1.58,1.64,1.35,1.97,1.82,0.91,1.22,2.22,2.51,2.2,2.36,2.22,2.04,2.21,2.05,2.37,1.97,2.41,,2.56,1.54
W,1.74,1.51,2.06,1.85,1.74,1.63,1.83,1.64,1.59,1.81,1.32,1.96,1.55,1.68,1.05,0.94,2.51,1.93,2.48,2.09,2.38,2.25,2.32,2.31,2.34,2.3,2.62,,2.45,2.2
PM2.5_0,0.73,0.72,0.71,0.68,0.66,0.65,0.63,0.63,0.64,0.62,0.61,0.61,0.61,0.6,0.58,0.54,0.98,1.2,0.99,0.96,0.94,0.94,0.94,0.94,0.95,0.94,1.07,0.34,1.03,0.8
PM2.5_1,0.98,0.98,0.98,0.94,1.04,1.02,0.96,0.91,0.89,0.93,1.05,0.97,0.9,0.89,0.9,1.01,2.29,0.85,1.85,0.92,1.48,1.29,1.43,1.34,1.41,1.35,1.56,,1.46,1.28
PM10_0,0.73,0.72,0.72,0.69,0.65,0.65,0.63,0.63,0.64,0.63,0.61,0.61,0.61,0.6,0.59,0.55,0.99,1.15,0.98,1.16,0.95,0.95,0.95,0.94,0.95,0.95,1.07,0.34,1.03,0.8
PM10_1,0.97,0.96,0.96,0.91,1.04,1.01,0.93,0.92,0.87,0.91,1.0,0.89,0.9,0.84,0.85,0.88,1.9,0.85,2.08,0.87,1.43,1.26,1.38,1.31,1.38,1.31,1.52,,1.43,1.25
TEMP_1,0.82,0.79,0.83,0.73,0.7,0.79,0.66,0.72,0.68,0.73,0.67,0.73,0.63,0.62,0.67,0.62,1.12,0.94,1.12,0.94,0.94,1.95,0.95,1.3,0.95,1.31,1.18,0.32,1.13,0.9
TEMP_0,0.8,0.81,0.77,0.8,0.83,0.72,0.83,0.71,0.75,0.7,0.75,0.68,0.78,0.76,0.67,0.65,1.2,0.86,1.19,0.89,2.08,0.92,1.43,0.96,1.44,0.96,1.23,,1.18,0.94
PRES_0,0.81,0.79,0.82,0.74,0.73,0.79,0.68,0.71,0.69,0.72,0.69,0.74,0.65,0.64,0.67,0.62,1.14,0.91,1.14,0.92,0.97,1.34,0.93,2.05,0.97,1.29,1.19,0.33,1.14,0.93
PRES_1,0.81,0.81,0.78,0.78,0.78,0.72,0.77,0.72,0.74,0.7,0.72,0.67,0.74,0.72,0.67,0.65,1.17,0.88,1.17,0.91,1.35,0.95,2.11,0.93,1.33,0.96,1.22,,1.17,0.91
DEWP_1,0.8,0.78,0.8,0.72,0.74,0.83,0.68,0.69,0.69,0.72,0.7,0.75,0.65,0.65,0.72,0.64,1.15,0.9,1.14,0.92,0.97,1.38,0.97,1.28,0.93,2.13,1.2,0.32,1.12,0.98
DEWP_0,0.82,0.83,0.79,0.81,0.76,0.7,0.76,0.74,0.74,0.7,0.71,0.66,0.74,0.72,0.64,0.63,1.17,0.9,1.17,0.9,1.38,0.94,1.32,0.96,2.19,0.93,1.22,,1.19,0.88
RAIN_0,0.67,0.66,0.66,0.63,0.62,0.62,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.53,0.96,0.74,0.96,0.76,0.89,0.87,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.76
RAIN_1,3.26,,,,,,,,,,,,,,,,5.22,,5.21,,4.65,,4.62,,4.56,,6.3,0.62,4.84,5.8
WSPM_0,0.69,0.68,0.69,0.66,0.71,0.76,0.65,0.62,0.61,0.64,0.64,0.68,0.59,0.59,0.64,0.56,1.04,0.76,1.03,0.78,0.96,0.93,0.95,0.94,0.93,0.96,1.07,0.42,0.99,0.99
WSPM_1,1.29,1.35,1.18,1.09,0.82,0.76,0.85,0.96,1.03,0.85,0.8,0.74,1.02,0.87,0.72,0.78,1.38,1.62,1.39,1.37,1.35,1.3,1.35,1.3,1.46,1.24,1.5,0.3,1.74,0.91
