,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.21,1.05,1.04,1.2,0.9,1.05,,0.9,1.15,1.07,1.16,1.0,0.89,0.95,0.94,0.81,1.36,1.34,1.35,1.38,1.31,1.3,1.32,1.3,1.34,1.29,1.41,,1.37,1.2
S,1.09,1.19,1.37,1.09,1.0,,0.94,1.19,1.18,0.8,0.91,1.13,1.0,1.03,0.92,0.98,1.4,1.16,1.4,1.15,1.34,1.3,1.33,1.32,1.32,1.32,1.43,,1.42,1.07
SSE,1.3,1.28,1.04,1.32,0.89,1.03,1.04,1.13,0.95,0.95,0.9,1.06,0.97,1.0,1.0,0.96,1.43,1.13,1.42,1.18,1.36,1.29,1.34,1.34,1.33,1.35,1.45,,1.39,1.29
WNW,1.22,0.95,1.01,1.02,0.95,1.05,0.98,1.11,1.01,1.05,1.13,1.07,1.09,1.0,1.0,1.11,1.4,1.4,1.39,1.38,1.36,1.33,1.36,1.33,1.36,1.33,1.45,,1.43,1.21
W,0.92,0.85,1.09,1.06,1.26,1.08,1.21,0.91,0.99,1.1,1.22,1.23,1.02,1.04,0.9,1.0,1.49,1.12,1.47,1.23,1.42,1.37,1.4,1.38,1.38,1.4,1.51,,1.45,1.34
PM2.5_0,0.79,0.78,0.79,0.76,0.76,0.77,0.74,0.74,0.73,0.74,0.72,0.73,0.71,0.7,0.72,0.67,1.0,0.84,1.0,0.82,0.96,0.94,0.95,0.94,0.95,0.95,1.03,0.51,0.99,0.87
PM2.5_1,0.94,0.95,0.92,0.92,0.88,0.72,0.85,0.84,0.87,0.83,0.9,0.75,0.86,0.88,0.71,0.89,1.18,1.0,1.09,1.03,1.12,1.11,1.12,1.11,1.12,1.11,1.21,,1.19,0.88
PM10_0,0.8,0.79,0.79,0.76,0.75,0.77,0.74,0.74,0.73,0.74,0.73,0.74,0.71,0.7,0.72,0.68,1.0,0.92,1.0,0.86,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.51,1.0,0.87
PM10_1,0.93,0.93,0.91,0.89,0.93,0.81,0.84,0.85,0.86,0.82,0.89,0.73,0.87,0.85,0.72,0.81,1.22,0.97,1.16,1.0,1.11,1.1,1.11,1.1,1.11,1.1,1.2,,1.17,0.95
TEMP_1,0.84,0.83,0.83,0.8,0.78,0.8,0.76,0.78,0.77,0.77,0.75,0.76,0.75,0.73,0.74,0.71,1.04,0.89,1.04,0.9,1.0,0.98,0.99,0.99,1.0,0.99,1.07,0.51,1.04,0.9
TEMP_0,0.84,0.84,0.83,0.81,0.82,0.8,0.8,0.77,0.78,0.77,0.79,0.77,0.77,0.77,0.75,0.73,1.06,0.9,1.06,0.91,1.02,1.0,1.02,1.0,1.01,1.01,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.77,0.76,0.75,0.75,0.73,0.71,1.05,0.89,1.05,0.9,1.01,0.98,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.91
PRES_1,0.85,0.84,0.84,0.81,0.79,0.81,0.77,0.78,0.77,0.78,0.76,0.77,0.76,0.75,0.75,0.72,1.06,0.9,1.06,0.91,1.01,1.0,1.01,1.0,1.01,1.0,1.09,,1.06,0.91
DEWP_1,0.84,0.83,0.83,0.8,0.81,0.77,0.78,0.77,0.77,0.77,0.77,0.74,0.76,0.75,0.73,0.72,1.05,0.89,1.05,0.9,1.0,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.84,0.83,0.84,0.81,0.79,0.81,0.77,0.79,0.77,0.78,0.76,0.78,0.76,0.74,0.75,0.71,1.06,0.9,1.05,0.91,1.01,0.99,1.01,1.0,1.01,1.0,1.09,,1.05,0.92
RAIN_0,0.78,0.77,0.77,0.75,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.58,,,,,,,,,,,,,,,,1.95,,1.97,,1.98,,1.97,,1.97,,2.12,1.0,1.71,2.53
WSPM_0,0.8,0.79,0.79,0.77,0.77,0.75,0.74,0.74,0.73,0.73,0.74,0.73,0.7,0.72,0.7,0.69,1.01,0.84,1.0,0.86,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.59,1.0,0.87
WSPM_1,0.96,0.95,0.92,0.89,0.85,0.88,0.85,0.85,0.86,0.85,0.8,0.84,0.93,0.78,0.83,0.75,1.14,1.14,1.15,1.05,1.11,1.09,1.1,1.09,1.11,1.09,1.19,0.4,1.16,1.0
