,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,0.93,0.94,0.88,0.97,0.82,0.77,0.89,0.8,0.9,0.77,0.77,0.71,0.89,0.87,0.65,0.68,1.45,1.98,1.44,1.57,1.47,1.34,1.5,1.35,1.63,1.33,1.57,0.72,1.48,1.03
W,0.91,0.87,0.87,0.84,0.9,0.93,0.82,0.8,0.79,0.82,0.78,0.86,0.78,0.78,0.75,0.65,1.53,1.19,1.52,1.16,1.46,1.43,1.46,1.52,1.49,1.42,1.64,0.69,1.53,1.15
PM2.5_0,0.58,0.57,0.57,0.54,0.54,0.59,0.51,0.51,0.5,0.52,0.5,0.53,0.49,0.48,0.52,0.45,0.96,0.83,0.96,0.8,0.94,0.93,0.95,0.95,0.95,0.95,1.03,0.37,0.96,0.71
PM2.5_1,0.7,0.7,0.7,0.66,0.73,0.55,0.71,0.6,0.65,0.55,0.75,0.52,0.66,0.62,0.48,0.59,1.27,0.78,1.23,0.81,1.18,1.09,1.14,1.1,1.16,1.11,1.26,0.25,1.17,0.8
PM10_0,0.58,0.57,0.57,0.54,0.54,0.6,0.51,0.51,0.51,0.52,0.5,0.54,0.48,0.48,0.52,0.45,0.97,0.83,0.96,0.81,0.94,0.93,0.95,0.95,0.95,0.95,1.04,0.37,0.96,0.72
PM10_1,0.7,0.69,0.69,0.65,0.73,0.56,0.7,0.6,0.63,0.55,0.76,0.53,0.65,0.61,0.5,0.6,1.24,0.78,1.22,0.8,1.15,1.07,1.12,1.09,1.15,1.09,1.24,0.22,1.15,0.8
TEMP_1,0.61,0.6,0.61,0.56,0.57,0.62,0.54,0.54,0.53,0.54,0.54,0.56,0.51,0.49,0.54,0.49,1.02,0.84,1.02,0.82,0.91,1.18,0.92,1.16,0.91,1.18,1.09,0.32,1.01,0.74
TEMP_0,0.63,0.61,0.61,0.59,0.6,0.6,0.59,0.54,0.56,0.54,0.57,0.55,0.56,0.55,0.53,0.49,1.06,0.8,1.05,0.8,1.25,0.89,1.19,0.91,1.28,0.91,1.11,,1.04,0.77
PRES_0,0.61,0.6,0.61,0.57,0.59,0.6,0.55,0.53,0.54,0.53,0.56,0.54,0.52,0.51,0.52,0.48,1.03,0.82,1.02,0.8,0.92,1.17,0.9,1.29,0.92,1.16,1.09,0.33,1.02,0.73
PRES_1,0.63,0.61,0.61,0.58,0.58,0.62,0.56,0.55,0.55,0.56,0.55,0.56,0.53,0.53,0.55,0.5,1.05,0.81,1.04,0.82,1.17,0.89,1.28,0.89,1.21,0.92,1.11,0.51,1.03,0.78
DEWP_1,0.61,0.6,0.62,0.57,0.58,0.6,0.55,0.53,0.53,0.54,0.56,0.55,0.51,0.5,0.53,0.49,1.03,0.81,1.02,0.82,0.92,1.2,0.93,1.17,0.9,1.31,1.1,0.32,1.02,0.75
DEWP_0,0.63,0.61,0.61,0.58,0.59,0.61,0.57,0.55,0.55,0.55,0.55,0.56,0.55,0.53,0.53,0.49,1.05,0.82,1.04,0.8,1.18,0.89,1.16,0.92,1.36,0.9,1.11,,1.03,0.76
RAIN_0,0.56,0.55,0.56,0.52,0.53,0.55,0.51,0.49,0.49,0.5,0.5,0.5,0.48,0.47,0.48,0.45,0.95,0.74,0.94,0.74,0.91,0.89,0.91,0.91,0.92,0.91,1.0,0.34,0.93,0.69
RAIN_1,1.32,1.56,1.27,1.26,1.37,,,1.08,1.22,,,,1.45,1.52,1.25,,2.32,,2.33,,2.08,,2.04,,2.04,,2.47,0.45,2.3,1.96
WSPM_0,0.58,0.56,0.57,0.53,0.55,0.59,0.52,0.5,0.5,0.51,0.52,0.53,0.49,0.47,0.51,0.46,0.98,0.72,0.98,0.73,0.94,0.93,0.93,0.95,0.93,0.96,1.03,0.33,0.96,0.72
WSPM_1,0.72,0.73,0.71,0.7,0.66,0.64,0.67,0.63,0.67,0.62,0.6,0.58,0.65,0.66,0.57,0.54,1.15,1.35,1.14,1.11,1.16,1.06,1.2,1.08,1.24,1.06,1.23,0.49,1.15,0.8
