,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S,1.15,1.24,1.44,1.12,1.03,,0.95,1.21,1.19,0.81,0.92,1.14,1.0,1.02,0.91,0.96,1.64,1.26,1.64,1.26,1.54,1.48,1.52,1.51,1.52,1.51,1.7,,1.67,1.17
SSE,1.38,1.35,1.09,1.36,0.92,1.06,1.06,1.15,0.97,0.96,0.91,1.07,0.98,1.0,0.99,0.94,1.68,1.23,1.67,1.29,1.57,1.48,1.54,1.54,1.53,1.55,1.73,,1.64,1.42
WNW,1.3,1.0,1.06,1.06,0.98,1.09,1.0,1.13,1.03,1.07,1.15,1.08,1.1,1.01,1.0,1.09,1.65,1.53,1.63,1.52,1.57,1.52,1.57,1.52,1.57,1.53,1.74,,1.69,1.33
W,0.99,0.91,1.17,1.12,1.32,1.14,1.26,0.95,1.03,1.14,1.26,1.27,1.05,1.06,0.91,1.0,1.79,1.24,1.77,1.38,1.67,1.6,1.65,1.62,1.62,1.64,1.84,,1.74,1.5
PM2.5_0,0.71,0.7,0.7,0.67,0.67,0.67,0.64,0.64,0.63,0.64,0.62,0.63,0.61,0.59,0.61,0.56,1.0,0.78,1.0,0.76,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.36,0.99,0.81
PM2.5_1,0.92,0.92,0.89,0.87,0.83,0.68,0.8,0.78,0.81,0.77,0.83,0.69,0.79,0.81,0.65,0.8,1.28,1.0,1.18,1.04,1.19,1.16,1.18,1.17,1.19,1.17,1.32,,1.28,0.88
PM10_0,0.72,0.7,0.71,0.67,0.66,0.67,0.64,0.64,0.63,0.64,0.62,0.63,0.61,0.6,0.61,0.57,1.0,0.85,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.36,1.0,0.81
PM10_1,0.9,0.9,0.88,0.85,0.87,0.76,0.78,0.79,0.8,0.76,0.82,0.67,0.8,0.78,0.66,0.73,1.31,0.97,1.25,1.0,1.17,1.14,1.16,1.15,1.16,1.15,1.3,,1.26,0.95
TEMP_1,0.77,0.76,0.76,0.72,0.7,0.72,0.67,0.69,0.68,0.68,0.66,0.67,0.65,0.64,0.64,0.6,1.07,0.84,1.06,0.86,1.0,0.98,0.99,0.99,0.99,0.98,1.11,0.36,1.07,0.86
TEMP_0,0.78,0.77,0.77,0.74,0.74,0.72,0.71,0.68,0.69,0.69,0.7,0.68,0.68,0.68,0.66,0.63,1.1,0.86,1.09,0.87,1.03,1.0,1.03,1.01,1.02,1.01,1.14,,1.09,0.88
PRES_0,0.76,0.76,0.75,0.73,0.72,0.7,0.69,0.69,0.68,0.67,0.68,0.66,0.66,0.65,0.64,0.61,1.07,0.85,1.07,0.86,1.01,0.97,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.87
PRES_1,0.78,0.77,0.77,0.73,0.71,0.73,0.68,0.69,0.69,0.69,0.67,0.68,0.66,0.65,0.66,0.62,1.09,0.85,1.08,0.87,1.01,0.99,1.01,1.0,1.01,1.0,1.13,,1.09,0.88
DEWP_1,0.77,0.76,0.76,0.72,0.72,0.69,0.69,0.68,0.68,0.68,0.68,0.65,0.66,0.65,0.64,0.62,1.08,0.84,1.07,0.86,1.01,0.98,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.78,0.76,0.77,0.73,0.71,0.73,0.69,0.7,0.68,0.69,0.67,0.68,0.66,0.65,0.65,0.61,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.54,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.0,,,,,,,,,,,,,,,,2.76,,2.79,,2.74,,2.72,,2.72,,3.05,1.0,2.42,3.33
WSPM_0,0.71,0.71,0.71,0.67,0.68,0.66,0.64,0.64,0.63,0.63,0.64,0.63,0.6,0.61,0.59,0.57,1.01,0.78,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.41,1.0,0.81
WSPM_1,0.93,0.91,0.88,0.84,0.8,0.83,0.78,0.79,0.8,0.79,0.74,0.77,0.85,0.71,0.75,0.67,1.23,1.13,1.23,1.05,1.17,1.13,1.15,1.14,1.16,1.14,1.29,0.3,1.24,1.0
