,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.93,1.01,0.86,0.97,1.19,1.15,1.22,0.84,1.01,0.96,1.0,0.94,1.13,1.12,0.92,0.82,1.62,1.11,1.62,1.11,1.53,1.38,1.46,1.52,1.43,1.55,1.66,,1.57,1.48
NNW,1.14,1.19,1.18,1.05,1.06,1.07,0.99,0.98,1.14,1.0,1.03,1.0,0.91,0.98,0.99,0.82,1.59,1.76,1.58,1.64,1.49,1.47,1.54,1.46,1.6,1.45,1.67,,1.63,1.29
S,1.35,1.23,1.27,1.16,1.05,1.12,1.01,1.29,1.05,1.12,0.97,1.16,1.0,0.99,0.96,0.83,1.65,1.24,1.65,1.22,1.54,1.48,1.5,1.56,1.51,1.51,1.7,,1.63,1.4
SSE,1.24,1.22,1.33,1.23,1.03,1.06,1.0,1.26,1.05,1.16,0.95,0.98,1.03,1.0,0.88,0.85,1.69,1.24,1.68,1.27,1.58,1.45,1.53,1.57,1.53,1.56,1.73,,1.66,1.4
WNW,1.24,1.17,1.15,1.17,1.01,1.14,1.06,1.09,1.17,1.1,1.05,1.01,1.09,1.11,1.0,1.06,1.64,1.77,1.63,1.58,1.57,1.54,1.59,1.51,1.64,1.52,1.74,,1.66,1.32
W,1.0,1.06,0.98,1.11,1.32,1.23,1.31,0.95,1.18,1.16,1.22,1.19,1.23,1.19,1.01,1.0,1.77,1.26,1.78,1.3,1.68,1.58,1.62,1.62,1.59,1.63,1.84,,1.76,1.6
PM2.5_0,0.71,0.69,0.71,0.66,0.66,0.68,0.63,0.64,0.62,0.65,0.62,0.64,0.6,0.59,0.61,0.56,1.0,0.78,1.0,0.79,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.37,1.0,0.82
PM2.5_1,0.92,0.94,0.88,0.9,0.88,0.64,0.85,0.77,0.87,0.71,0.87,0.63,0.83,0.81,0.59,0.76,1.28,1.0,1.23,1.03,1.19,1.17,1.18,1.17,1.18,1.16,1.32,,1.28,0.84
PM10_0,0.72,0.7,0.71,0.67,0.65,0.69,0.62,0.65,0.62,0.65,0.62,0.64,0.6,0.59,0.62,0.56,1.0,0.81,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.93,1.04,0.37,1.0,0.82
PM10_1,0.9,0.91,0.86,0.86,0.91,0.67,0.88,0.75,0.84,0.69,0.88,0.64,0.83,0.8,0.62,0.75,1.27,0.96,1.25,1.0,1.18,1.14,1.16,1.14,1.16,1.14,1.3,,1.25,0.89
TEMP_1,0.78,0.77,0.77,0.72,0.7,0.72,0.67,0.7,0.67,0.69,0.66,0.68,0.65,0.63,0.64,0.6,1.07,0.84,1.06,0.85,1.0,0.98,0.99,0.99,0.99,0.99,1.11,0.36,1.07,0.86
TEMP_0,0.77,0.76,0.76,0.74,0.75,0.72,0.72,0.67,0.69,0.68,0.7,0.67,0.68,0.68,0.65,0.63,1.1,0.86,1.09,0.88,1.03,1.0,1.02,1.0,1.01,1.01,1.14,,1.09,0.88
PRES_0,0.76,0.76,0.75,0.72,0.73,0.69,0.7,0.68,0.68,0.66,0.69,0.66,0.67,0.65,0.63,0.61,1.07,0.84,1.07,0.85,1.01,0.97,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.87
PRES_1,0.78,0.77,0.77,0.74,0.69,0.74,0.66,0.7,0.68,0.7,0.66,0.68,0.64,0.64,0.66,0.61,1.09,0.85,1.08,0.88,1.02,1.0,1.01,1.0,1.02,1.0,1.13,0.37,1.08,0.88
DEWP_1,0.77,0.76,0.75,0.73,0.73,0.68,0.7,0.67,0.69,0.67,0.69,0.64,0.66,0.65,0.63,0.62,1.07,0.84,1.07,0.86,1.01,0.98,1.0,0.98,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.78,0.77,0.77,0.73,0.7,0.74,0.67,0.71,0.68,0.7,0.66,0.69,0.66,0.64,0.66,0.61,1.09,0.86,1.08,0.87,1.01,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.54,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.05,1.9,1.88,2.24,,,,,1.85,,,,,,,,2.83,,2.85,,2.77,,2.72,,2.72,,3.05,1.0,2.89,3.16
WSPM_0,0.71,0.7,0.7,0.67,0.67,0.65,0.64,0.63,0.63,0.62,0.64,0.61,0.61,0.6,0.58,0.57,1.0,0.76,1.0,0.78,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.36,1.0,0.81
WSPM_1,0.96,0.97,0.97,0.85,0.8,0.84,0.8,0.83,0.78,0.82,0.74,0.79,0.76,0.77,0.78,0.68,1.23,1.33,1.23,1.15,1.17,1.13,1.17,1.14,1.2,1.14,1.29,0.36,1.24,1.0
