,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.28,1.28,1.19,1.08,1.06,1.02,0.95,1.24,1.01,0.84,1.0,1.06,0.95,1.13,1.01,0.79,1.59,1.91,1.59,1.86,1.55,1.43,1.55,1.62,1.71,1.39,1.7,,1.67,1.19
SSW,1.18,1.19,1.16,1.18,1.1,1.2,1.02,1.07,1.01,1.04,0.88,1.0,1.07,0.97,1.06,0.95,1.64,1.2,1.62,1.16,1.57,1.48,1.64,1.4,1.55,1.43,1.71,,1.66,1.28
WNW,1.25,1.1,1.17,1.14,1.07,1.08,0.95,1.0,1.07,0.87,1.03,1.05,1.0,1.15,0.93,0.94,1.6,1.94,1.6,1.83,1.55,1.47,1.54,1.51,1.62,1.38,1.71,,1.66,1.2
S,1.22,1.23,1.2,1.13,1.17,1.13,1.05,1.07,1.09,1.16,0.92,1.01,1.12,1.0,1.03,0.96,1.67,1.25,1.65,1.22,1.57,1.49,1.61,1.42,1.56,1.41,1.72,,1.67,1.3
SSE,1.2,1.25,1.2,1.2,1.2,1.14,1.03,1.09,1.13,1.03,0.94,0.93,1.16,0.97,1.0,0.97,1.73,1.27,1.69,1.33,1.59,1.55,1.66,1.46,1.59,1.52,1.74,,1.7,1.32
W,1.23,1.18,1.11,1.09,1.12,1.29,1.17,1.09,1.11,1.02,1.16,1.03,1.13,1.03,1.02,1.0,1.72,1.29,1.72,1.37,1.59,1.55,1.72,1.54,1.61,1.52,1.82,,1.78,1.33
PM2.5_0,0.72,0.72,0.69,0.67,0.65,0.69,0.63,0.63,0.65,0.6,0.64,0.6,0.64,0.6,0.58,0.58,1.0,0.81,1.0,0.81,0.94,0.9,0.97,0.88,0.97,0.9,1.05,0.39,1.02,0.79
PM2.5_1,0.93,0.93,0.94,0.88,0.81,0.57,0.84,0.85,0.71,0.87,0.61,0.84,0.54,0.81,0.85,0.66,1.24,1.0,1.21,1.03,1.15,1.18,1.19,1.05,1.18,1.02,1.3,,1.26,0.66
PM10_0,0.72,0.72,0.7,0.67,0.65,0.69,0.63,0.63,0.65,0.6,0.64,0.59,0.65,0.59,0.57,0.58,1.0,0.84,1.0,0.82,0.94,0.9,0.97,0.89,0.97,0.9,1.05,0.38,1.02,0.79
PM10_1,0.92,0.92,0.92,0.86,0.8,0.57,0.86,0.83,0.7,0.89,0.6,0.83,0.53,0.82,0.84,0.66,1.23,0.95,1.22,1.0,1.14,1.16,1.18,1.02,1.15,1.04,1.28,,1.25,0.68
TEMP_1,0.78,0.77,0.77,0.72,0.7,0.69,0.67,0.68,0.67,0.65,0.64,0.64,0.64,0.64,0.63,0.62,1.06,0.87,1.06,0.88,1.0,0.96,1.02,0.94,1.03,0.86,1.11,0.35,1.08,0.79
TEMP_0,0.79,0.79,0.76,0.74,0.7,0.71,0.71,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.61,1.09,0.86,1.09,0.87,1.03,1.0,1.07,0.9,1.04,0.98,1.14,,1.11,0.84
PRES_1,0.75,0.75,0.73,0.7,0.68,0.68,0.65,0.66,0.67,0.62,0.65,0.62,0.65,0.61,0.61,0.6,1.03,0.83,1.03,0.84,0.97,0.94,1.0,0.9,0.99,0.91,1.08,0.31,1.05,0.8
PRES_0,0.85,0.83,0.82,0.78,0.73,0.71,0.77,0.73,0.68,0.73,0.64,0.72,0.66,0.72,0.69,0.64,1.14,0.92,1.14,0.93,1.07,1.06,1.08,1.0,1.11,0.97,1.19,0.4,1.16,0.82
DEWP_1,0.77,0.77,0.75,0.71,0.68,0.64,0.68,0.67,0.65,0.66,0.6,0.64,0.6,0.64,0.63,0.59,1.03,0.82,1.03,0.85,0.97,0.96,1.0,0.9,1.0,0.89,1.08,0.36,1.05,0.75
DEWP_0,0.8,0.8,0.78,0.75,0.74,0.78,0.7,0.69,0.73,0.67,0.73,0.68,0.72,0.68,0.65,0.66,1.13,0.94,1.13,0.92,1.06,1.03,1.1,1.01,1.1,1.0,1.18,,1.15,0.9
RAIN_0,0.7,0.7,0.68,0.65,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.55,0.96,0.77,0.95,0.78,0.9,0.88,0.93,0.83,0.92,0.85,1.0,0.33,0.97,0.72
RAIN_1,,,,,,,,,,,,,,,,,2.97,,2.96,,2.79,,,,2.87,,3.11,,3.03,
WSPM_0,0.71,0.72,0.69,0.66,0.64,0.63,0.64,0.63,0.61,0.62,0.6,0.6,0.59,0.59,0.59,0.56,0.98,0.76,0.98,0.78,0.92,0.91,0.95,0.84,0.94,0.88,1.03,0.33,1.0,0.74
WSPM_1,1.01,0.97,0.97,0.94,0.88,0.88,0.8,0.86,0.88,0.73,0.84,0.86,0.83,0.88,0.81,0.78,1.32,1.97,1.32,1.54,1.27,1.16,1.27,1.33,1.39,1.14,1.39,,1.35,1.0
