,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.03,1.02,0.87,1.02,0.98,0.77,0.77,0.83,1.06,1.09,0.68,0.7,1.16,0.69,0.69,0.65,1.43,2.01,1.36,1.5,1.37,1.24,1.47,1.16,1.26,1.64,1.51,,1.38,1.12
N,0.9,0.9,0.9,0.93,0.82,0.85,0.81,0.72,0.81,0.84,0.71,0.69,0.94,0.7,0.65,0.59,1.41,1.47,1.37,1.42,1.41,1.26,1.48,1.16,1.3,1.57,1.51,,1.35,1.12
SSE,0.93,0.88,1.01,0.87,0.82,0.78,1.03,0.93,0.69,0.77,0.9,1.01,0.71,1.06,0.8,0.77,1.48,1.06,1.44,1.12,1.41,1.28,1.39,1.49,1.39,1.3,1.52,,1.36,1.3
NNE,0.89,0.93,0.91,0.89,0.83,0.83,0.82,1.03,0.89,0.67,0.77,0.73,0.7,0.7,0.9,0.78,1.46,1.25,1.4,1.4,1.39,1.36,1.5,1.27,1.29,1.53,1.54,,1.35,1.09
WNW,0.94,1.17,1.01,1.23,0.94,0.8,0.93,0.85,1.05,0.97,0.78,0.85,1.12,0.89,0.67,0.81,1.45,2.05,1.39,1.44,1.39,1.39,1.51,1.27,1.33,1.76,1.56,,1.44,1.12
W,1.1,0.85,0.85,1.03,0.96,0.89,0.87,0.86,0.96,0.93,0.99,0.98,0.93,0.9,0.69,0.68,1.53,1.23,1.49,1.17,1.43,1.36,1.48,1.51,1.43,1.35,1.63,,1.47,1.24
PM2.5_0,0.62,0.58,0.58,0.58,0.58,0.63,0.56,0.57,0.55,0.53,0.58,0.58,0.54,0.54,0.55,0.5,0.97,0.85,0.95,0.83,0.94,0.87,0.97,0.88,0.94,0.92,1.03,0.23,0.92,0.8
PM2.5_1,0.82,0.74,0.75,0.75,0.79,0.61,0.68,0.8,0.76,0.69,0.57,0.58,0.68,0.65,0.59,0.66,1.35,0.77,1.26,0.88,1.16,1.1,1.18,1.19,1.18,1.1,1.28,,1.15,0.95
PM10_0,0.61,0.6,0.6,0.59,0.58,0.65,0.57,0.56,0.55,0.53,0.6,0.59,0.54,0.55,0.57,0.5,0.99,0.88,0.96,0.87,0.95,0.89,0.98,0.9,0.95,0.93,1.04,0.23,0.93,0.81
PM10_1,0.81,0.68,0.68,0.69,0.76,0.59,0.64,0.78,0.71,0.67,0.56,0.55,0.64,0.59,0.6,0.65,1.21,0.76,1.21,0.82,1.09,1.03,1.12,1.07,1.12,1.06,1.21,,1.08,0.91
TEMP_1,0.63,0.64,0.65,0.61,0.6,0.67,0.64,0.6,0.59,0.56,0.63,0.62,0.56,0.61,0.6,0.53,1.02,0.83,1.0,0.82,0.93,1.03,0.97,1.06,1.04,0.9,1.07,,0.96,0.82
TEMP_0,0.74,0.62,0.61,0.65,0.68,0.64,0.55,0.66,0.62,0.61,0.57,0.56,0.6,0.53,0.57,0.55,1.1,0.82,1.07,0.9,1.16,0.87,1.15,0.89,0.97,1.14,1.13,,1.01,0.88
PRES_0,0.67,0.6,0.59,0.6,0.64,0.61,0.57,0.62,0.58,0.57,0.58,0.56,0.56,0.54,0.56,0.51,1.02,0.78,0.99,0.8,0.93,0.95,0.94,1.16,1.02,0.89,1.06,,0.95,0.82
PRES_1,0.65,0.68,0.7,0.67,0.6,0.72,0.65,0.6,0.62,0.57,0.64,0.64,0.6,0.62,0.63,0.58,1.11,0.9,1.08,0.97,1.15,0.92,1.32,0.85,0.99,1.27,1.16,,1.03,0.88
DEWP_0,0.64,0.63,0.63,0.62,0.61,0.66,0.6,0.58,0.59,0.59,0.6,0.6,0.56,0.59,0.58,0.53,1.04,0.86,1.01,0.85,1.03,0.87,1.06,0.88,0.92,1.16,1.08,,0.97,0.84
DEWP_1,0.7,0.63,0.64,0.64,0.66,0.61,0.6,0.67,0.61,0.57,0.57,0.57,0.59,0.53,0.59,0.55,1.08,0.79,1.05,0.86,0.97,1.06,1.01,1.11,1.24,0.89,1.12,,1.0,0.86
RAIN_0,0.61,0.57,0.57,0.57,0.58,0.59,0.55,0.56,0.55,0.52,0.55,0.54,0.52,0.52,0.53,0.49,0.96,0.75,0.93,0.78,0.91,0.85,0.94,0.87,0.92,0.89,1.0,0.23,0.89,0.77
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.65,0.58,0.58,0.6,0.6,0.62,0.55,0.6,0.56,0.54,0.58,0.56,0.54,0.53,0.55,0.51,1.02,0.71,1.0,0.8,0.96,0.9,0.99,0.92,0.98,0.91,1.06,,0.94,0.83
WSPM_1,0.69,0.75,0.75,0.67,0.7,0.69,0.72,0.64,0.68,0.66,0.63,0.64,0.65,0.66,0.64,0.58,1.1,1.18,1.07,0.96,1.07,1.0,1.11,1.0,1.04,1.11,1.16,,1.05,0.86
