,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,1.01,0.85,0.79,0.9,0.59,0.72,1.37,0.71,0.64,0.51,0.94,1.66,3.12,1.72,2.44,1.43,3.01,0.94,,0.83,,,,,,,1.57,,0.92
W,0.97,0.77,0.87,1.0,1.36,1.75,1.1,0.85,1.03,0.92,2.2,1.14,1.56,1.1,1.53,1.6,5.86,0.66,3.96,0.82,,,,,,,0.85,,1.23
PM2.5_0,0.94,1.04,0.92,1.11,0.93,0.99,1.09,0.91,0.9,0.89,1.07,1.14,1.15,1.14,1.13,1.08,5.29,0.7,4.73,0.77,0.92,0.92,1.18,0.92,1.08,0.92,0.97,0.92,1.1
PM2.5_1,2.16,0.89,2.29,0.57,1.67,0.84,0.58,2.1,1.75,1.99,0.62,0.54,0.21,0.38,0.45,0.5,0.36,27.96,0.64,10.36,1.54,1.54,,1.54,0.73,1.54,0.77,1.54,0.52
PM10_0,0.96,1.0,0.94,1.05,0.94,0.96,1.05,0.92,0.91,0.91,1.03,1.11,1.1,1.09,1.1,1.04,2.69,0.81,4.57,0.81,1.03,1.03,1.14,1.03,1.04,1.03,0.98,1.03,1.04
PM10_1,1.58,1.04,1.74,0.74,1.68,0.99,0.63,2.12,1.66,1.77,0.85,0.6,0.28,0.46,0.45,0.63,0.4,7.13,0.55,15.36,0.63,0.63,,0.63,0.97,0.63,0.56,0.63,0.65
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.01,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.99,1.0,1.0,1.03,1.0,1.04,1.0,1.35,1.35,1.0,1.35,0.79,1.35,1.0,1.35,1.0
DEWP_0,0.54,0.73,0.32,1.95,0.32,,2.56,0.93,0.4,0.31,0.51,,2.84,7.65,2.49,,0.12,1.26,0.08,1.76,0.01,0.01,,0.01,167.61,0.01,,0.01,1.05
RAIN_0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,2.83,1.21,0.32,0.7,0.55,0.42,1.78,0.49,0.43,0.55,,0.66,,0.91,0.83,,,1.53,,1.15,,,,,,,9.1,,1.89
WSPM_0,1.1,1.11,1.04,1.06,0.97,0.97,1.04,1.04,0.97,0.99,0.98,1.03,0.98,0.99,0.98,1.01,0.91,0.98,0.93,0.98,0.96,0.96,1.17,0.96,0.75,0.96,1.0,0.96,0.88
WSPM_1,0.63,0.6,0.8,0.71,1.23,1.17,0.79,0.81,1.16,1.09,1.16,0.84,1.1,1.07,1.1,0.93,2.38,1.11,1.88,1.09,1.31,1.31,,1.31,2.51,1.31,0.97,1.31,3.29
