,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.72,0.77,0.73,0.78,1.76,0.99,1.45,0.81,0.78,0.91,2.18,0.88,1.2,0.96,1.22,1.81,1.07,0.6,1.06,0.69,1.09,0.9,1.03,0.97,1.0,1.04,1.0,0.62,1.0,1.19
NNW,0.75,0.68,0.9,0.55,0.52,2.09,0.49,1.17,0.46,1.67,0.65,2.41,0.45,0.42,1.76,0.86,1.05,0.76,1.04,0.84,0.78,1.21,0.8,1.21,0.73,1.33,1.0,1.34,0.94,1.34
S,0.97,1.07,0.84,1.24,1.36,0.45,1.71,0.82,1.46,0.67,1.06,0.49,1.87,1.71,0.6,0.77,1.01,1.05,1.01,1.01,1.23,0.78,1.19,0.81,1.24,0.73,1.0,,1.02,1.02
SSE,0.98,1.12,0.88,1.4,1.1,0.42,1.42,0.84,1.56,0.72,0.88,0.46,1.76,1.87,0.46,0.7,1.0,1.17,1.01,1.14,1.23,0.79,1.2,0.81,1.22,0.77,1.0,0.78,1.02,0.97
WNW,0.67,0.64,0.74,0.61,0.69,2.34,0.59,0.91,0.51,1.27,1.01,1.77,0.53,0.48,2.6,1.68,1.06,0.75,1.04,0.82,0.89,1.17,0.96,1.09,0.76,1.32,1.0,1.06,0.94,1.32
W,0.72,0.76,0.76,0.84,1.37,1.33,1.12,0.8,0.71,1.03,1.85,1.17,0.9,0.84,1.61,2.06,1.07,0.62,1.05,0.69,1.0,1.02,1.02,0.99,0.93,1.09,1.0,,1.01,1.17
PM2.5_0,0.94,0.93,0.96,0.92,1.01,1.15,0.99,1.02,0.91,1.07,1.06,1.14,0.95,0.92,1.15,1.09,1.1,0.58,1.08,0.71,1.04,0.95,1.02,0.96,1.02,1.0,1.0,1.16,0.99,1.12
PM2.5_1,1.25,1.3,1.17,1.33,0.95,0.41,1.05,0.95,1.38,0.74,0.74,0.45,1.17,1.29,0.41,0.61,0.63,2.76,0.68,2.22,0.79,1.26,0.88,1.18,0.9,1.05,1.0,0.15,1.02,0.5
PM10_0,0.94,0.93,0.96,0.92,0.98,1.13,0.96,1.03,0.9,1.09,1.03,1.14,0.95,0.91,1.14,1.07,1.09,0.63,1.09,0.66,1.04,0.93,1.01,0.96,1.03,0.97,1.0,1.2,1.0,1.11
PM10_1,1.19,1.24,1.14,1.27,1.06,0.51,1.14,0.92,1.34,0.72,0.89,0.52,1.17,1.31,0.52,0.73,0.71,2.37,0.7,2.26,0.86,1.27,0.94,1.16,0.89,1.14,1.0,,1.02,0.62
TEMP_1,1.02,1.05,0.95,1.09,1.1,0.85,1.18,1.01,1.1,0.96,1.09,0.87,1.2,1.18,0.94,1.05,1.03,0.86,1.03,0.91,1.61,0.31,1.54,0.41,1.62,0.37,1.0,1.79,1.01,1.03
TEMP_0,0.98,0.94,1.06,0.89,0.88,1.17,0.79,0.99,0.88,1.05,0.9,1.15,0.77,0.8,1.07,0.95,0.96,1.16,0.96,1.1,0.29,1.8,0.38,1.69,0.28,1.72,1.0,0.09,0.99,0.97
PRES_0,1.0,1.05,0.91,1.08,1.15,0.83,1.24,0.97,1.12,0.91,1.14,0.84,1.24,1.21,0.93,1.09,1.02,0.94,1.02,0.98,1.51,0.4,1.71,0.22,1.55,0.45,1.0,1.79,1.01,1.04
PRES_1,1.0,0.95,1.1,0.92,0.84,1.18,0.74,1.03,0.87,1.09,0.85,1.18,0.74,0.78,1.08,0.9,0.97,1.06,0.98,1.02,0.45,1.64,0.24,1.84,0.41,1.59,1.0,0.15,0.99,0.95
DEWP_1,1.06,1.09,0.97,1.16,1.13,0.7,1.21,1.0,1.17,0.92,1.09,0.74,1.25,1.23,0.77,0.99,1.01,0.96,1.01,0.94,1.55,0.34,1.51,0.42,1.76,0.2,1.0,1.9,1.02,0.93
DEWP_0,0.94,0.9,1.03,0.83,0.87,1.31,0.77,1.0,0.82,1.09,0.91,1.28,0.74,0.76,1.25,1.01,0.99,1.05,0.99,1.06,0.41,1.7,0.46,1.62,0.19,1.86,1.0,,0.98,1.07
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0
RAIN_1,1.15,0.97,0.97,1.07,,,0.95,0.88,0.98,,,,0.9,1.34,,,1.04,0.93,1.05,0.77,1.62,,1.62,,1.77,,1.0,28.52,1.0,1.21
WSPM_0,1.07,1.08,1.05,1.09,1.03,0.81,1.04,1.02,1.1,0.95,1.02,0.83,1.08,1.09,0.83,0.99,0.98,1.06,0.98,1.03,1.02,0.96,1.01,0.98,1.05,0.92,1.0,1.09,1.02,0.87
WSPM_1,0.74,0.72,0.83,0.68,0.9,1.67,0.85,0.91,0.66,1.19,0.93,1.59,0.73,0.7,1.61,1.04,1.08,0.8,1.06,0.88,0.93,1.14,0.95,1.07,0.81,1.29,1.0,0.69,0.94,1.47
