,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N,0.8,1.52,0.66,1.64,0.58,0.76,2.0,0.41,0.55,0.61,0.88,2.46,1.29,2.04,1.56,0.85,1.91,0.76,3.78,0.79,,,,,,,0.95,,0.61
NW,0.51,0.67,0.55,0.96,0.42,0.6,1.14,0.33,0.39,0.5,0.87,1.85,5.06,4.12,3.48,1.34,1.68,0.72,1.39,0.66,,,,,4.72,,1.78,0.12,1.64
NNW,0.76,0.95,0.66,1.3,0.4,0.59,1.66,0.45,0.31,0.35,0.68,2.15,3.31,3.75,2.46,1.15,1.49,0.75,1.29,0.95,0.46,0.46,,0.61,,0.46,2.23,0.23,1.43
WNW,0.83,0.7,0.67,0.89,0.61,0.69,1.16,0.57,0.62,0.44,1.26,1.54,3.52,2.07,3.0,1.82,3.25,0.92,,0.69,,,,0.52,,,2.05,0.78,1.35
W,0.64,0.46,0.88,0.54,1.53,1.85,0.63,0.8,1.21,1.02,2.84,1.07,1.75,1.02,1.78,2.02,3.15,0.57,2.51,0.64,,,,,,,,,1.61
PM2.5_0,0.94,1.02,0.92,1.07,0.99,1.02,1.08,0.91,0.94,0.91,1.08,1.1,1.14,1.13,1.11,1.07,8.88,0.61,11.07,0.71,0.98,0.98,1.18,0.94,1.18,0.98,1.03,0.91,1.08
PM2.5_1,1.71,0.92,1.94,0.68,1.05,0.71,0.63,1.81,1.27,1.72,0.57,0.59,0.16,0.31,0.42,0.47,0.19,28.88,0.26,10.81,0.85,0.85,,1.14,,0.85,,1.71,0.57
PM10_0,0.96,1.01,0.94,1.05,0.97,0.99,1.06,0.91,0.94,0.91,1.04,1.1,1.1,1.08,1.08,1.04,2.73,0.75,9.07,0.74,1.1,1.1,1.14,1.03,1.12,1.1,1.03,0.97,1.04
PM10_1,1.41,0.88,1.66,0.73,1.26,0.89,0.64,2.05,1.36,1.78,0.71,0.56,0.19,0.4,0.44,0.57,0.23,8.89,0.22,16.9,0.47,0.47,,0.62,,0.47,,0.94,0.68
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.0,0.99,0.99,1.0,1.01,1.0,1.0,1.01,1.0,1.24,1.24,1.0,1.53,0.67,1.24,1.0,1.15,1.0
DEWP_0,0.84,0.93,,2.4,,,0.7,,,,,,4.07,15.35,1.42,,0.69,,0.41,,0.02,0.02,,0.01,363.79,0.02,,0.03,2.33
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.03,1.0
RAIN_1,0.62,1.22,0.54,1.13,0.79,,0.85,0.91,,1.08,,,,,,,0.65,,0.6,,,,,,,,17.98,0.12,2.54
WSPM_0,1.05,1.03,1.04,1.01,1.0,0.99,1.0,1.07,1.02,1.02,1.02,0.99,0.94,0.94,0.96,1.02,0.94,0.97,0.94,0.99,0.85,0.85,1.17,0.95,0.7,0.85,1.01,1.35,0.86
WSPM_1,0.77,0.85,0.82,0.95,0.99,1.04,1.01,0.67,0.91,0.88,0.91,1.04,1.36,1.41,1.26,0.89,1.54,1.16,1.52,1.05,,,,1.45,2.8,,0.93,0.39,2.9
