,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,0.89,0.98,0.89,1.03,1.58,1.3,1.4,0.89,1.02,1.13,1.83,1.13,1.22,1.07,1.33,1.71,1.47,0.84,1.46,0.94,1.3,1.24,1.27,1.22,1.2,1.28,1.44,,1.46,1.44
PM2.5_0,0.92,0.91,0.92,0.87,0.86,0.87,0.83,0.88,0.81,0.88,0.82,0.86,0.81,0.78,0.83,0.77,1.06,0.53,1.06,0.64,0.93,0.86,0.9,0.87,0.89,0.88,1.02,0.41,1.02,0.98
PM2.5_1,1.28,1.33,1.18,1.26,0.93,0.52,0.94,0.96,1.17,0.81,0.83,0.56,0.99,1.07,0.52,0.76,0.8,1.5,0.83,1.47,0.94,1.13,0.98,1.08,1.0,1.03,1.18,,1.24,0.64
PM10_0,0.93,0.92,0.92,0.88,0.85,0.87,0.82,0.89,0.81,0.89,0.81,0.87,0.8,0.78,0.83,0.77,1.05,0.59,1.06,0.6,0.92,0.86,0.9,0.87,0.9,0.87,1.03,0.41,1.03,0.98
PM10_1,1.23,1.28,1.14,1.2,0.99,0.61,0.99,0.91,1.14,0.78,0.87,0.6,1.0,1.06,0.6,0.78,0.9,1.36,0.85,1.45,0.96,1.11,1.0,1.05,0.98,1.05,1.17,,1.21,0.75
TEMP_1,1.0,1.02,0.94,0.99,0.92,0.78,0.94,0.92,0.92,0.86,0.84,0.79,0.93,0.9,0.77,0.78,1.06,0.75,1.06,0.8,1.17,0.45,1.12,0.62,1.13,0.6,1.07,0.48,1.08,0.96
TEMP_0,1.02,0.99,1.03,0.93,0.84,0.92,0.77,0.9,0.86,0.92,0.82,0.9,0.76,0.78,0.85,0.8,1.03,0.89,1.04,0.92,0.47,1.22,0.61,1.16,0.55,1.16,1.08,,1.08,0.96
PRES_0,0.99,1.02,0.91,0.99,0.96,0.75,0.97,0.89,0.94,0.83,0.89,0.76,0.95,0.93,0.77,0.82,1.05,0.79,1.06,0.84,1.14,0.58,1.18,0.4,1.11,0.64,1.07,0.49,1.09,0.96
PRES_1,1.03,0.99,1.05,0.93,0.8,0.94,0.74,0.93,0.84,0.94,0.77,0.92,0.74,0.76,0.85,0.76,1.04,0.85,1.04,0.88,0.65,1.16,0.42,1.21,0.64,1.12,1.08,0.17,1.07,0.96
DEWP_1,1.02,1.05,0.96,1.03,0.94,0.68,0.95,0.9,0.96,0.83,0.87,0.7,0.94,0.93,0.69,0.79,1.05,0.8,1.06,0.83,1.15,0.56,1.12,0.63,1.19,0.37,1.07,0.49,1.1,0.89
DEWP_0,0.99,0.96,1.01,0.88,0.82,0.99,0.77,0.92,0.82,0.94,0.8,0.97,0.76,0.75,0.91,0.79,1.05,0.84,1.05,0.89,0.63,1.16,0.65,1.13,0.38,1.21,1.08,,1.06,1.04
RAIN_0,0.94,0.94,0.92,0.9,0.83,0.79,0.81,0.85,0.83,0.83,0.78,0.79,0.8,0.79,0.75,0.74,0.98,0.76,0.98,0.8,0.89,0.86,0.87,0.86,0.87,0.86,1.0,0.34,1.01,0.9
RAIN_1,2.05,1.73,1.91,2.03,,,,,,,,,,,,,1.91,,1.94,,2.17,,2.12,,2.17,,1.9,3.66,1.9,2.54
WSPM_0,1.01,1.01,0.97,0.97,0.84,0.69,0.83,0.89,0.9,0.83,0.81,0.71,0.84,0.84,0.68,0.77,0.99,0.8,1.0,0.83,0.91,0.88,0.9,0.87,0.91,0.85,1.03,0.39,1.06,0.8
WSPM_1,0.86,0.87,0.92,0.83,0.99,1.26,0.97,0.92,0.77,1.04,0.87,1.2,0.84,0.82,1.16,0.8,1.18,0.86,1.18,0.9,1.02,1.02,1.0,1.03,0.92,1.12,1.17,0.32,1.06,1.4
