,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.64,0.63,0.59,0.59,0.57,0.56,0.54,0.55,0.54,0.53,0.53,0.53,0.49,0.47,0.46,0.46,0.99,0.67,1.0,0.6,1.03,1.03,,1.03,0.3,1.03,0.31,0.99,0.67
PM10_1,1.06,1.05,1.07,0.97,0.9,1.16,0.95,0.86,0.92,0.91,0.79,0.79,,,,,1.81,1.0,1.65,1.0,1.7,1.7,,1.7,,1.7,,1.66,1.01
TEMP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,,1.0,0.29,1.0,0.29,0.97,0.65
PRES_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,,1.0,0.29,1.0,0.29,0.97,0.65
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.52,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,,1.0,,1.0,0.29,0.97,0.65
DEWP_0,,,,,,,,,,,,,,,,,3.31,,3.33,,3.43,3.43,,,1.0,3.43,,3.27,2.24
RAIN_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,,1.0,0.29,1.0,0.29,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,3.1,,3.18,,3.43,3.43,,3.42,,3.42,1.0,2.68,2.99
WSPM_0,0.64,0.63,0.6,0.59,0.58,0.59,0.55,0.55,0.54,0.54,0.54,0.52,0.49,0.47,0.45,0.46,1.0,0.62,1.01,0.6,1.04,1.04,,1.03,0.31,1.03,0.37,1.0,0.67
WSPM_1,1.01,0.97,0.91,0.94,0.82,0.79,0.82,0.78,0.92,0.78,0.75,0.86,0.76,0.71,0.71,0.64,1.46,1.15,1.49,0.99,1.54,1.54,,1.54,0.45,1.55,0.33,1.49,1.0
