,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,1.25,1.27,1.21,1.27,1.08,1.17,1.12,1.12,1.11,1.11,1.04,1.05,1.08,1.04,1.0,0.98,1.95,2.15,1.93,1.85,1.81,1.73,1.86,1.71,1.92,1.74,2.08,0.62,1.98,1.47
W,1.31,1.26,1.25,1.21,1.31,1.31,1.16,1.15,1.09,1.18,1.18,1.21,1.07,1.06,1.1,1.0,2.11,1.4,2.11,1.45,1.9,1.86,1.89,1.93,1.89,1.84,2.23,0.62,2.12,1.65
PM2.5_0,0.64,0.62,0.63,0.59,0.57,0.61,0.54,0.55,0.53,0.56,0.53,0.56,0.51,0.5,0.53,0.47,1.0,0.73,1.0,0.74,0.92,0.88,0.92,0.9,0.91,0.9,1.05,0.26,1.0,0.77
PM2.5_1,0.9,0.91,0.88,0.85,0.86,0.57,0.84,0.74,0.82,0.65,0.82,0.55,0.79,0.76,0.5,0.62,1.38,1.0,1.36,1.03,1.24,1.23,1.22,1.23,1.23,1.21,1.45,0.17,1.37,0.88
PM10_0,0.64,0.63,0.63,0.59,0.57,0.61,0.54,0.55,0.54,0.57,0.53,0.56,0.51,0.5,0.53,0.47,1.0,0.74,1.0,0.75,0.92,0.89,0.92,0.9,0.92,0.9,1.06,0.26,1.0,0.77
PM10_1,0.88,0.88,0.86,0.82,0.86,0.59,0.82,0.72,0.79,0.64,0.84,0.56,0.78,0.75,0.53,0.65,1.35,0.96,1.34,1.0,1.22,1.21,1.19,1.2,1.2,1.2,1.42,0.14,1.34,0.9
TEMP_1,0.7,0.69,0.69,0.65,0.64,0.63,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.55,0.56,0.52,1.09,0.8,1.08,0.81,1.0,0.97,1.0,0.97,0.99,0.97,1.15,0.26,1.09,0.82
TEMP_0,0.72,0.71,0.71,0.67,0.65,0.65,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.52,1.13,0.81,1.12,0.84,1.03,1.0,1.01,1.01,1.01,1.01,1.19,,1.12,0.85
PRES_0,0.7,0.7,0.69,0.65,0.66,0.62,0.62,0.59,0.61,0.58,0.61,0.56,0.59,0.57,0.54,0.52,1.1,0.8,1.09,0.81,1.01,0.99,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.82
PRES_1,0.72,0.7,0.71,0.66,0.62,0.67,0.59,0.62,0.6,0.63,0.58,0.62,0.56,0.56,0.58,0.52,1.12,0.81,1.11,0.84,1.03,0.99,1.02,1.0,1.02,1.0,1.18,0.25,1.11,0.85
DEWP_1,0.71,0.7,0.7,0.66,0.65,0.61,0.62,0.6,0.61,0.59,0.6,0.56,0.58,0.57,0.54,0.52,1.1,0.79,1.09,0.82,1.01,0.99,1.0,0.98,1.0,0.99,1.16,0.26,1.1,0.82
DEWP_0,0.71,0.7,0.7,0.65,0.63,0.67,0.6,0.62,0.6,0.62,0.59,0.62,0.57,0.56,0.58,0.53,1.12,0.82,1.11,0.83,1.02,0.99,1.02,1.0,1.01,1.0,1.18,,1.11,0.85
RAIN_0,0.61,0.6,0.6,0.56,0.55,0.55,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.48,0.48,0.45,0.95,0.69,0.94,0.71,0.87,0.84,0.86,0.85,0.86,0.85,1.0,0.23,0.95,0.71
RAIN_1,2.59,2.98,2.43,2.42,2.24,,,2.14,2.21,,,,2.48,2.71,2.1,,4.14,,4.16,,3.84,,3.73,,3.76,,4.37,1.0,4.13,3.58
WSPM_0,0.64,0.63,0.63,0.59,0.58,0.58,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.51,0.5,0.47,1.0,0.69,1.0,0.72,0.92,0.89,0.9,0.9,0.9,0.9,1.06,0.24,1.0,0.75
WSPM_1,0.85,0.86,0.84,0.81,0.77,0.78,0.76,0.74,0.75,0.75,0.7,0.71,0.72,0.72,0.69,0.63,1.33,1.31,1.32,1.16,1.24,1.17,1.27,1.17,1.27,1.19,1.4,0.35,1.33,1.0
