,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.34,1.31,1.23,1.12,1.09,1.03,0.99,1.18,1.03,0.82,1.0,1.05,0.94,1.09,1.04,0.77,1.86,2.08,1.86,1.94,1.78,1.61,1.82,1.75,1.96,1.56,2.02,,1.96,1.28
SSW,1.24,1.26,1.2,1.21,1.11,1.25,1.03,1.08,0.99,1.06,0.92,1.0,1.12,0.95,1.03,1.0,1.94,1.31,1.91,1.31,1.77,1.68,1.89,1.52,1.8,1.66,2.03,,1.96,1.36
WNW,1.31,1.21,1.17,1.2,1.11,1.1,0.95,1.04,1.1,0.86,1.02,1.02,1.0,1.19,0.95,0.91,1.88,2.13,1.88,1.94,1.78,1.66,1.81,1.7,1.86,1.56,2.03,,1.95,1.29
S,1.31,1.32,1.26,1.17,1.15,1.16,1.12,1.09,1.02,1.17,0.95,1.01,1.17,1.0,1.0,0.93,1.96,1.34,1.95,1.35,1.8,1.71,1.88,1.62,1.8,1.61,2.04,,1.97,1.34
SSE,1.29,1.29,1.28,1.21,1.2,1.18,1.09,1.11,1.11,1.14,0.92,0.98,1.16,1.0,1.0,1.03,2.03,1.37,1.98,1.46,1.83,1.79,1.95,1.64,1.84,1.74,2.08,,2.01,1.41
W,1.31,1.29,1.19,1.18,1.15,1.36,1.15,1.1,1.14,1.04,1.2,0.94,1.14,1.03,0.98,1.0,2.05,1.45,2.05,1.51,1.85,1.82,2.01,1.76,1.88,1.77,2.2,,2.13,1.43
PM2.5_0,0.65,0.65,0.62,0.59,0.57,0.6,0.55,0.54,0.56,0.52,0.55,0.51,0.55,0.51,0.49,0.49,1.0,0.75,1.0,0.76,0.93,0.88,0.96,0.84,0.96,0.87,1.06,0.27,1.02,0.72
PM2.5_1,0.91,0.9,0.9,0.82,0.74,0.53,0.78,0.79,0.64,0.79,0.55,0.77,0.5,0.75,0.77,0.58,1.33,1.0,1.31,1.03,1.2,1.24,1.26,1.06,1.24,1.03,1.41,,1.36,0.67
PM10_0,0.65,0.65,0.63,0.59,0.57,0.61,0.55,0.54,0.57,0.51,0.55,0.51,0.56,0.5,0.49,0.49,1.0,0.78,1.0,0.77,0.93,0.88,0.96,0.85,0.97,0.86,1.07,0.26,1.03,0.72
PM10_1,0.89,0.89,0.88,0.81,0.73,0.53,0.79,0.77,0.63,0.81,0.55,0.77,0.5,0.75,0.76,0.58,1.32,0.94,1.3,1.0,1.19,1.21,1.25,1.02,1.21,1.06,1.38,,1.34,0.68
TEMP_1,0.72,0.72,0.7,0.65,0.62,0.62,0.6,0.6,0.59,0.56,0.55,0.56,0.57,0.56,0.55,0.53,1.08,0.83,1.07,0.84,1.0,0.94,1.03,0.92,1.04,0.85,1.15,0.26,1.11,0.74
TEMP_0,0.73,0.74,0.7,0.67,0.63,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.59,0.57,0.53,1.13,0.82,1.12,0.84,1.03,1.0,1.08,0.89,1.06,0.97,1.19,,1.15,0.78
PRES_1,0.68,0.68,0.66,0.62,0.6,0.6,0.56,0.57,0.58,0.54,0.56,0.53,0.56,0.53,0.52,0.5,1.04,0.78,1.03,0.8,0.96,0.92,1.0,0.87,0.99,0.88,1.1,0.19,1.06,0.74
PRES_0,0.8,0.79,0.77,0.72,0.66,0.65,0.69,0.67,0.6,0.65,0.57,0.65,0.59,0.63,0.61,0.56,1.2,0.89,1.18,0.9,1.09,1.07,1.11,1.0,1.14,0.98,1.27,0.3,1.22,0.77
DEWP_1,0.7,0.7,0.68,0.63,0.59,0.56,0.6,0.59,0.56,0.57,0.52,0.55,0.52,0.55,0.54,0.5,1.04,0.77,1.04,0.8,0.97,0.94,1.0,0.87,1.0,0.87,1.11,0.26,1.07,0.69
DEWP_0,0.76,0.75,0.72,0.69,0.68,0.71,0.63,0.63,0.65,0.59,0.65,0.61,0.64,0.6,0.58,0.57,1.18,0.91,1.17,0.9,1.07,1.04,1.13,0.99,1.13,1.0,1.25,,1.2,0.85
RAIN_0,0.62,0.62,0.6,0.56,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.45,0.94,0.71,0.94,0.72,0.87,0.84,0.91,0.79,0.9,0.8,1.0,0.23,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,,,4.03,,4.49,,4.33,
WSPM_0,0.64,0.64,0.62,0.58,0.55,0.55,0.55,0.54,0.53,0.53,0.51,0.51,0.5,0.5,0.49,0.47,0.98,0.7,0.97,0.73,0.89,0.88,0.94,0.8,0.92,0.83,1.04,0.23,1.0,0.67
WSPM_1,0.99,0.97,0.95,0.89,0.85,0.84,0.75,0.8,0.82,0.67,0.78,0.76,0.78,0.83,0.76,0.7,1.45,1.87,1.44,1.51,1.37,1.23,1.38,1.42,1.51,1.21,1.54,,1.49,1.0
