,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.13,1.13,1.03,0.97,0.78,0.82,1.2,1.4,0.75,1.0,0.69,1.08,0.81,1.33,0.98,0.73,1.43,1.84,1.41,1.9,1.44,1.35,1.42,1.58,1.73,1.24,1.54,,1.56,0.95
SSW,1.29,1.1,1.08,1.07,1.32,1.14,0.74,0.81,1.18,0.83,1.05,0.71,0.98,0.72,0.74,0.77,1.46,1.22,1.46,1.17,1.44,1.42,1.57,1.27,1.39,1.45,1.54,,1.48,1.18
WNW,1.47,1.22,1.17,1.14,0.99,0.77,0.84,1.13,0.94,0.82,0.78,1.13,0.68,1.12,1.1,0.7,1.42,2.01,1.41,1.96,1.45,1.36,1.41,1.42,1.71,1.22,1.55,,1.53,0.95
S,1.13,1.13,1.01,0.97,1.29,1.46,0.84,0.74,1.04,0.87,0.95,0.71,1.19,0.71,0.73,0.75,1.5,1.28,1.49,1.25,1.42,1.42,1.57,1.28,1.41,1.5,1.55,,1.48,1.35
SSE,1.01,1.13,1.0,0.98,1.08,1.18,0.84,0.81,1.16,0.91,1.12,0.72,1.01,0.71,0.73,0.83,1.55,1.17,1.54,1.22,1.46,1.37,1.55,1.36,1.41,1.6,1.57,,1.5,1.3
W,0.94,0.93,0.89,0.9,0.85,1.0,0.92,1.2,0.88,0.85,0.96,1.1,0.9,1.15,1.05,0.7,1.54,1.44,1.56,1.39,1.58,1.37,1.55,1.41,1.54,1.4,1.62,,1.56,1.27
PM2.5_0,0.68,0.67,0.65,0.63,0.61,0.64,0.6,0.6,0.6,0.58,0.59,0.58,0.6,0.58,0.55,0.54,0.96,1.04,0.96,0.94,0.95,0.94,0.98,0.91,0.99,0.92,1.04,0.44,1.0,0.74
PM2.5_1,0.76,0.76,0.75,0.71,0.68,0.69,0.8,0.71,0.65,0.9,0.66,0.75,0.63,0.75,0.73,0.74,1.44,0.8,1.32,0.84,1.18,1.1,1.15,1.08,1.13,1.15,1.23,,1.18,0.81
PM10_0,0.68,0.68,0.65,0.63,0.61,0.65,0.6,0.6,0.6,0.58,0.6,0.58,0.61,0.57,0.56,0.54,0.96,1.1,0.96,0.99,0.94,0.95,0.98,0.92,0.99,0.92,1.04,0.44,1.0,0.74
PM10_1,0.76,0.75,0.74,0.7,0.68,0.68,0.82,0.7,0.65,0.88,0.64,0.76,0.63,0.75,0.71,0.73,1.39,0.78,1.35,0.81,1.18,1.07,1.15,1.05,1.12,1.13,1.22,,1.17,0.81
TEMP_1,0.73,0.72,0.7,0.65,0.66,0.7,0.62,0.61,0.64,0.6,0.63,0.58,0.65,0.57,0.55,0.58,1.04,0.9,1.04,0.9,0.91,1.24,1.1,0.88,0.97,1.17,1.09,0.39,1.05,0.78
TEMP_0,0.69,0.7,0.66,0.66,0.61,0.66,0.69,0.66,0.61,0.68,0.63,0.68,0.62,0.7,0.67,0.6,1.07,0.9,1.06,0.89,1.3,0.9,0.99,1.17,1.18,0.9,1.11,,1.07,0.8
PRES_1,0.68,0.69,0.65,0.64,0.62,0.66,0.61,0.62,0.61,0.6,0.59,0.6,0.64,0.59,0.58,0.57,1.01,0.89,1.01,0.88,1.03,0.91,0.94,1.22,1.05,0.89,1.06,,1.02,0.76
PRES_0,0.76,0.73,0.72,0.68,0.65,0.68,0.71,0.65,0.64,0.69,0.69,0.66,0.62,0.66,0.62,0.61,1.12,0.91,1.11,0.91,0.99,1.24,1.4,0.85,1.02,1.35,1.16,0.39,1.12,0.84
DEWP_1,0.67,0.67,0.65,0.62,0.6,0.67,0.66,0.6,0.61,0.65,0.62,0.61,0.63,0.59,0.58,0.61,1.03,0.84,1.02,0.84,0.93,1.07,1.06,0.87,0.93,1.34,1.07,0.39,1.02,0.78
DEWP_0,0.77,0.76,0.73,0.73,0.69,0.67,0.63,0.68,0.65,0.62,0.63,0.63,0.63,0.66,0.62,0.56,1.08,1.02,1.08,0.99,1.23,0.93,1.02,1.26,1.54,0.87,1.14,,1.11,0.79
RAIN_0,0.65,0.64,0.62,0.6,0.58,0.62,0.59,0.58,0.57,0.58,0.57,0.57,0.58,0.56,0.54,0.53,0.96,0.82,0.95,0.81,0.92,0.9,0.94,0.88,0.95,0.9,1.0,0.41,0.96,0.72
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.64,0.64,0.62,0.6,0.58,0.66,0.61,0.58,0.57,0.6,0.6,0.57,0.61,0.58,0.55,0.55,0.99,0.8,0.98,0.8,0.94,0.92,0.97,0.89,0.95,0.94,1.02,0.41,0.98,0.78
WSPM_1,1.12,1.02,1.11,1.02,0.83,0.68,0.76,0.85,0.8,0.68,0.67,0.81,0.66,0.7,0.84,0.66,1.2,2.48,1.2,2.0,1.21,1.18,1.22,1.25,1.48,1.04,1.31,,1.32,0.78
