,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,1.4,1.4,1.41,1.37,1.19,1.92,1.18,1.49,1.21,1.65,1.4,1.72,1.15,1.13,1.97,1.78,1.41,1.34,1.41,1.33,1.21,1.33,1.25,1.25,1.15,1.35,1.4,,1.42,1.62
W,1.35,1.41,1.36,1.5,1.81,1.63,1.62,1.36,1.33,1.59,1.92,1.61,1.53,1.46,1.68,1.89,1.48,0.96,1.48,1.05,1.31,1.28,1.29,1.27,1.22,1.29,1.44,,1.49,1.69
PM2.5_0,1.14,1.15,1.14,1.11,1.06,1.07,1.04,1.13,1.04,1.14,1.04,1.09,1.02,1.01,1.07,1.04,1.06,0.7,1.06,0.81,0.95,0.89,0.93,0.89,0.92,0.9,1.02,0.56,1.05,1.14
PM2.5_1,1.5,1.57,1.43,1.55,1.27,0.66,1.32,1.24,1.53,1.02,1.11,0.72,1.39,1.43,0.66,0.96,0.98,1.51,1.01,1.48,0.98,1.17,1.0,1.11,1.0,1.05,1.18,0.16,1.24,0.85
PM10_0,1.15,1.15,1.14,1.12,1.04,1.07,1.02,1.14,1.04,1.15,1.02,1.1,1.02,1.01,1.07,1.03,1.06,0.73,1.07,0.79,0.95,0.89,0.92,0.89,0.92,0.89,1.03,0.57,1.06,1.13
PM10_1,1.45,1.51,1.39,1.49,1.34,0.74,1.37,1.2,1.48,1.0,1.23,0.77,1.39,1.43,0.75,1.05,1.02,1.39,1.02,1.47,1.0,1.15,1.02,1.09,0.98,1.08,1.17,,1.22,0.94
TEMP_1,1.24,1.28,1.19,1.25,1.15,0.97,1.18,1.18,1.19,1.12,1.1,1.0,1.19,1.18,1.01,1.07,1.08,0.86,1.08,0.93,1.18,0.6,1.13,0.66,1.15,0.63,1.07,0.66,1.11,1.13
TEMP_0,1.22,1.22,1.24,1.17,1.08,1.11,1.02,1.16,1.1,1.17,1.04,1.13,1.01,1.03,1.07,1.04,1.06,0.97,1.07,1.02,0.6,1.22,0.65,1.17,0.58,1.18,1.08,,1.11,1.12
PRES_0,1.22,1.27,1.15,1.25,1.2,0.94,1.23,1.14,1.21,1.08,1.15,0.97,1.23,1.21,0.99,1.09,1.08,0.89,1.08,0.95,1.15,0.66,1.19,0.51,1.13,0.68,1.07,0.67,1.11,1.14
PRES_1,1.24,1.23,1.27,1.18,1.02,1.13,0.96,1.2,1.08,1.21,0.99,1.16,0.96,1.0,1.09,1.01,1.07,0.94,1.07,0.99,0.72,1.17,0.54,1.21,0.67,1.14,1.08,0.25,1.11,1.11
DEWP_1,1.26,1.29,1.19,1.29,1.18,0.87,1.21,1.15,1.23,1.08,1.12,0.91,1.22,1.21,0.91,1.05,1.07,0.89,1.08,0.94,1.16,0.62,1.13,0.66,1.19,0.49,1.07,0.68,1.11,1.08
DEWP_0,1.2,1.2,1.23,1.12,1.04,1.18,0.99,1.19,1.06,1.2,1.02,1.2,0.98,0.99,1.15,1.06,1.07,0.94,1.08,1.0,0.69,1.19,0.7,1.15,0.49,1.21,1.08,,1.1,1.17
RAIN_0,1.15,1.16,1.13,1.13,1.04,0.97,1.03,1.09,1.07,1.07,1.0,0.99,1.04,1.04,0.97,0.98,1.0,0.85,1.0,0.9,0.91,0.89,0.89,0.88,0.89,0.88,1.0,0.49,1.03,1.05
RAIN_1,2.36,2.22,1.99,2.3,,,,1.69,2.2,,,,,,,,1.97,,2.0,,2.17,,2.12,,2.17,,1.95,3.66,2.0,2.43
WSPM_0,1.2,1.22,1.17,1.2,1.09,0.91,1.08,1.12,1.14,1.06,1.04,0.94,1.1,1.1,0.91,1.01,1.02,0.87,1.02,0.92,0.94,0.9,0.92,0.9,0.92,0.87,1.03,0.52,1.07,1.02
WSPM_1,1.22,1.23,1.26,1.15,1.14,1.4,1.13,1.27,1.06,1.37,1.1,1.4,1.07,1.07,1.4,1.16,1.2,1.11,1.19,1.1,1.04,1.1,1.05,1.05,0.98,1.13,1.17,0.49,1.17,1.43
