,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.94,0.96,0.87,0.79,1.06,1.53,0.69,0.81,1.27,0.7,1.76,0.8,1.46,0.76,0.64,0.99,1.01,0.91,1.02,0.92,0.9,1.04,1.11,0.83,0.82,1.34,1.0,,1.0,1.23
SSW,1.0,0.98,1.05,1.14,0.99,0.88,1.3,1.14,0.79,1.23,0.79,1.47,0.96,1.36,1.4,1.12,1.04,1.0,1.03,1.01,1.09,0.95,0.94,1.05,1.07,0.94,1.0,,1.01,1.07
WNW,0.74,0.71,0.71,0.76,0.94,1.88,0.8,0.66,1.19,0.9,1.55,0.75,2.07,0.76,0.6,1.48,1.04,0.85,1.04,0.82,0.97,1.15,1.03,1.09,0.8,1.41,1.0,,0.97,1.28
S,1.05,0.98,1.1,1.13,0.98,0.71,1.21,1.27,0.84,1.24,0.66,1.42,0.76,1.51,1.48,0.84,1.02,1.0,1.02,1.04,1.1,0.9,0.94,1.17,1.1,0.79,1.0,,1.0,0.97
SSE,1.04,1.01,1.11,1.18,1.0,0.58,1.08,1.26,0.93,1.14,0.57,1.29,0.68,1.41,1.38,0.86,1.01,1.12,1.01,1.18,1.09,0.92,0.98,1.08,1.11,0.81,1.0,,1.0,0.91
W,0.78,0.84,0.79,0.87,0.92,1.47,1.17,0.85,1.1,1.38,1.27,0.87,1.6,0.81,0.72,1.55,1.04,0.59,1.03,0.66,0.96,1.09,1.01,1.02,0.78,1.27,1.0,,1.0,1.13
PM2.5_0,0.96,0.97,0.95,0.95,1.0,1.14,1.0,0.92,1.03,1.07,1.11,0.97,1.14,0.96,0.93,1.12,1.08,0.66,1.06,0.77,1.01,0.95,1.0,1.0,0.98,1.07,1.0,1.27,1.0,1.16
PM2.5_1,1.15,1.1,1.18,1.21,0.98,0.49,1.01,1.28,0.89,0.74,0.62,1.12,0.5,1.16,1.26,0.63,0.73,2.21,0.78,1.86,0.94,1.19,1.0,0.99,1.06,0.75,1.0,,1.01,0.42
PM10_0,0.95,0.96,0.94,0.94,1.0,1.14,0.99,0.92,1.04,1.06,1.11,0.95,1.16,0.94,0.92,1.11,1.07,0.69,1.06,0.74,1.01,0.93,0.99,1.0,0.99,1.05,1.0,1.29,1.0,1.17
PM10_1,1.15,1.1,1.18,1.21,0.99,0.53,1.05,1.26,0.87,0.81,0.64,1.17,0.51,1.2,1.27,0.67,0.78,1.98,0.81,1.83,0.95,1.24,1.03,1.0,1.02,0.84,1.0,,1.01,0.45
TEMP_1,1.04,1.03,1.02,1.05,1.04,0.98,0.99,1.06,0.96,0.99,0.95,1.04,0.93,1.08,1.06,0.94,1.0,0.96,1.0,0.99,1.35,0.52,0.8,1.45,1.32,0.41,1.0,1.8,1.0,1.02
TEMP_0,0.96,0.97,0.97,0.95,0.95,1.02,1.01,0.93,1.04,1.01,1.06,0.96,1.08,0.91,0.94,1.07,1.0,1.04,1.0,1.01,0.61,1.54,1.23,0.5,0.64,1.67,1.0,,1.0,0.98
PRES_1,0.99,1.01,0.99,0.99,0.99,1.03,0.98,0.96,1.08,0.95,1.11,0.93,1.04,0.91,0.95,1.02,1.0,0.98,1.0,0.97,0.87,1.28,1.26,0.54,0.84,1.33,1.0,0.21,1.0,1.01
PRES_0,1.02,0.99,1.02,1.02,1.02,0.94,1.05,1.08,0.85,1.1,0.79,1.14,0.93,1.18,1.1,0.96,1.0,1.04,0.99,1.05,1.25,0.47,0.51,1.89,1.3,0.37,0.99,2.51,1.0,0.97
DEWP_1,1.07,1.06,1.07,1.08,1.03,0.83,1.01,1.13,0.93,0.97,0.83,1.08,0.78,1.14,1.13,0.84,0.97,1.08,0.98,1.1,1.25,0.7,0.85,1.32,1.37,0.39,1.0,1.62,1.0,0.89
DEWP_0,0.89,0.9,0.88,0.87,0.95,1.28,0.98,0.79,1.12,1.05,1.27,0.87,1.36,0.77,0.8,1.26,1.05,0.87,1.03,0.84,0.59,1.49,1.24,0.48,0.41,2.0,1.0,,1.0,1.18
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,1.08,,1.07,,1.36,,,,1.38,,1.0,,1.01,
WSPM_0,1.03,1.03,1.04,1.05,1.01,0.89,1.03,1.05,0.98,1.03,0.92,1.04,0.88,1.04,1.06,0.95,0.99,1.04,0.99,1.04,1.02,0.98,0.99,0.99,1.03,0.92,1.0,1.05,1.0,0.93
WSPM_1,0.82,0.83,0.78,0.74,0.96,1.65,0.82,0.72,1.13,0.85,1.49,0.76,1.68,0.78,0.63,1.3,1.07,0.75,1.06,0.75,0.9,1.1,1.06,1.04,0.8,1.46,1.0,0.69,0.98,1.42
