,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
PM2.5_1,2.53,0.19,1.56,2.89,0.22,0.4,2.29,0.92,0.22,0.89,1.94,0.98,1.25,0.7,1.52,1.72,0.15,30.03,0.19,14.3,3.02,,0.56,1.65,3.02,2.47,3.02,104.2,0.2
PM10_0,0.76,1.35,0.88,0.75,1.36,1.25,0.76,1.02,1.3,1.0,0.79,1.03,0.94,1.06,0.88,0.83,6.9,0.46,11.37,0.44,0.9,1.18,1.42,0.77,0.9,0.64,0.9,0.77,1.54
PM10_1,2.5,0.28,1.49,2.68,0.27,0.43,2.22,0.91,0.29,0.98,1.8,0.9,1.24,0.75,1.4,1.57,0.15,16.45,0.16,25.57,1.41,,0.49,1.89,1.41,2.21,1.41,7.46,0.23
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.97,1.01,0.99,0.96,1.04,1.04,0.99,1.0,0.98,0.98,0.93,0.98,0.95,0.95,0.97,0.96,1.06,0.91,1.09,0.91,0.93,1.08,7.8,0.48,0.93,0.86,0.93,0.94,1.06
PRES_0,1.41,0.82,1.13,1.69,0.59,0.53,1.1,1.03,1.26,1.33,2.25,1.34,1.83,1.84,1.43,1.56,0.52,3.39,0.45,3.6,,,0.05,115.27,,2.86,,7.14,0.48
DEWP_0,0.99,1.0,0.99,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,0.99,1.01,0.99,1.0,1.0,1.0,0.99,1.0,0.81,1.0,1.0,1.0
DEWP_1,,2.8,,,,,7.86,14.83,,,,,,,,,,,,,,,0.56,,,249.9,,,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.42,0.57,1.25,1.44,0.62,0.82,1.37,1.12,0.63,1.13,1.31,1.19,1.21,1.04,1.26,1.26,0.74,1.32,0.78,1.27,0.8,1.3,0.96,1.04,0.8,0.96,0.8,4.65,0.59
WSPM_1,0.37,4.13,0.54,0.35,3.12,1.67,0.33,0.71,2.73,0.68,0.32,0.54,0.48,0.9,0.38,0.36,5.89,0.39,3.28,0.46,3.14,,1.12,0.9,3.14,1.12,3.14,0.27,9.53
