,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,1.02,1.19,1.03,1.11,0.86,1.81,1.24,1.05,0.84,0.86,1.64,1.49,0.85,1.3,1.7,1.49,1.53,1.25,1.5,1.29,1.39,1.39,1.41,1.15,1.51,1.27,1.54,,1.52,1.55
W,1.61,1.04,1.11,1.24,1.36,1.25,1.29,1.63,1.03,1.19,1.39,1.33,1.16,1.21,1.22,1.56,1.6,0.98,1.59,1.14,1.51,1.33,1.51,1.16,1.42,1.35,1.61,,1.65,1.57
PM2.5_0,0.87,0.88,0.86,0.86,0.85,0.82,0.85,0.81,0.81,0.8,0.82,0.82,0.79,0.81,0.77,0.76,1.04,0.6,1.04,0.79,0.96,0.88,0.93,0.8,0.94,0.85,1.03,0.13,1.04,1.05
PM2.5_1,1.12,1.36,1.31,1.31,1.2,0.57,1.22,0.97,1.3,1.2,0.64,0.81,1.21,0.92,0.53,0.68,1.04,1.44,0.99,1.4,1.14,1.21,1.2,0.99,1.02,1.12,1.28,,1.33,1.0
PM10_0,0.85,0.9,0.89,0.86,0.84,0.85,0.87,0.79,0.81,0.81,0.85,0.87,0.78,0.85,0.79,0.76,1.05,0.61,1.07,0.74,0.97,0.9,0.94,0.82,0.94,0.86,1.04,0.14,1.05,1.06
PM10_1,1.15,1.2,1.13,1.18,1.16,0.66,1.08,1.05,1.17,1.1,0.66,0.71,1.14,0.81,0.65,0.8,1.08,1.19,1.02,1.31,1.13,1.07,1.15,0.89,1.05,1.04,1.2,,1.24,1.06
TEMP_1,0.94,0.96,0.94,0.93,0.93,0.81,0.94,0.86,0.9,0.91,0.81,0.81,0.88,0.85,0.8,0.81,1.06,0.78,1.05,0.9,1.11,0.74,1.06,0.68,0.87,1.02,1.07,,1.09,1.07
TEMP_0,0.92,1.02,0.99,0.99,0.92,0.85,0.94,0.85,0.92,0.86,0.85,0.89,0.88,0.86,0.74,0.73,1.1,0.81,1.11,0.94,0.81,1.2,0.88,1.06,1.13,0.66,1.13,,1.15,1.09
PRES_0,0.96,0.94,0.9,0.91,0.96,0.74,0.87,0.88,0.91,0.91,0.76,0.77,0.89,0.79,0.73,0.8,1.04,0.79,1.03,0.9,1.06,0.81,1.09,0.53,0.88,0.99,1.06,,1.08,1.05
PRES_1,0.86,1.07,1.08,1.03,0.85,0.97,1.06,0.79,0.89,0.82,0.94,0.97,0.84,0.97,0.86,0.71,1.15,0.78,1.15,0.94,0.87,1.19,0.66,1.25,1.16,0.66,1.15,,1.16,1.12
DEWP_0,0.83,0.96,0.95,0.88,0.84,0.95,0.96,0.77,0.83,0.81,0.94,0.93,0.82,0.94,0.88,0.75,1.07,0.74,1.07,0.89,0.91,1.07,0.89,0.98,1.13,0.59,1.08,,1.09,1.08
DEWP_1,1.06,1.03,0.98,1.05,1.05,0.6,0.9,0.97,1.01,0.99,0.62,0.71,0.96,0.73,0.6,0.82,1.1,0.86,1.09,0.95,1.14,0.75,1.13,0.6,0.69,1.19,1.12,,1.15,1.07
RAIN_0,0.85,0.9,0.88,0.87,0.85,0.75,0.86,0.78,0.83,0.81,0.75,0.77,0.8,0.78,0.71,0.71,0.98,0.72,0.98,0.84,0.93,0.87,0.91,0.78,0.89,0.84,1.0,0.12,1.02,0.98
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.9,0.98,0.94,0.98,0.9,0.69,0.91,0.83,0.92,0.88,0.72,0.77,0.88,0.8,0.64,0.74,1.03,0.75,1.03,0.89,0.97,0.93,0.97,0.82,0.92,0.89,1.06,,1.09,1.0
WSPM_1,0.97,0.97,0.99,0.86,0.98,1.05,0.99,0.91,0.86,0.9,1.0,0.96,0.86,0.95,1.01,0.86,1.16,0.92,1.15,0.97,1.1,0.99,1.05,0.9,1.08,0.97,1.15,,1.14,1.22
