,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.12,1.07,1.09,1.02,1.04,1.04,0.99,1.09,1.07,1.06,1.0,1.02,0.99,0.97,0.91,0.98,1.38,1.13,1.38,1.03,1.41,1.41,,1.41,,1.41,0.78,1.38,1.11
N,1.1,1.09,1.06,1.08,1.05,1.07,1.0,0.98,0.97,1.0,1.02,1.01,0.99,0.96,0.99,0.9,1.39,1.18,1.4,1.09,1.42,1.42,,1.42,,1.42,0.96,1.39,1.15
NW,1.08,1.09,1.12,1.01,1.11,1.14,0.98,0.99,1.09,1.06,1.04,1.03,1.0,1.0,0.96,0.92,1.44,2.13,1.44,1.53,1.46,1.46,,1.46,,1.46,1.15,1.44,1.17
NNW,1.16,1.15,1.2,1.1,1.19,1.19,1.09,1.02,1.13,1.07,1.05,1.03,1.01,1.01,0.93,0.93,1.49,1.83,1.49,1.49,1.51,1.51,,1.51,0.66,1.51,1.18,1.48,1.22
WNW,1.23,1.16,1.22,1.06,1.14,1.11,1.11,1.26,1.17,1.07,1.03,1.06,1.04,0.97,1.0,1.05,1.49,1.57,1.5,1.43,1.52,1.52,,1.52,,1.52,0.95,1.5,1.2
W,1.2,1.18,1.16,1.09,1.18,1.21,1.11,1.09,1.13,1.06,1.11,1.09,1.11,0.98,0.99,1.0,1.5,1.34,1.51,1.21,1.53,1.53,,1.52,,1.52,0.78,1.5,1.25
PM2.5_0,0.8,0.79,0.77,0.76,0.74,0.74,0.74,0.72,0.72,0.71,0.72,0.74,0.72,0.7,0.69,0.66,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.53,1.02,0.56,1.0,0.82
PM2.5_1,1.03,0.98,1.0,0.93,1.0,0.97,0.86,1.06,1.04,0.96,0.91,0.79,0.51,0.62,0.65,0.81,1.26,1.0,1.26,0.98,1.28,1.28,,1.28,,1.28,0.49,1.26,0.96
PM10_0,0.79,0.79,0.77,0.76,0.74,0.74,0.74,0.73,0.72,0.71,0.71,0.72,0.71,0.69,0.68,0.66,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.01,0.54,1.01,0.56,1.0,0.81
PM10_1,1.02,1.0,1.0,0.97,1.0,0.99,0.91,1.03,1.07,0.98,1.01,0.86,0.56,0.68,0.66,0.85,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,0.7,1.31,0.41,1.29,0.98
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.65,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.65,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.66,0.66,0.65,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
DEWP_0,1.49,1.5,1.24,1.69,,,1.64,1.35,1.34,,1.08,,1.78,1.62,1.39,,1.86,,1.87,1.36,1.9,1.9,,1.89,1.02,1.89,,1.86,1.52
RAIN_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.65,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
RAIN_1,1.74,1.44,1.36,1.21,,1.49,1.31,1.28,1.35,1.44,,1.0,,0.84,1.29,,1.87,,1.87,,1.88,1.88,,1.88,,1.88,1.0,1.84,1.66
WSPM_0,0.8,0.79,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.71,0.72,0.72,0.7,0.68,0.67,0.67,1.0,0.77,1.0,0.76,1.02,1.02,0.63,1.02,0.52,1.02,0.53,1.0,0.81
WSPM_1,0.97,0.95,0.96,0.9,0.98,0.96,0.88,0.93,0.95,0.99,0.91,0.87,0.82,0.79,0.81,0.82,1.23,1.15,1.24,1.07,1.25,1.25,,1.25,0.74,1.25,0.69,1.23,1.0
