,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,1.3,0.95,0.98,1.15,1.13,1.05,1.06,1.14,1.05,1.09,1.19,1.17,1.09,1.08,0.91,1.0,1.45,1.16,1.43,1.15,1.38,1.31,1.41,1.35,1.36,1.31,1.5,,1.44,1.31
PM2.5_0,0.78,0.75,0.75,0.75,0.75,0.78,0.74,0.74,0.72,0.71,0.75,0.75,0.71,0.72,0.73,0.69,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,0.3,0.97,0.92
PM2.5_1,0.99,0.99,0.98,0.99,0.99,0.66,0.92,0.94,1.0,0.93,0.67,0.72,0.93,0.82,0.65,0.76,1.2,1.0,1.13,1.06,1.14,1.15,1.17,1.13,1.11,1.11,1.23,,1.18,0.98
PM10_0,0.76,0.77,0.77,0.76,0.74,0.81,0.75,0.72,0.72,0.71,0.78,0.78,0.71,0.74,0.74,0.68,1.01,0.85,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,0.29,0.98,0.93
PM10_1,1.0,0.9,0.89,0.91,0.97,0.68,0.86,0.96,0.94,0.89,0.67,0.68,0.88,0.75,0.7,0.81,1.15,0.94,1.13,1.0,1.1,1.06,1.12,1.03,1.1,1.06,1.17,,1.12,0.99
TEMP_1,0.8,0.82,0.83,0.79,0.79,0.81,0.83,0.77,0.77,0.75,0.79,0.78,0.75,0.79,0.77,0.72,1.04,0.88,1.02,0.9,1.0,0.96,1.01,0.95,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.87,0.81,0.8,0.84,0.84,0.79,0.75,0.81,0.8,0.78,0.74,0.75,0.78,0.72,0.72,0.71,1.09,0.88,1.08,0.96,1.03,1.0,1.05,0.97,1.03,0.97,1.11,,1.06,0.98
PRES_0,0.84,0.78,0.77,0.78,0.83,0.74,0.75,0.8,0.77,0.77,0.73,0.72,0.75,0.71,0.71,0.71,1.02,0.85,1.01,0.88,0.99,0.93,1.0,0.93,0.99,0.95,1.05,,1.0,0.93
PRES_1,0.79,0.87,0.9,0.86,0.75,0.89,0.86,0.74,0.79,0.73,0.82,0.84,0.76,0.82,0.81,0.73,1.11,0.92,1.09,1.0,1.05,1.03,1.05,1.0,1.05,1.04,1.13,,1.07,0.99
DEWP_0,0.78,0.81,0.81,0.78,0.76,0.84,0.8,0.73,0.75,0.75,0.81,0.8,0.74,0.8,0.77,0.71,1.04,0.89,1.03,0.92,1.0,0.97,1.0,0.95,1.0,0.95,1.07,,1.02,0.95
DEWP_1,0.89,0.83,0.82,0.84,0.86,0.69,0.78,0.86,0.82,0.78,0.67,0.7,0.8,0.68,0.69,0.74,1.07,0.87,1.06,0.94,1.04,0.97,1.05,0.94,1.03,1.0,1.1,,1.05,0.96
RAIN_0,0.77,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.91,1.0,0.28,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.81,0.78,0.77,0.8,0.77,0.73,0.74,0.77,0.76,0.73,0.72,0.72,0.74,0.7,0.67,0.69,1.03,0.79,1.01,0.88,0.98,0.94,0.99,0.93,0.98,0.93,1.05,,1.0,0.93
WSPM_1,0.85,0.91,0.92,0.81,0.87,0.89,0.9,0.81,0.83,0.84,0.84,0.84,0.81,0.86,0.86,0.77,1.1,1.16,1.09,1.01,1.08,1.02,1.09,1.0,1.06,1.08,1.13,,1.08,1.0
