,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.15,1.15,1.13,1.13,1.16,0.97,1.14,1.11,1.11,1.13,0.97,1.01,1.09,1.03,0.97,1.07,1.08,0.92,1.09,1.03,1.12,0.91,1.08,0.74,0.95,1.06,1.07,,1.11,1.17
TEMP_0,1.07,1.26,1.23,1.18,1.11,1.07,1.23,1.01,1.15,1.12,1.09,1.13,1.12,1.17,0.99,0.93,1.12,0.94,1.13,1.07,0.92,1.22,0.94,1.14,1.15,0.73,1.13,,1.16,1.2
PRES_0,1.16,1.14,1.1,1.12,1.17,0.92,1.11,1.11,1.13,1.15,0.93,0.99,1.11,1.0,0.9,1.05,1.07,0.91,1.07,1.01,1.08,0.94,1.1,0.69,0.95,1.03,1.06,,1.1,1.15
PRES_1,1.03,1.27,1.3,1.2,1.06,1.17,1.31,0.97,1.11,1.06,1.17,1.18,1.08,1.24,1.11,0.95,1.15,0.96,1.16,1.11,0.95,1.21,0.84,1.25,1.18,0.73,1.15,0.34,1.18,1.23
DEWP_0,1.04,1.15,1.15,1.07,1.06,1.15,1.18,1.01,1.02,1.01,1.15,1.13,1.02,1.17,1.1,1.01,1.08,0.9,1.09,1.03,0.97,1.12,0.95,1.02,1.13,0.71,1.08,,1.11,1.15
DEWP_1,1.23,1.25,1.21,1.26,1.26,0.79,1.18,1.16,1.26,1.27,0.81,0.95,1.22,0.97,0.79,1.05,1.13,0.97,1.13,1.07,1.16,0.9,1.14,0.74,0.88,1.2,1.12,,1.16,1.21
RAIN_0,1.03,1.09,1.07,1.05,1.04,0.92,1.08,0.98,1.03,1.03,0.93,0.96,1.01,0.99,0.89,0.94,1.0,0.85,1.01,0.95,0.96,0.95,0.95,0.84,0.94,0.88,1.0,0.16,1.03,1.08
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.09,1.17,1.15,1.14,1.11,0.91,1.15,1.03,1.12,1.11,0.92,1.0,1.09,1.05,0.86,0.98,1.06,0.88,1.06,0.99,1.01,1.0,0.99,0.91,0.99,0.92,1.06,,1.1,1.13
WSPM_1,1.17,1.21,1.19,1.15,1.2,1.19,1.21,1.14,1.13,1.14,1.18,1.16,1.11,1.15,1.17,1.09,1.17,1.04,1.17,1.14,1.12,1.09,1.11,0.92,1.11,1.03,1.15,0.34,1.19,1.26
