,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.4,1.4,1.43,1.43,1.46,1.2,1.32,1.41,1.36,1.25,1.22,1.34,1.17,1.35,1.39,1.27,1.07,0.97,1.08,1.04,1.18,0.77,0.94,1.14,1.13,0.62,1.06,0.88,1.09,1.22
TEMP_0,1.36,1.38,1.41,1.4,1.42,1.23,1.35,1.36,1.44,1.31,1.33,1.33,1.25,1.3,1.36,1.33,1.1,0.99,1.11,1.05,0.87,1.22,1.15,0.73,0.86,1.19,1.08,,1.11,1.24
PRES_1,1.33,1.36,1.38,1.38,1.41,1.21,1.27,1.32,1.43,1.21,1.32,1.25,1.21,1.23,1.31,1.29,1.06,0.95,1.07,1.01,0.97,1.09,1.12,0.75,0.93,1.03,1.05,0.32,1.07,1.23
PRES_0,1.45,1.44,1.49,1.48,1.49,1.2,1.44,1.5,1.3,1.4,1.13,1.49,1.17,1.49,1.49,1.3,1.13,1.03,1.13,1.1,1.19,0.78,0.81,1.31,1.18,0.64,1.11,1.09,1.14,1.22
DEWP_1,1.4,1.41,1.44,1.44,1.42,1.06,1.33,1.44,1.31,1.26,1.12,1.35,1.04,1.37,1.42,1.18,1.05,0.98,1.06,1.06,1.13,0.86,0.95,1.07,1.13,0.62,1.05,0.84,1.07,1.12
DEWP_0,1.34,1.35,1.37,1.37,1.47,1.43,1.33,1.28,1.53,1.31,1.48,1.29,1.45,1.22,1.27,1.48,1.14,0.98,1.14,1.0,0.88,1.22,1.17,0.75,0.74,1.29,1.11,,1.13,1.4
RAIN_0,1.29,1.3,1.32,1.32,1.34,1.13,1.24,1.29,1.3,1.19,1.18,1.24,1.12,1.24,1.28,1.21,1.01,0.92,1.02,0.97,0.98,0.95,0.97,0.91,0.95,0.88,1.0,0.65,1.02,1.15
RAIN_1,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.32,1.33,1.36,1.36,1.37,1.09,1.29,1.34,1.31,1.24,1.15,1.28,1.08,1.27,1.33,1.2,1.02,0.92,1.03,0.99,1.0,0.96,0.99,0.91,0.97,0.87,1.01,0.67,1.04,1.13
WSPM_1,1.47,1.47,1.48,1.44,1.64,1.7,1.33,1.38,1.71,1.25,1.72,1.35,1.72,1.44,1.32,1.64,1.26,1.37,1.27,1.27,1.17,1.16,1.21,1.24,1.12,1.23,1.22,,1.24,1.61
