,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW,0.89,0.86,1.0,0.85,1.04,0.97,0.81,0.9,1.0,1.02,0.89,0.75,0.67,0.68,0.64,0.68,1.49,2.42,1.51,1.63,1.57,1.57,,1.58,,1.57,,1.51,1.0
NNW,1.01,0.95,1.08,0.92,1.28,1.27,0.81,0.94,0.91,0.88,0.99,0.82,0.7,0.68,0.69,0.74,1.55,2.27,1.57,1.6,1.63,1.63,,1.64,,1.63,,1.56,0.99
WNW,1.01,0.98,0.97,0.91,1.09,0.89,0.99,1.12,1.07,0.97,0.91,0.8,0.73,0.68,0.68,0.82,1.57,1.8,1.6,1.4,1.65,1.65,,1.65,,1.65,,1.61,1.06
W,0.99,0.83,0.97,0.74,1.11,0.98,0.77,1.02,1.2,1.08,0.92,0.84,0.9,0.78,0.68,0.71,1.6,1.39,1.61,1.24,1.66,1.66,,1.66,,1.66,,1.59,1.27
PM2.5_0,0.61,0.6,0.58,0.58,0.59,0.58,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.52,0.5,0.48,0.98,0.78,0.99,0.7,1.02,1.02,0.47,1.02,0.53,1.02,0.46,0.98,0.67
PM2.5_1,0.82,0.81,0.76,0.79,0.71,0.75,0.74,0.78,0.71,0.66,0.76,0.66,0.44,0.5,0.56,0.77,1.38,0.73,1.34,0.73,1.35,1.35,,1.35,,1.35,,1.29,0.75
PM10_0,0.61,0.6,0.58,0.58,0.58,0.57,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.51,0.49,0.48,0.97,0.77,0.98,0.71,1.02,1.02,0.47,1.02,0.53,1.02,0.46,0.97,0.66
PM10_1,0.82,0.8,0.76,0.79,0.78,0.86,0.76,0.76,0.8,0.7,0.87,0.66,0.47,0.53,0.64,0.79,1.42,0.74,1.38,0.72,1.38,1.38,,1.38,,1.38,,1.32,0.8
TEMP_1,0.6,0.59,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.52,0.5,0.48,0.48,0.97,0.71,0.97,0.66,1.0,1.0,0.47,1.0,0.52,1.0,0.41,0.96,0.65
PRES_0,0.6,0.59,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.52,0.5,0.48,0.47,0.97,0.71,0.97,0.66,1.0,1.0,,1.0,0.52,1.0,0.41,0.96,0.64
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.6,0.59,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.52,0.5,0.48,0.48,0.97,0.71,0.97,0.66,1.0,1.0,0.47,1.0,0.53,1.0,0.41,0.96,0.65
DEWP_0,1.37,1.61,,1.35,,,0.84,,,,,,1.23,1.31,,,2.29,,2.31,,2.4,2.4,,2.55,0.52,2.4,,2.22,1.24
RAIN_0,0.6,0.59,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.52,0.5,0.48,0.48,0.97,0.71,0.97,0.66,1.0,1.0,0.47,1.0,0.52,1.0,0.42,0.96,0.64
RAIN_1,1.33,1.2,1.32,0.99,,,0.83,,,,,,,,,,2.03,,2.07,,2.13,2.13,,2.13,,2.13,0.52,2.0,1.57
WSPM_0,0.6,0.59,0.58,0.57,0.59,0.58,0.55,0.55,0.56,0.54,0.56,0.53,0.54,0.51,0.49,0.49,0.99,0.69,0.99,0.66,1.02,1.02,0.5,1.02,0.54,1.02,0.43,0.98,0.67
WSPM_1,0.88,0.87,0.78,0.86,0.69,0.68,0.83,0.71,0.67,0.73,0.64,0.8,0.63,0.65,0.62,0.58,1.26,1.27,1.27,0.98,1.31,1.31,,1.31,0.61,1.31,0.47,1.26,0.78
