,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,1.43,1.09,1.09,1.31,1.22,1.12,1.09,1.08,1.19,1.14,1.21,1.19,1.14,1.09,0.82,0.8,2.39,1.67,2.31,1.65,2.18,2.0,2.27,2.18,2.17,2.0,2.59,,2.25,1.8
PM2.5_0,0.52,0.48,0.48,0.48,0.48,0.51,0.45,0.46,0.44,0.42,0.46,0.45,0.42,0.42,0.43,0.38,0.98,0.74,0.95,0.75,0.92,0.82,0.96,0.82,0.92,0.88,1.06,0.11,0.91,0.74
PM2.5_1,0.85,0.76,0.76,0.76,0.8,0.61,0.68,0.79,0.75,0.68,0.56,0.56,0.66,0.63,0.57,0.61,1.68,0.83,1.55,0.99,1.41,1.29,1.44,1.37,1.43,1.3,1.63,,1.4,1.09
PM10_0,0.52,0.5,0.5,0.49,0.48,0.54,0.47,0.46,0.45,0.43,0.48,0.47,0.43,0.44,0.45,0.38,1.01,0.79,0.97,0.81,0.95,0.85,0.99,0.85,0.94,0.9,1.09,0.11,0.94,0.77
PM10_1,0.8,0.66,0.66,0.66,0.73,0.56,0.61,0.73,0.66,0.62,0.51,0.51,0.59,0.54,0.54,0.57,1.43,0.78,1.41,0.87,1.24,1.14,1.29,1.16,1.28,1.18,1.45,,1.25,1.0
TEMP_1,0.55,0.55,0.56,0.52,0.52,0.56,0.54,0.5,0.49,0.46,0.52,0.51,0.45,0.49,0.48,0.41,1.07,0.75,1.04,0.78,0.95,1.01,1.0,1.03,1.06,0.9,1.15,,0.99,0.8
TEMP_0,0.68,0.56,0.55,0.59,0.61,0.57,0.49,0.58,0.54,0.53,0.49,0.49,0.52,0.46,0.49,0.46,1.22,0.79,1.17,0.9,1.25,0.91,1.25,0.91,1.04,1.2,1.28,,1.1,0.91
PRES_0,0.58,0.51,0.5,0.51,0.54,0.51,0.47,0.52,0.48,0.46,0.47,0.46,0.45,0.43,0.45,0.4,1.05,0.7,1.02,0.75,0.94,0.92,0.96,1.12,1.02,0.87,1.12,,0.97,0.79
PRES_1,0.62,0.63,0.65,0.62,0.55,0.66,0.59,0.54,0.56,0.5,0.56,0.57,0.53,0.54,0.55,0.49,1.26,0.88,1.21,0.99,1.26,0.98,1.47,0.89,1.08,1.36,1.33,,1.14,0.92
DEWP_0,0.57,0.54,0.54,0.53,0.53,0.56,0.51,0.49,0.5,0.49,0.5,0.5,0.47,0.49,0.47,0.42,1.1,0.79,1.06,0.81,1.06,0.87,1.1,0.87,0.94,1.16,1.17,,1.01,0.82
DEWP_1,0.64,0.57,0.57,0.57,0.59,0.54,0.53,0.58,0.53,0.49,0.49,0.49,0.5,0.45,0.49,0.45,1.18,0.75,1.14,0.85,1.04,1.09,1.08,1.13,1.31,0.92,1.25,,1.07,0.87
RAIN_0,0.5,0.46,0.46,0.46,0.46,0.47,0.43,0.44,0.43,0.4,0.42,0.41,0.4,0.39,0.4,0.36,0.94,0.64,0.91,0.69,0.87,0.79,0.9,0.79,0.87,0.82,1.0,0.11,0.86,0.7
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.56,0.49,0.49,0.51,0.5,0.52,0.46,0.5,0.46,0.44,0.47,0.46,0.44,0.42,0.43,0.4,1.06,0.64,1.03,0.75,0.97,0.88,1.0,0.89,0.98,0.89,1.12,,0.96,0.8
WSPM_1,0.65,0.7,0.7,0.62,0.64,0.63,0.65,0.58,0.61,0.59,0.56,0.57,0.57,0.58,0.55,0.49,1.24,1.15,1.2,0.98,1.18,1.06,1.23,1.05,1.14,1.19,1.33,,1.16,0.9
