,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.53,0.51,0.51,0.51,0.49,0.55,0.48,0.47,0.46,0.44,0.5,0.49,0.44,0.45,0.47,0.4,1.0,0.75,0.96,0.78,0.94,0.84,0.97,0.85,0.93,0.9,1.07,0.15,0.93,0.75
PM10_1,0.75,0.63,0.64,0.63,0.69,0.55,0.59,0.7,0.62,0.59,0.48,0.49,0.57,0.52,0.51,0.55,1.27,0.76,1.25,0.84,1.13,1.05,1.18,1.1,1.18,1.09,1.32,,1.15,0.93
TEMP_1,0.57,0.53,0.54,0.53,0.53,0.56,0.51,0.52,0.5,0.46,0.51,0.5,0.46,0.48,0.49,0.43,1.04,0.74,1.01,0.77,0.94,0.94,0.98,0.97,1.02,0.89,1.11,,0.97,0.78
TEMP_0,0.62,0.57,0.57,0.58,0.57,0.57,0.52,0.55,0.53,0.52,0.51,0.5,0.52,0.48,0.5,0.45,1.15,0.77,1.11,0.86,1.13,0.89,1.16,0.9,1.0,1.13,1.2,,1.05,0.85
PRES_0,0.58,0.52,0.51,0.52,0.55,0.52,0.48,0.53,0.49,0.48,0.48,0.47,0.47,0.44,0.45,0.41,1.03,0.7,1.0,0.74,0.93,0.9,0.95,1.04,0.99,0.87,1.09,,0.95,0.77
PRES_1,0.59,0.6,0.62,0.59,0.53,0.65,0.57,0.51,0.53,0.48,0.57,0.56,0.51,0.54,0.57,0.48,1.17,0.85,1.13,0.93,1.16,0.92,1.28,0.87,1.03,1.24,1.24,0.21,1.07,0.88
DEWP_0,0.57,0.53,0.53,0.52,0.52,0.58,0.49,0.5,0.49,0.48,0.52,0.5,0.46,0.48,0.49,0.44,1.06,0.78,1.03,0.79,1.02,0.84,1.05,0.85,0.93,1.08,1.12,,0.98,0.8
DEWP_1,0.62,0.57,0.57,0.58,0.58,0.53,0.54,0.56,0.54,0.5,0.49,0.49,0.51,0.46,0.47,0.44,1.12,0.74,1.07,0.83,1.0,1.04,1.04,1.09,1.17,0.9,1.19,,1.03,0.83
RAIN_0,0.52,0.48,0.48,0.48,0.48,0.49,0.45,0.46,0.45,0.42,0.44,0.44,0.42,0.42,0.43,0.38,0.94,0.66,0.91,0.7,0.88,0.79,0.91,0.81,0.88,0.84,1.0,0.14,0.87,0.71
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.56,0.51,0.52,0.51,0.51,0.54,0.48,0.5,0.47,0.45,0.48,0.47,0.45,0.44,0.46,0.42,1.03,0.65,1.0,0.74,0.95,0.86,0.98,0.9,0.96,0.89,1.09,,0.95,0.77
WSPM_1,0.65,0.62,0.61,0.61,0.63,0.61,0.57,0.57,0.59,0.57,0.55,0.55,0.56,0.54,0.54,0.47,1.16,1.03,1.12,0.93,1.11,0.98,1.17,0.97,1.07,1.11,1.24,0.2,1.08,0.87
