,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,0.77,0.77,0.75,0.7,0.65,0.66,0.76,0.67,0.62,0.84,0.61,0.69,0.58,0.7,0.66,0.67,1.71,0.86,1.57,0.9,1.36,1.26,1.36,1.2,1.32,1.29,1.51,,1.42,0.83
PM10_0,0.58,0.58,0.55,0.52,0.5,0.52,0.48,0.48,0.48,0.46,0.47,0.45,0.48,0.45,0.43,0.41,0.98,1.0,0.97,0.91,0.93,0.92,0.99,0.87,0.99,0.88,1.08,0.25,1.03,0.65
PM10_1,0.76,0.75,0.73,0.67,0.64,0.64,0.77,0.66,0.6,0.81,0.59,0.7,0.58,0.69,0.64,0.64,1.64,0.83,1.59,0.87,1.34,1.21,1.34,1.15,1.29,1.26,1.47,,1.39,0.82
TEMP_1,0.66,0.65,0.63,0.56,0.56,0.59,0.52,0.52,0.54,0.5,0.52,0.48,0.53,0.47,0.45,0.46,1.11,0.86,1.1,0.86,0.94,1.26,1.15,0.87,1.01,1.17,1.19,0.23,1.12,0.72
TEMP_0,0.63,0.64,0.6,0.59,0.52,0.57,0.59,0.56,0.52,0.58,0.52,0.57,0.52,0.59,0.55,0.48,1.15,0.87,1.14,0.87,1.36,0.93,1.06,1.18,1.25,0.91,1.23,,1.17,0.74
PRES_1,0.6,0.6,0.57,0.54,0.52,0.55,0.5,0.51,0.5,0.49,0.48,0.48,0.51,0.47,0.46,0.44,1.05,0.82,1.04,0.82,1.03,0.9,0.96,1.18,1.07,0.86,1.12,,1.07,0.67
PRES_0,0.73,0.7,0.68,0.63,0.58,0.62,0.64,0.58,0.57,0.61,0.6,0.57,0.54,0.57,0.54,0.52,1.26,0.92,1.24,0.93,1.07,1.34,1.56,0.89,1.13,1.43,1.33,0.25,1.27,0.82
DEWP_1,0.6,0.6,0.57,0.53,0.5,0.56,0.55,0.5,0.5,0.53,0.5,0.49,0.51,0.48,0.46,0.48,1.07,0.78,1.06,0.79,0.93,1.07,1.08,0.85,0.95,1.31,1.14,0.23,1.08,0.71
DEWP_0,0.73,0.71,0.67,0.66,0.62,0.6,0.56,0.6,0.57,0.54,0.54,0.55,0.54,0.56,0.53,0.47,1.2,1.02,1.19,0.99,1.32,0.99,1.12,1.3,1.68,0.9,1.3,,1.24,0.76
RAIN_0,0.54,0.53,0.51,0.48,0.45,0.48,0.46,0.45,0.44,0.44,0.43,0.43,0.44,0.43,0.41,0.39,0.94,0.72,0.93,0.72,0.87,0.85,0.91,0.8,0.91,0.82,1.0,0.23,0.95,0.61
RAIN_1,,,,,,,,,,,,,,,,,,,,,4.77,,,,5.05,,6.06,,5.71,
WSPM_0,0.54,0.54,0.51,0.49,0.47,0.53,0.48,0.46,0.45,0.47,0.46,0.44,0.47,0.44,0.42,0.41,0.98,0.71,0.97,0.72,0.91,0.88,0.95,0.82,0.93,0.89,1.04,0.23,0.98,0.67
WSPM_1,1.2,1.09,1.17,1.05,0.83,0.69,0.76,0.85,0.79,0.67,0.66,0.79,0.65,0.68,0.81,0.63,1.51,2.79,1.51,2.27,1.48,1.42,1.51,1.46,1.83,1.23,1.68,,1.68,0.84
