,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW,1.51,1.61,1.51,1.51,1.31,1.41,1.51,1.14,1.28,1.28,1.44,1.66,1.77,1.75,1.73,1.38,1.57,1.6,1.57,1.37,1.56,1.56,,1.56,,1.56,1.1,1.58,1.68
NNW,1.69,1.72,1.67,1.69,1.37,1.48,1.65,1.29,1.21,1.19,1.46,1.73,1.68,1.78,1.55,1.38,1.63,1.57,1.63,1.58,1.61,1.61,,1.61,0.65,1.61,,1.63,1.73
WNW,1.86,1.75,1.71,1.58,1.44,1.45,1.74,1.53,1.44,1.22,1.51,1.68,1.81,1.57,1.72,1.53,1.64,1.63,1.66,1.38,1.64,1.64,,1.64,,1.64,,1.66,1.71
W,1.7,1.71,1.7,1.52,1.7,1.86,1.59,1.57,1.63,1.55,1.86,1.63,1.64,1.35,1.55,1.61,1.66,1.12,1.66,1.24,1.64,1.64,,1.64,,1.64,,1.66,1.84
PM2.5_0,1.1,1.11,1.06,1.05,0.97,1.0,1.01,0.97,0.96,0.94,0.96,1.01,0.9,0.91,0.9,0.9,1.03,0.68,1.03,0.75,1.02,1.02,0.19,1.02,0.3,1.02,0.5,1.03,1.08
PM2.5_1,1.53,1.41,1.52,1.23,1.36,1.23,1.1,1.57,1.5,1.46,1.09,1.06,0.43,0.62,0.7,0.91,1.29,1.56,1.33,1.54,1.34,1.34,,1.34,,1.34,0.39,1.36,1.22
PM10_0,1.1,1.11,1.06,1.04,0.96,0.99,1.0,0.97,0.96,0.94,0.95,1.0,0.89,0.88,0.88,0.89,1.03,0.72,1.03,0.76,1.02,1.02,0.19,1.02,0.29,1.02,0.5,1.03,1.06
PM10_1,1.53,1.46,1.51,1.33,1.45,1.3,1.22,1.6,1.54,1.51,1.24,1.12,0.53,0.79,0.77,1.01,1.34,1.46,1.36,1.61,1.37,1.37,,1.37,,1.37,0.3,1.39,1.3
TEMP_1,1.09,1.08,1.05,1.01,0.96,0.97,0.97,0.98,0.97,0.95,0.93,0.96,0.83,0.84,0.84,0.86,1.0,0.76,1.0,0.8,1.0,1.0,0.18,1.0,0.28,1.0,0.47,1.01,1.04
PRES_0,1.09,1.08,1.05,1.01,0.96,0.98,0.97,0.98,0.97,0.95,0.93,0.96,0.83,0.84,0.84,0.86,1.0,0.76,1.0,0.8,1.0,1.0,0.15,1.0,0.28,1.0,0.47,1.01,1.04
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.09,1.08,1.05,1.01,0.96,0.98,0.97,0.98,0.97,0.95,0.93,0.96,0.83,0.83,0.84,0.86,1.0,0.76,1.0,0.8,1.0,1.0,0.18,1.0,0.25,1.0,0.47,1.01,1.04
DEWP_0,2.26,2.39,1.35,2.7,,,1.99,1.73,,,,,2.56,3.02,2.24,,1.97,,1.96,1.53,1.94,1.94,,1.94,2.92,1.94,,1.97,2.18
RAIN_0,1.09,1.08,1.05,1.02,0.96,0.98,0.97,0.98,0.97,0.95,0.93,0.96,0.84,0.84,0.84,0.86,1.0,0.75,1.0,0.8,1.0,1.0,0.18,1.0,0.28,1.0,0.46,1.01,1.04
RAIN_1,2.54,2.24,1.94,1.96,,,2.16,1.87,1.74,2.06,,,,,,,2.08,,2.11,,2.09,2.09,,2.09,,2.09,2.26,2.12,2.54
WSPM_0,1.11,1.11,1.08,1.04,0.98,0.99,1.0,1.01,0.99,0.97,0.94,0.98,0.85,0.85,0.85,0.88,1.02,0.75,1.02,0.8,1.02,1.02,0.22,1.02,0.25,1.02,0.48,1.03,1.05
WSPM_1,1.36,1.34,1.36,1.27,1.3,1.3,1.22,1.21,1.26,1.27,1.21,1.23,1.12,1.11,1.15,1.1,1.31,1.14,1.31,1.14,1.3,1.3,,1.3,0.54,1.3,0.6,1.32,1.45
