,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,1.58,1.46,1.61,1.3,1.44,1.36,1.2,1.7,1.58,1.57,1.26,1.07,0.46,0.75,0.84,1.11,1.21,1.58,1.23,1.76,1.27,1.27,,1.27,,1.27,,1.3,1.23
TEMP_1,1.19,1.19,1.17,1.12,1.07,1.08,1.08,1.1,1.08,1.07,1.04,1.08,0.96,0.97,0.98,1.0,1.0,0.83,1.01,0.88,1.0,1.0,0.27,1.0,0.39,1.0,0.62,1.02,1.1
PRES_0,1.19,1.19,1.17,1.12,1.07,1.08,1.08,1.1,1.09,1.07,1.04,1.08,0.96,0.97,0.98,1.0,1.0,0.83,1.01,0.88,1.0,1.0,0.21,1.0,0.39,1.0,0.62,1.02,1.1
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.19,1.19,1.17,1.12,1.07,1.08,1.08,1.1,1.09,1.07,1.04,1.08,0.96,0.97,0.98,1.0,1.0,0.83,1.01,0.88,1.0,1.0,0.27,1.0,0.32,1.0,0.62,1.02,1.1
DEWP_0,2.01,2.27,,2.63,,,1.45,,,,,,2.75,3.48,1.66,,1.81,,1.8,,1.76,1.76,,1.69,4.02,1.76,,1.77,2.12
RAIN_0,1.19,1.19,1.17,1.12,1.07,1.08,1.08,1.1,1.09,1.07,1.04,1.08,0.96,0.98,0.98,1.0,1.0,0.83,1.01,0.88,1.0,1.0,0.27,1.0,0.39,1.0,0.61,1.02,1.1
RAIN_1,1.95,2.13,1.73,1.81,,,1.49,2.02,,,,,,,,,1.72,,1.75,,1.75,1.75,,1.75,,1.75,2.88,1.76,2.36
WSPM_0,1.21,1.21,1.19,1.13,1.09,1.1,1.09,1.13,1.11,1.09,1.07,1.08,0.96,0.96,0.98,1.03,1.02,0.82,1.02,0.88,1.01,1.01,0.31,1.02,0.33,1.02,0.64,1.04,1.09
WSPM_1,1.43,1.46,1.39,1.41,1.26,1.29,1.4,1.2,1.26,1.3,1.18,1.4,1.27,1.34,1.3,1.13,1.24,1.23,1.24,1.17,1.22,1.22,,1.22,0.76,1.22,0.7,1.25,1.53
