,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,0.61,0.6,0.58,0.57,0.58,0.57,0.54,0.55,0.55,0.55,0.53,0.53,0.52,0.5,0.47,0.46,0.98,0.81,0.99,0.71,1.03,1.03,0.37,1.03,0.44,1.03,0.42,0.99,0.67
PM2.5_1,0.93,0.95,0.85,0.94,0.79,0.83,0.87,0.79,0.73,0.7,0.88,0.74,0.61,0.57,0.72,0.86,1.71,0.77,1.58,0.78,1.56,1.56,,1.56,,1.56,,1.49,0.83
PM10_0,0.61,0.6,0.58,0.57,0.57,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.49,0.47,0.47,0.98,0.78,0.98,0.72,1.03,1.03,0.37,1.03,0.44,1.03,0.42,0.98,0.67
PM10_1,0.95,0.94,0.87,0.91,0.92,1.01,0.85,0.8,0.87,0.76,1.03,0.75,0.61,0.59,0.76,0.72,1.75,0.79,1.69,0.76,1.62,1.62,,1.62,,1.62,,1.54,0.9
TEMP_1,0.59,0.58,0.56,0.56,0.55,0.55,0.53,0.52,0.53,0.52,0.52,0.51,0.5,0.47,0.46,0.46,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.43,1.0,0.37,0.95,0.64
PRES_0,0.59,0.58,0.56,0.56,0.55,0.55,0.53,0.52,0.53,0.52,0.52,0.51,0.5,0.47,0.46,0.46,0.97,0.68,0.97,0.64,1.0,1.0,,1.0,0.43,1.0,0.37,0.95,0.64
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.59,0.58,0.56,0.56,0.55,0.55,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.47,0.46,0.46,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.46,1.0,0.37,0.95,0.64
DEWP_0,2.0,,,,,,,,,,,,1.27,1.41,,,3.11,,3.14,,3.28,3.28,,3.89,0.55,3.28,,3.26,1.54
RAIN_0,0.59,0.58,0.56,0.56,0.55,0.55,0.53,0.52,0.53,0.52,0.52,0.51,0.5,0.48,0.46,0.46,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.43,1.0,0.38,0.95,0.64
RAIN_1,,1.69,,1.49,,,,,,,,,,,,,2.86,,2.92,,3.05,3.05,,3.05,,3.1,0.59,2.96,2.45
WSPM_0,0.6,0.59,0.57,0.56,0.58,0.58,0.54,0.54,0.55,0.53,0.55,0.52,0.53,0.49,0.48,0.48,1.0,0.67,1.0,0.65,1.03,1.03,0.37,1.03,0.46,1.03,0.42,0.98,0.69
WSPM_1,1.0,1.02,0.9,1.08,0.76,0.73,0.94,0.77,0.74,0.8,0.72,0.93,0.68,0.69,0.67,0.6,1.41,1.43,1.42,1.1,1.49,1.49,,1.49,0.54,1.48,0.39,1.44,0.83
