,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S,1.5,1.55,1.41,1.58,1.44,0.88,1.54,1.35,1.54,1.17,1.21,0.9,1.6,1.52,0.96,0.97,1.51,1.13,1.52,1.18,1.45,1.17,1.37,1.2,1.38,1.11,1.52,,1.56,1.47
SSE,1.51,1.6,1.45,1.7,1.34,0.83,1.45,1.36,1.56,1.21,1.13,0.88,1.6,1.61,0.82,0.95,1.52,1.18,1.54,1.27,1.47,1.17,1.41,1.21,1.4,1.15,1.54,0.36,1.58,1.47
WNW,1.32,1.3,1.31,1.26,1.08,1.75,1.06,1.33,1.07,1.47,1.24,1.51,1.0,0.98,1.71,1.51,1.54,1.31,1.54,1.31,1.29,1.39,1.33,1.32,1.22,1.42,1.55,,1.55,1.61
W,1.28,1.33,1.28,1.39,1.66,1.49,1.46,1.22,1.19,1.42,1.72,1.43,1.35,1.28,1.47,1.62,1.63,0.95,1.63,1.05,1.4,1.35,1.38,1.35,1.31,1.37,1.62,,1.65,1.7
PM2.5_0,0.97,0.97,0.96,0.92,0.87,0.88,0.84,0.91,0.84,0.92,0.83,0.87,0.81,0.8,0.84,0.8,1.05,0.62,1.05,0.72,0.91,0.85,0.89,0.85,0.88,0.86,1.03,0.34,1.04,1.02
PM2.5_1,1.34,1.39,1.27,1.34,1.09,0.56,1.12,1.04,1.29,0.86,0.93,0.6,1.15,1.18,0.55,0.77,1.02,1.41,1.04,1.39,0.99,1.16,1.0,1.11,1.0,1.04,1.25,0.1,1.28,0.8
PM10_0,0.98,0.98,0.96,0.92,0.86,0.88,0.83,0.92,0.84,0.93,0.82,0.87,0.81,0.79,0.84,0.79,1.05,0.65,1.06,0.7,0.91,0.84,0.89,0.85,0.88,0.85,1.04,0.35,1.05,1.02
PM10_1,1.29,1.33,1.23,1.29,1.15,0.63,1.16,1.01,1.25,0.84,1.03,0.65,1.15,1.17,0.62,0.84,1.06,1.29,1.05,1.37,1.01,1.14,1.02,1.08,0.98,1.07,1.23,,1.26,0.88
TEMP_1,1.07,1.09,1.02,1.05,0.96,0.81,0.96,0.97,0.97,0.91,0.89,0.81,0.95,0.94,0.8,0.83,1.08,0.77,1.08,0.84,1.14,0.57,1.1,0.63,1.11,0.61,1.09,0.4,1.11,1.03
TEMP_0,1.06,1.05,1.07,0.98,0.9,0.93,0.84,0.95,0.9,0.95,0.85,0.92,0.82,0.82,0.85,0.81,1.07,0.88,1.08,0.92,0.59,1.18,0.64,1.14,0.56,1.14,1.11,,1.12,1.02
PRES_0,1.05,1.09,0.99,1.05,1.0,0.78,1.0,0.93,0.99,0.88,0.93,0.78,0.99,0.96,0.79,0.85,1.08,0.8,1.08,0.87,1.12,0.64,1.15,0.49,1.1,0.66,1.09,0.41,1.11,1.03
PRES_1,1.07,1.05,1.09,0.99,0.85,0.95,0.79,0.99,0.89,0.99,0.8,0.94,0.78,0.8,0.87,0.79,1.07,0.85,1.08,0.9,0.7,1.13,0.53,1.17,0.65,1.1,1.1,0.16,1.11,1.02
DEWP_1,1.08,1.11,1.02,1.08,0.99,0.73,0.99,0.94,1.01,0.88,0.91,0.74,0.98,0.97,0.72,0.82,1.07,0.8,1.08,0.86,1.13,0.6,1.1,0.64,1.15,0.47,1.09,0.42,1.12,0.99
DEWP_0,1.04,1.03,1.06,0.95,0.87,0.99,0.81,0.98,0.86,0.98,0.83,0.97,0.79,0.79,0.92,0.82,1.08,0.85,1.08,0.91,0.67,1.15,0.68,1.11,0.48,1.17,1.1,,1.11,1.07
RAIN_0,0.97,0.98,0.95,0.93,0.85,0.79,0.83,0.87,0.86,0.85,0.8,0.79,0.82,0.81,0.75,0.75,0.98,0.75,0.98,0.8,0.87,0.84,0.85,0.83,0.84,0.83,1.0,0.29,1.01,0.93
RAIN_1,2.47,2.31,2.07,2.35,,,,1.68,2.18,,,,,,,,2.4,,2.44,,2.57,,2.5,,2.56,,2.42,2.75,2.44,2.68
WSPM_0,1.02,1.04,0.99,0.99,0.89,0.74,0.87,0.91,0.92,0.85,0.84,0.75,0.87,0.86,0.71,0.77,1.01,0.77,1.01,0.83,0.9,0.86,0.88,0.85,0.88,0.83,1.03,0.32,1.05,0.91
WSPM_1,1.08,1.08,1.11,0.99,0.98,1.2,0.95,1.06,0.89,1.15,0.92,1.17,0.88,0.88,1.15,0.92,1.23,1.03,1.23,1.02,1.04,1.09,1.04,1.04,0.97,1.12,1.23,0.31,1.21,1.33
