,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
PM10_1,1.33,0.62,1.24,1.38,0.6,0.75,1.33,1.0,0.53,1.08,1.2,1.03,1.16,0.84,1.1,1.09,0.96,1.33,1.01,1.34,1.21,,1.19,0.81,1.21,0.38,1.21,1.25,0.69
TEMP_0,0.97,0.85,0.97,0.98,0.84,0.88,0.92,0.89,0.81,0.76,0.79,0.75,0.74,0.72,0.72,0.7,0.97,0.79,0.98,0.8,1.0,0.19,1.0,0.56,1.0,0.29,1.0,1.01,0.91
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.97,0.87,0.98,0.98,0.87,0.91,0.92,0.91,0.81,0.75,0.77,0.74,0.73,0.71,0.71,0.69,0.98,0.78,0.99,0.79,1.01,0.21,1.01,0.44,1.01,0.27,1.01,1.01,0.93
PRES_0,1.45,1.05,1.45,1.57,0.88,0.88,1.39,1.2,1.16,1.28,1.58,1.47,1.35,1.38,1.27,1.35,1.32,1.46,1.34,1.44,1.43,,1.23,1.76,1.43,0.6,1.43,1.48,1.01
DEWP_0,0.97,0.85,0.97,0.98,0.85,0.88,0.92,0.89,0.81,0.76,0.79,0.75,0.74,0.72,0.72,0.7,0.97,0.79,0.98,0.8,1.0,0.21,1.0,0.56,1.0,0.27,1.0,1.01,0.91
DEWP_1,,2.15,,,,,,,,,,,,,,,,2.65,,2.72,2.2,,2.25,,2.2,3.19,2.2,2.33,
RAIN_0,0.97,0.85,0.97,0.98,0.84,0.88,0.92,0.89,0.81,0.76,0.79,0.75,0.74,0.72,0.72,0.7,0.97,0.79,0.98,0.8,1.0,0.21,1.0,0.56,1.0,0.29,1.0,1.01,0.91
WSPM_0,1.06,0.78,1.04,1.08,0.79,0.88,1.02,0.95,0.74,0.83,0.88,0.83,0.81,0.76,0.8,0.79,0.99,0.85,1.01,0.85,1.04,0.24,1.04,0.56,1.04,0.25,1.04,1.06,0.86
WSPM_1,0.96,1.27,1.07,0.95,1.24,1.18,0.86,0.98,1.21,0.77,0.72,0.72,0.7,0.83,0.61,0.63,1.21,1.02,1.2,1.01,1.2,,1.19,0.78,1.2,,1.2,1.15,1.31
