,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE,1.31,1.29,1.39,1.27,1.06,1.09,1.01,1.29,1.07,1.18,0.96,0.99,1.03,1.0,0.88,0.84,1.99,1.35,1.98,1.39,1.82,1.66,1.76,1.8,1.76,1.79,2.06,,1.95,1.53
WNW,1.32,1.23,1.22,1.21,1.04,1.18,1.08,1.12,1.2,1.12,1.06,1.02,1.1,1.12,1.0,1.04,1.93,1.93,1.92,1.73,1.81,1.77,1.84,1.74,1.89,1.75,2.08,,1.96,1.45
W,1.08,1.13,1.05,1.17,1.39,1.29,1.36,0.99,1.22,1.2,1.26,1.23,1.26,1.22,1.03,1.0,2.13,1.4,2.13,1.45,1.97,1.85,1.91,1.9,1.87,1.91,2.23,,2.12,1.79
PM2.5_0,0.64,0.62,0.63,0.58,0.58,0.6,0.55,0.55,0.53,0.56,0.53,0.55,0.52,0.5,0.52,0.47,1.0,0.73,1.0,0.73,0.92,0.88,0.91,0.9,0.91,0.9,1.05,0.26,1.0,0.77
PM2.5_1,0.9,0.91,0.85,0.85,0.84,0.6,0.8,0.72,0.81,0.66,0.8,0.59,0.76,0.75,0.54,0.68,1.38,1.0,1.33,1.04,1.26,1.23,1.24,1.23,1.25,1.22,1.45,,1.38,0.84
PM10_0,0.64,0.63,0.64,0.59,0.57,0.6,0.54,0.56,0.54,0.56,0.53,0.55,0.51,0.5,0.52,0.47,1.0,0.75,1.0,0.75,0.92,0.89,0.91,0.9,0.91,0.9,1.06,0.26,1.0,0.77
PM10_1,0.87,0.87,0.83,0.82,0.86,0.63,0.81,0.7,0.78,0.64,0.81,0.59,0.76,0.73,0.57,0.67,1.36,0.96,1.34,1.0,1.24,1.19,1.22,1.2,1.22,1.2,1.42,,1.35,0.89
TEMP_1,0.71,0.7,0.7,0.65,0.62,0.64,0.59,0.62,0.59,0.61,0.58,0.59,0.57,0.55,0.56,0.51,1.09,0.8,1.09,0.81,1.0,0.97,0.99,0.99,0.99,0.98,1.15,0.26,1.09,0.82
TEMP_0,0.71,0.7,0.7,0.67,0.67,0.65,0.64,0.6,0.62,0.6,0.62,0.59,0.6,0.59,0.57,0.54,1.13,0.82,1.12,0.84,1.03,1.0,1.03,1.01,1.02,1.01,1.19,,1.12,0.85
PRES_0,0.7,0.69,0.68,0.65,0.66,0.62,0.62,0.6,0.6,0.59,0.61,0.58,0.59,0.57,0.55,0.52,1.1,0.8,1.09,0.81,1.01,0.96,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.83
PRES_1,0.72,0.7,0.71,0.67,0.62,0.66,0.59,0.62,0.6,0.62,0.58,0.6,0.56,0.56,0.58,0.52,1.12,0.81,1.11,0.84,1.02,0.99,1.02,1.0,1.02,1.0,1.18,0.27,1.11,0.84
DEWP_1,0.71,0.69,0.69,0.65,0.66,0.61,0.62,0.59,0.61,0.59,0.61,0.56,0.58,0.57,0.54,0.53,1.1,0.79,1.09,0.82,1.01,0.97,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.82
DEWP_0,0.72,0.7,0.71,0.66,0.63,0.66,0.6,0.63,0.6,0.62,0.58,0.61,0.58,0.56,0.58,0.52,1.12,0.82,1.11,0.83,1.02,0.99,1.01,1.0,1.01,1.0,1.18,,1.11,0.85
RAIN_0,0.61,0.6,0.6,0.56,0.55,0.55,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.48,0.48,0.45,0.95,0.69,0.94,0.71,0.87,0.84,0.86,0.85,0.86,0.85,1.0,0.23,0.95,0.71
RAIN_1,2.61,2.41,2.38,2.79,,,,,2.26,,,,,,,,4.01,,4.03,,3.84,,3.77,,3.76,,4.37,1.0,4.08,4.17
WSPM_0,0.64,0.63,0.62,0.59,0.59,0.57,0.55,0.55,0.55,0.54,0.55,0.53,0.52,0.51,0.49,0.48,1.01,0.7,1.0,0.73,0.92,0.89,0.91,0.9,0.91,0.9,1.06,0.25,1.0,0.75
WSPM_1,0.92,0.93,0.93,0.8,0.75,0.79,0.74,0.77,0.72,0.76,0.68,0.73,0.7,0.7,0.71,0.61,1.32,1.32,1.32,1.14,1.23,1.18,1.23,1.19,1.25,1.19,1.4,0.27,1.33,1.0
