,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.19,1.49,1.46,1.41,1.28,1.99,1.58,1.18,1.3,1.56,2.15,1.95,1.53,1.75,1.77,1.49,1.25,1.6,1.25,1.55,1.18,1.29,1.19,1.06,1.25,1.2,1.22,,1.28,1.53
N,1.04,1.56,1.7,1.4,1.07,1.74,1.87,0.95,1.3,1.26,2.01,2.12,1.34,1.98,1.53,1.18,1.21,1.42,1.24,1.44,1.15,1.33,1.19,1.11,1.25,1.12,1.22,,1.31,1.43
SSE,1.58,1.67,1.81,1.9,1.82,0.8,1.86,1.54,1.81,2.15,1.08,1.37,2.06,1.76,0.94,1.32,1.26,1.33,1.28,1.39,1.31,1.23,1.24,1.22,1.16,1.19,1.23,,1.37,1.55
NNE,1.24,1.81,1.89,1.55,1.19,1.5,2.0,1.49,1.43,1.13,1.78,1.93,1.21,2.08,1.71,1.55,1.26,1.15,1.27,1.39,1.17,1.42,1.22,1.16,1.2,1.23,1.24,,1.34,1.37
WNW,1.24,1.46,1.36,1.4,1.16,2.19,1.63,1.42,1.26,1.22,2.18,1.99,1.23,1.81,2.29,2.09,1.28,1.42,1.28,1.37,1.22,1.32,1.24,1.09,1.33,1.18,1.25,,1.36,1.51
W,1.81,1.32,1.39,1.53,1.69,1.57,1.67,2.01,1.29,1.57,1.81,1.69,1.5,1.64,1.62,2.16,1.31,1.04,1.33,1.13,1.3,1.23,1.29,1.11,1.21,1.24,1.28,,1.39,1.51
PM2.5_0,1.26,1.33,1.32,1.3,1.29,1.28,1.36,1.29,1.29,1.32,1.34,1.36,1.31,1.37,1.31,1.38,1.06,0.83,1.08,1.0,1.04,1.02,0.99,0.94,1.02,0.96,1.01,0.51,1.1,1.25
PM2.5_1,1.52,1.81,1.76,1.78,1.69,0.81,1.72,1.42,1.86,1.78,0.95,1.19,1.81,1.41,0.81,1.08,0.98,1.69,0.97,1.54,1.11,1.25,1.14,1.05,1.01,1.12,1.13,,1.26,1.12
PM10_0,1.23,1.34,1.33,1.3,1.27,1.31,1.37,1.24,1.28,1.32,1.39,1.42,1.28,1.41,1.33,1.36,1.07,0.84,1.1,0.95,1.03,1.04,0.99,0.96,1.01,0.97,1.02,0.53,1.11,1.25
PM10_1,1.59,1.66,1.59,1.65,1.67,0.94,1.6,1.57,1.73,1.69,1.0,1.09,1.75,1.29,1.04,1.34,1.04,1.45,1.01,1.48,1.12,1.15,1.12,0.98,1.07,1.08,1.1,,1.21,1.2
TEMP_1,1.34,1.42,1.41,1.39,1.4,1.22,1.46,1.35,1.42,1.46,1.29,1.31,1.43,1.4,1.33,1.44,1.06,1.03,1.07,1.11,1.16,0.88,1.1,0.79,0.94,1.13,1.04,,1.13,1.24
TEMP_0,1.28,1.46,1.42,1.43,1.34,1.27,1.41,1.27,1.39,1.36,1.35,1.39,1.39,1.38,1.2,1.23,1.07,1.04,1.1,1.12,0.86,1.3,0.89,1.19,1.17,0.72,1.06,,1.16,1.26
PRES_0,1.38,1.39,1.34,1.37,1.45,1.13,1.36,1.39,1.44,1.48,1.22,1.25,1.45,1.31,1.22,1.43,1.05,1.05,1.06,1.11,1.13,0.94,1.14,0.64,0.95,1.1,1.03,,1.13,1.23
PRES_1,1.19,1.51,1.54,1.47,1.22,1.43,1.58,1.18,1.33,1.28,1.47,1.51,1.32,1.54,1.38,1.2,1.1,0.99,1.12,1.12,0.9,1.29,0.7,1.37,1.18,0.71,1.07,0.87,1.16,1.27
DEWP_0,1.19,1.41,1.41,1.3,1.25,1.44,1.48,1.21,1.28,1.3,1.51,1.48,1.32,1.54,1.45,1.33,1.06,0.98,1.08,1.09,0.97,1.2,0.92,1.13,1.19,0.67,1.04,,1.13,1.26
DEWP_1,1.48,1.47,1.42,1.54,1.53,0.91,1.39,1.47,1.55,1.57,0.99,1.14,1.52,1.18,0.99,1.41,1.08,1.1,1.09,1.14,1.17,0.85,1.15,0.69,0.76,1.28,1.06,,1.17,1.24
RAIN_0,1.26,1.37,1.35,1.34,1.31,1.18,1.37,1.26,1.34,1.36,1.25,1.28,1.35,1.33,1.22,1.3,1.02,0.99,1.04,1.06,1.01,1.02,0.98,0.93,0.99,0.96,1.0,0.46,1.09,1.19
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.31,1.45,1.4,1.46,1.36,1.07,1.41,1.29,1.44,1.43,1.17,1.26,1.43,1.31,1.08,1.31,1.04,0.99,1.06,1.09,1.04,1.05,1.01,0.96,1.0,0.98,1.03,,1.13,1.19
WSPM_1,1.33,1.4,1.42,1.28,1.39,1.51,1.49,1.38,1.33,1.4,1.55,1.5,1.36,1.54,1.61,1.47,1.12,1.18,1.13,1.15,1.11,1.1,1.06,0.99,1.1,1.04,1.07,,1.15,1.35
