,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.75,1.84,1.76,1.86,2.13,1.85,1.97,1.89,1.82,2.06,2.25,1.99,1.9,1.83,2.0,2.31,1.3,1.02,1.3,1.13,1.22,1.18,1.16,1.18,1.13,1.19,1.23,1.24,1.31,1.67
NNW,1.8,1.79,1.87,1.76,1.51,2.05,1.69,2.06,1.79,2.18,1.51,2.3,1.69,1.67,2.12,1.78,1.28,1.62,1.29,1.58,1.1,1.26,1.19,1.23,1.11,1.27,1.23,1.82,1.3,1.7
S,1.94,2.02,1.89,2.07,2.08,1.53,2.18,1.94,2.18,1.79,2.05,1.56,2.31,2.28,1.67,1.91,1.29,1.27,1.3,1.36,1.3,1.11,1.27,1.1,1.25,1.06,1.24,1.24,1.32,1.64
SSE,1.94,2.07,1.92,2.18,1.99,1.35,2.14,1.99,2.22,1.83,2.03,1.43,2.33,2.36,1.56,1.94,1.3,1.38,1.31,1.45,1.32,1.13,1.29,1.1,1.27,1.08,1.25,1.26,1.33,1.65
WNW,1.7,1.78,1.76,1.87,1.64,2.19,1.69,2.06,1.71,2.19,1.85,2.18,1.74,1.68,2.43,2.34,1.3,1.56,1.31,1.52,1.17,1.28,1.23,1.22,1.14,1.29,1.25,1.47,1.32,1.7
W,1.84,1.87,1.87,1.94,2.08,2.09,1.87,2.02,1.86,2.11,2.26,2.11,1.87,1.79,2.23,2.44,1.34,1.13,1.35,1.22,1.23,1.27,1.23,1.22,1.18,1.23,1.28,1.38,1.36,1.73
PM2.5_0,1.53,1.56,1.55,1.57,1.51,1.53,1.52,1.66,1.55,1.69,1.55,1.62,1.55,1.56,1.64,1.69,1.07,0.96,1.08,1.06,1.01,0.97,1.0,0.95,0.98,0.96,1.02,1.18,1.08,1.39
PM2.5_1,1.83,1.92,1.82,1.98,1.77,0.94,1.91,1.77,2.1,1.49,1.67,1.12,2.04,2.07,1.06,1.47,1.06,1.64,1.09,1.59,0.99,1.2,1.0,1.15,0.99,1.08,1.12,0.59,1.19,1.11
PM10_0,1.53,1.56,1.55,1.57,1.5,1.53,1.52,1.67,1.56,1.69,1.53,1.62,1.55,1.55,1.64,1.67,1.07,0.98,1.08,1.05,1.01,0.96,1.0,0.95,0.98,0.95,1.02,1.2,1.08,1.39
PM10_1,1.8,1.88,1.81,1.94,1.82,1.06,1.9,1.73,2.04,1.48,1.79,1.17,2.01,2.05,1.16,1.61,1.07,1.54,1.09,1.59,1.02,1.21,1.02,1.14,0.98,1.12,1.11,0.44,1.18,1.17
TEMP_1,1.62,1.66,1.59,1.71,1.64,1.39,1.71,1.7,1.73,1.63,1.65,1.48,1.76,1.77,1.53,1.73,1.09,1.08,1.1,1.16,1.21,0.71,1.18,0.71,1.19,0.7,1.04,1.39,1.11,1.39
TEMP_0,1.6,1.63,1.66,1.62,1.51,1.54,1.48,1.71,1.61,1.71,1.52,1.64,1.54,1.56,1.61,1.62,1.08,1.18,1.09,1.22,0.69,1.27,0.73,1.23,0.63,1.23,1.05,,1.11,1.35
PRES_0,1.61,1.67,1.57,1.71,1.69,1.36,1.76,1.67,1.76,1.59,1.7,1.43,1.81,1.81,1.5,1.74,1.09,1.1,1.1,1.17,1.19,0.75,1.22,0.63,1.17,0.75,1.05,1.42,1.11,1.38
PRES_1,1.61,1.62,1.67,1.62,1.46,1.56,1.43,1.75,1.58,1.75,1.47,1.68,1.49,1.53,1.64,1.61,1.08,1.16,1.09,1.21,0.78,1.22,0.67,1.25,0.72,1.18,1.05,0.47,1.11,1.35
DEWP_1,1.64,1.7,1.61,1.75,1.65,1.27,1.73,1.68,1.79,1.61,1.65,1.39,1.81,1.82,1.42,1.67,1.09,1.09,1.1,1.16,1.2,0.71,1.17,0.73,1.22,0.61,1.05,1.43,1.11,1.35
DEWP_0,1.57,1.59,1.63,1.57,1.5,1.63,1.48,1.73,1.55,1.73,1.53,1.72,1.49,1.51,1.71,1.69,1.08,1.17,1.09,1.22,0.75,1.24,0.78,1.2,0.59,1.25,1.05,,1.11,1.39
RAIN_0,1.53,1.57,1.55,1.59,1.51,1.39,1.54,1.63,1.6,1.59,1.52,1.49,1.59,1.6,1.49,1.6,1.04,1.07,1.04,1.13,0.97,0.97,0.97,0.95,0.95,0.95,1.0,1.06,1.06,1.31
RAIN_1,2.49,2.89,2.16,2.35,2.01,1.42,2.62,2.74,2.22,1.78,1.46,1.64,2.46,2.59,2.19,1.91,1.67,2.2,1.68,,1.84,,1.77,,1.84,,1.57,4.89,1.67,2.22
WSPM_0,1.59,1.63,1.6,1.65,1.55,1.35,1.57,1.67,1.66,1.6,1.56,1.46,1.64,1.66,1.45,1.62,1.05,1.08,1.06,1.13,1.0,0.97,0.98,0.97,0.98,0.94,1.02,1.1,1.08,1.29
WSPM_1,1.57,1.62,1.61,1.63,1.61,1.77,1.67,1.73,1.63,1.83,1.63,1.83,1.66,1.69,1.91,1.8,1.17,1.34,1.17,1.36,1.06,1.13,1.11,1.07,1.02,1.15,1.11,1.13,1.17,1.57
