,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.11,1.24,0.97,0.72,1.19,1.61,0.81,1.06,1.54,0.84,1.78,0.76,1.37,0.81,0.74,0.87,1.37,0.97,1.38,1.1,1.18,1.24,1.35,1.0,1.14,1.34,1.38,,1.33,1.48
SSW,1.19,0.85,1.33,1.35,1.31,0.67,1.51,1.2,0.98,1.34,0.68,1.72,0.87,1.61,1.49,0.98,1.36,1.01,1.36,0.98,1.37,1.06,1.25,1.17,1.24,1.11,1.38,,1.41,1.27
WNW,1.04,1.03,0.9,0.89,1.14,1.79,0.86,0.83,1.3,0.97,1.32,0.95,1.82,0.57,0.78,1.33,1.38,0.99,1.38,1.08,1.21,1.27,1.25,1.22,1.07,1.34,1.38,,1.23,1.53
S,1.12,0.88,1.25,1.38,1.05,0.67,1.45,1.34,0.6,1.24,0.6,1.55,0.8,1.73,1.67,0.74,1.36,1.04,1.37,1.05,1.4,1.05,1.28,1.2,1.31,1.04,1.38,,1.41,1.25
SSE,0.97,1.12,1.38,1.7,1.08,0.7,1.03,1.57,1.12,0.99,0.74,1.38,0.64,1.63,1.58,0.8,1.37,1.11,1.37,1.17,1.38,1.04,1.28,1.19,1.31,1.1,1.4,,1.43,0.99
W,0.88,0.97,1.06,1.04,0.94,1.45,1.48,1.1,1.02,1.75,1.1,1.31,1.48,1.22,1.04,1.7,1.46,0.85,1.46,0.95,1.3,1.28,1.33,1.19,1.13,1.36,1.43,,1.44,1.39
PM2.5_0,0.93,0.95,0.93,0.89,0.91,0.86,0.84,0.81,0.87,0.81,0.85,0.81,0.83,0.79,0.78,0.79,1.07,0.51,1.07,0.59,0.93,0.89,0.96,0.83,0.91,0.88,1.03,0.44,1.02,0.94
PM2.5_1,1.24,1.17,1.28,1.22,1.01,0.55,0.91,1.2,0.9,0.75,0.64,0.91,0.52,0.93,1.09,0.75,0.73,1.46,0.75,1.45,1.02,1.07,1.06,1.0,1.13,0.8,1.17,,1.2,0.45
PM10_0,0.93,0.95,0.92,0.89,0.92,0.87,0.84,0.82,0.88,0.81,0.86,0.81,0.83,0.79,0.78,0.79,1.06,0.57,1.07,0.57,0.93,0.88,0.96,0.83,0.92,0.88,1.03,0.45,1.03,0.95
PM10_1,1.25,1.17,1.26,1.2,1.0,0.58,0.94,1.14,0.89,0.74,0.61,0.93,0.57,0.95,1.05,0.77,0.83,1.35,0.8,1.42,1.02,1.08,1.06,0.99,1.11,0.83,1.16,,1.19,0.46
TEMP_1,1.04,1.02,1.05,1.0,1.0,0.8,0.85,0.91,0.87,0.78,0.81,0.86,0.76,0.87,0.86,0.74,1.04,0.78,1.06,0.81,1.17,0.54,0.88,1.04,1.1,0.58,1.07,0.51,1.07,0.9
TEMP_0,1.0,1.01,0.98,0.94,0.88,0.87,0.9,0.89,0.92,0.85,0.86,0.83,0.85,0.8,0.86,0.86,1.03,0.87,1.03,0.91,0.57,1.21,1.11,0.6,0.79,1.1,1.08,,1.08,0.88
PRES_1,1.0,1.01,0.98,0.93,0.92,0.86,0.79,0.87,0.92,0.74,0.86,0.76,0.81,0.74,0.8,0.76,1.01,0.79,1.02,0.82,0.83,1.03,1.11,0.48,0.86,0.97,1.04,,1.04,0.88
PRES_0,1.05,1.01,1.07,1.05,0.98,0.76,1.0,0.95,0.82,0.94,0.75,0.98,0.78,1.0,0.95,0.87,1.08,0.87,1.08,0.92,1.18,0.63,0.57,1.31,1.17,0.54,1.11,0.6,1.13,0.9
DEWP_1,1.04,1.03,1.05,1.01,0.94,0.66,0.88,0.94,0.84,0.78,0.69,0.87,0.63,0.88,0.9,0.74,0.99,0.86,1.01,0.89,1.07,0.74,0.88,0.99,1.13,0.39,1.05,0.47,1.07,0.73
DEWP_0,0.97,0.98,0.95,0.9,0.94,1.05,0.84,0.81,0.98,0.86,1.03,0.78,1.01,0.74,0.76,0.89,1.1,0.74,1.1,0.78,0.69,1.19,1.16,0.57,0.48,1.28,1.1,,1.07,1.1
RAIN_0,0.95,0.95,0.95,0.91,0.88,0.78,0.81,0.84,0.84,0.76,0.78,0.78,0.75,0.78,0.8,0.75,0.97,0.77,0.97,0.8,0.9,0.88,0.93,0.82,0.91,0.82,1.0,0.36,1.0,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,0.99,0.99,1.0,0.95,0.91,0.68,0.84,0.89,0.83,0.79,0.71,0.81,0.66,0.83,0.84,0.76,0.97,0.8,0.98,0.83,0.92,0.88,0.94,0.84,0.94,0.79,1.02,0.38,1.04,0.73
WSPM_1,0.92,0.95,0.87,0.88,0.96,1.45,0.88,0.72,1.14,0.8,1.34,0.85,1.35,0.65,0.68,0.88,1.25,0.87,1.26,0.86,1.07,1.1,1.17,0.95,0.96,1.22,1.22,,1.08,1.53
