,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE,1.21,1.45,1.17,1.77,1.23,0.72,1.53,1.18,1.77,1.05,1.05,0.7,1.84,1.9,0.71,0.97,1.25,1.12,1.26,1.17,1.28,0.95,1.24,1.03,1.23,1.02,1.25,,1.32,1.25
WNW,1.02,1.01,1.02,1.03,0.95,1.97,0.92,1.18,0.95,1.4,1.23,1.53,0.88,0.85,2.09,1.8,1.27,1.03,1.26,1.08,1.11,1.21,1.13,1.17,1.02,1.28,1.25,,1.16,1.5
W,0.93,1.04,0.94,1.12,1.72,1.42,1.56,0.99,1.13,1.26,2.05,1.26,1.38,1.22,1.52,2.0,1.33,0.85,1.33,0.95,1.21,1.17,1.19,1.15,1.12,1.21,1.28,,1.32,1.44
PM2.5_0,1.08,1.08,1.09,1.06,1.04,1.06,1.03,1.09,1.01,1.1,1.02,1.08,1.02,1.0,1.06,1.01,1.07,0.6,1.07,0.71,0.96,0.9,0.94,0.91,0.93,0.92,1.02,0.67,1.03,1.1
PM2.5_1,1.44,1.5,1.33,1.45,1.08,0.61,1.12,1.13,1.38,0.96,0.98,0.67,1.2,1.29,0.63,0.94,0.77,1.61,0.81,1.57,0.93,1.14,0.98,1.08,1.0,1.03,1.12,,1.19,0.68
PM10_0,1.09,1.08,1.09,1.07,1.03,1.06,1.02,1.1,1.01,1.11,1.01,1.09,1.01,0.99,1.05,1.01,1.06,0.66,1.08,0.67,0.96,0.9,0.94,0.92,0.94,0.92,1.02,0.68,1.04,1.09
PM10_1,1.38,1.45,1.29,1.39,1.15,0.71,1.17,1.08,1.35,0.93,1.03,0.72,1.21,1.29,0.73,0.98,0.87,1.47,0.83,1.55,0.96,1.12,1.0,1.06,0.98,1.05,1.11,,1.17,0.8
TEMP_1,1.16,1.2,1.1,1.19,1.11,0.93,1.15,1.13,1.13,1.05,1.04,0.98,1.16,1.14,0.97,1.01,1.06,0.83,1.06,0.88,1.2,0.47,1.15,0.64,1.16,0.62,1.04,0.78,1.08,1.06
TEMP_0,1.18,1.15,1.2,1.1,1.01,1.1,0.94,1.09,1.05,1.12,1.01,1.11,0.94,0.98,1.06,1.03,1.03,0.99,1.03,1.01,0.48,1.26,0.62,1.19,0.57,1.2,1.05,,1.07,1.05
PRES_0,1.14,1.2,1.07,1.18,1.15,0.9,1.19,1.09,1.15,1.02,1.1,0.94,1.18,1.16,0.96,1.05,1.05,0.87,1.05,0.93,1.17,0.6,1.22,0.42,1.15,0.66,1.05,0.79,1.09,1.06
PRES_1,1.19,1.16,1.22,1.11,0.96,1.12,0.9,1.13,1.03,1.15,0.94,1.14,0.92,0.95,1.07,0.98,1.03,0.94,1.04,0.97,0.66,1.2,0.43,1.25,0.66,1.16,1.05,0.27,1.07,1.06
DEWP_1,1.19,1.23,1.12,1.23,1.13,0.81,1.17,1.1,1.17,1.02,1.07,0.86,1.17,1.17,0.87,1.02,1.04,0.88,1.05,0.92,1.18,0.58,1.15,0.65,1.22,0.39,1.05,0.8,1.1,0.97
DEWP_0,1.14,1.12,1.17,1.05,0.98,1.19,0.93,1.12,1.01,1.15,0.98,1.2,0.94,0.94,1.15,1.02,1.04,0.93,1.04,0.98,0.64,1.2,0.67,1.17,0.39,1.25,1.05,,1.05,1.14
RAIN_0,1.11,1.12,1.09,1.1,1.01,0.97,1.01,1.06,1.05,1.04,0.98,0.99,1.02,1.02,0.97,0.97,0.99,0.86,1.0,0.9,0.93,0.91,0.92,0.91,0.91,0.91,1.0,0.57,1.03,1.01
RAIN_1,1.96,1.66,1.83,2.0,,,,,,,,,,,,,1.56,,1.6,,1.84,,1.79,,1.84,,1.53,4.89,1.56,2.3
WSPM_0,1.19,1.2,1.15,1.17,1.02,0.84,1.02,1.1,1.11,1.03,1.01,0.89,1.06,1.07,0.86,1.01,1.0,0.9,1.01,0.93,0.95,0.92,0.94,0.92,0.95,0.89,1.02,0.64,1.07,0.89
WSPM_1,0.97,0.98,1.04,0.96,1.16,1.47,1.16,1.09,0.92,1.25,1.04,1.44,1.02,1.0,1.42,1.0,1.14,0.93,1.14,0.96,1.02,1.03,1.0,1.04,0.92,1.13,1.11,0.5,1.02,1.49
