,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE,1.06,1.77,1.82,1.51,1.06,1.42,1.98,1.44,1.38,1.0,1.69,1.87,1.08,2.04,1.61,1.44,1.25,1.12,1.25,1.32,1.15,1.4,1.21,1.15,1.17,1.23,1.24,,1.33,1.3
WNW,1.17,1.4,1.23,1.32,1.02,2.21,1.53,1.31,1.05,1.1,2.11,1.91,1.09,1.71,2.26,2.08,1.27,1.34,1.27,1.28,1.22,1.3,1.22,1.1,1.33,1.17,1.25,,1.31,1.48
W,1.82,1.2,1.29,1.45,1.59,1.49,1.56,1.98,1.25,1.5,1.75,1.68,1.47,1.55,1.58,2.13,1.31,1.03,1.33,1.12,1.29,1.21,1.28,1.08,1.23,1.22,1.28,,1.39,1.47
PM2.5_0,1.22,1.27,1.25,1.24,1.24,1.23,1.29,1.23,1.22,1.26,1.28,1.29,1.24,1.29,1.25,1.3,1.06,0.78,1.08,0.96,1.03,1.0,0.98,0.93,1.01,0.95,1.01,0.48,1.09,1.22
PM2.5_1,1.41,1.76,1.7,1.72,1.58,0.76,1.65,1.32,1.77,1.69,0.9,1.14,1.71,1.32,0.77,1.03,0.95,1.69,0.92,1.54,1.1,1.24,1.14,1.03,0.99,1.13,1.13,,1.26,1.05
PM10_0,1.19,1.28,1.27,1.25,1.22,1.26,1.3,1.18,1.22,1.25,1.32,1.35,1.22,1.34,1.27,1.28,1.06,0.79,1.09,0.9,1.02,1.01,0.98,0.95,1.01,0.96,1.02,0.49,1.1,1.22
PM10_1,1.49,1.59,1.51,1.59,1.57,0.91,1.51,1.47,1.64,1.6,0.95,1.03,1.66,1.2,0.98,1.26,1.02,1.43,0.98,1.48,1.11,1.12,1.12,0.96,1.05,1.08,1.1,,1.21,1.14
TEMP_1,1.29,1.35,1.34,1.33,1.33,1.18,1.39,1.28,1.34,1.39,1.24,1.25,1.35,1.33,1.26,1.35,1.06,1.0,1.07,1.08,1.16,0.83,1.09,0.78,0.92,1.12,1.04,,1.12,1.22
TEMP_0,1.23,1.4,1.37,1.37,1.28,1.2,1.35,1.23,1.33,1.28,1.27,1.33,1.33,1.31,1.14,1.18,1.07,1.01,1.09,1.09,0.83,1.3,0.88,1.18,1.16,0.71,1.06,,1.15,1.21
PRES_0,1.32,1.33,1.28,1.31,1.38,1.09,1.29,1.32,1.36,1.41,1.17,1.19,1.38,1.24,1.17,1.34,1.04,1.02,1.05,1.08,1.12,0.9,1.13,0.6,0.93,1.09,1.03,,1.12,1.2
PRES_1,1.14,1.45,1.48,1.41,1.17,1.36,1.5,1.13,1.27,1.21,1.38,1.44,1.25,1.46,1.31,1.14,1.1,0.96,1.12,1.08,0.88,1.28,0.66,1.37,1.18,0.7,1.07,,1.16,1.24
DEWP_0,1.13,1.34,1.34,1.25,1.19,1.38,1.41,1.14,1.23,1.23,1.44,1.42,1.25,1.46,1.39,1.25,1.06,0.95,1.08,1.06,0.95,1.18,0.91,1.12,1.19,0.64,1.04,,1.12,1.23
DEWP_1,1.43,1.42,1.36,1.47,1.46,0.86,1.31,1.41,1.47,1.49,0.93,1.07,1.45,1.12,0.94,1.34,1.07,1.07,1.08,1.11,1.17,0.82,1.15,0.67,0.72,1.28,1.06,,1.16,1.2
RAIN_0,1.21,1.31,1.29,1.29,1.25,1.13,1.3,1.2,1.28,1.29,1.19,1.22,1.28,1.26,1.16,1.23,1.01,0.96,1.03,1.03,1.01,1.0,0.97,0.92,0.98,0.95,1.0,0.43,1.08,1.16
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.25,1.4,1.34,1.41,1.29,1.01,1.35,1.23,1.37,1.35,1.11,1.2,1.36,1.26,1.01,1.24,1.03,0.96,1.05,1.07,1.02,1.04,1.0,0.94,0.98,0.98,1.03,,1.13,1.15
WSPM_1,1.29,1.32,1.35,1.18,1.35,1.47,1.4,1.31,1.24,1.34,1.49,1.43,1.28,1.44,1.55,1.37,1.11,1.14,1.13,1.11,1.11,1.06,1.05,0.99,1.1,1.02,1.07,,1.13,1.34
