,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.96,1.01,0.9,0.98,0.97,1.2,1.05,0.86,1.0,0.99,0.75,1.01,1.03,1.06,0.85,0.63,1.75,1.3,1.74,1.26,1.68,1.57,1.61,1.74,1.59,1.74,1.84,,1.69,1.47
NNW,1.16,1.23,1.14,1.15,1.25,0.87,1.18,0.85,1.33,0.79,1.13,0.74,1.08,1.16,0.83,0.78,1.71,2.27,1.7,1.97,1.74,1.57,1.83,1.56,1.97,1.52,1.85,,1.81,1.19
S,1.39,1.17,1.38,1.04,0.9,1.39,0.8,1.41,0.87,1.24,0.89,1.36,0.76,0.78,1.08,0.8,1.81,1.34,1.81,1.3,1.65,1.77,1.61,1.86,1.62,1.82,1.89,,1.75,1.42
SSE,1.24,1.13,1.41,1.06,0.95,1.29,0.84,1.33,0.84,1.25,0.92,1.17,0.81,0.77,1.02,0.85,1.87,1.3,1.86,1.32,1.7,1.74,1.65,1.88,1.66,1.87,1.93,,1.78,1.45
WNW,1.34,1.24,1.21,1.26,1.04,0.9,1.16,1.07,1.34,1.0,1.0,0.85,1.25,1.29,0.73,0.87,1.78,2.28,1.76,1.88,1.8,1.68,1.83,1.67,2.0,1.61,1.94,,1.88,1.23
W,1.02,1.06,1.0,1.11,1.17,1.17,1.24,0.95,1.2,1.13,1.0,1.18,1.21,1.2,0.85,0.76,1.95,1.52,1.95,1.51,1.9,1.78,1.84,1.87,1.84,1.83,2.07,,1.93,1.64
PM2.5_0,0.61,0.59,0.61,0.56,0.57,0.59,0.54,0.53,0.53,0.54,0.53,0.54,0.51,0.5,0.51,0.47,0.97,0.93,0.97,0.86,0.94,0.93,0.95,0.94,0.95,0.94,1.05,0.35,0.98,0.74
PM2.5_1,0.77,0.77,0.75,0.74,0.83,0.69,0.78,0.67,0.73,0.65,0.86,0.65,0.73,0.69,0.62,0.74,1.57,0.82,1.46,0.86,1.34,1.19,1.29,1.22,1.28,1.23,1.4,,1.3,0.93
PM10_0,0.61,0.6,0.61,0.57,0.56,0.6,0.53,0.54,0.53,0.54,0.53,0.54,0.51,0.5,0.52,0.47,0.98,0.94,0.97,0.9,0.94,0.94,0.95,0.95,0.95,0.95,1.05,0.34,0.98,0.75
PM10_1,0.76,0.75,0.74,0.72,0.84,0.68,0.79,0.66,0.71,0.64,0.85,0.64,0.73,0.68,0.62,0.71,1.49,0.81,1.48,0.83,1.3,1.16,1.25,1.19,1.26,1.19,1.37,,1.28,0.94
TEMP_1,0.67,0.65,0.68,0.6,0.59,0.68,0.55,0.6,0.56,0.6,0.56,0.61,0.53,0.52,0.57,0.51,1.07,0.89,1.06,0.87,0.92,1.39,0.93,1.25,0.93,1.26,1.13,0.31,1.06,0.8
TEMP_0,0.66,0.65,0.63,0.64,0.68,0.62,0.67,0.56,0.61,0.57,0.64,0.56,0.63,0.61,0.56,0.54,1.13,0.83,1.12,0.85,1.47,0.91,1.32,0.93,1.37,0.94,1.17,,1.09,0.84
PRES_0,0.66,0.64,0.66,0.6,0.63,0.65,0.58,0.58,0.57,0.58,0.59,0.6,0.55,0.53,0.56,0.52,1.08,0.87,1.07,0.85,0.95,1.24,0.92,1.51,0.94,1.23,1.14,0.31,1.06,0.81
PRES_1,0.67,0.66,0.65,0.64,0.63,0.64,0.61,0.59,0.6,0.59,0.59,0.57,0.58,0.58,0.57,0.53,1.11,0.85,1.1,0.86,1.26,0.92,1.53,0.91,1.28,0.94,1.16,0.54,1.08,0.82
DEWP_1,0.65,0.63,0.65,0.59,0.63,0.67,0.58,0.56,0.57,0.58,0.6,0.6,0.54,0.53,0.58,0.53,1.09,0.85,1.07,0.86,0.94,1.29,0.95,1.22,0.92,1.56,1.14,0.31,1.06,0.82
DEWP_0,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.57,0.6,0.58,0.55,0.52,1.1,0.86,1.1,0.85,1.28,0.92,1.24,0.94,1.6,0.91,1.16,,1.09,0.81
RAIN_0,0.58,0.56,0.57,0.53,0.55,0.56,0.52,0.51,0.51,0.51,0.52,0.51,0.49,0.48,0.49,0.45,0.95,0.74,0.94,0.74,0.9,0.88,0.9,0.89,0.9,0.9,1.0,0.31,0.93,0.71
RAIN_1,2.04,1.99,1.9,2.21,,,,,1.93,,,,,,,,3.45,,3.46,,3.13,,3.09,,3.05,,3.84,0.52,3.54,3.48
WSPM_0,0.58,0.57,0.58,0.55,0.58,0.62,0.54,0.52,0.52,0.53,0.55,0.55,0.51,0.49,0.52,0.48,1.01,0.74,1.0,0.75,0.95,0.93,0.94,0.94,0.93,0.96,1.05,0.33,0.97,0.79
WSPM_1,0.97,0.98,0.96,0.83,0.71,0.68,0.72,0.76,0.76,0.7,0.66,0.63,0.71,0.73,0.62,0.6,1.25,1.61,1.25,1.27,1.25,1.19,1.26,1.2,1.36,1.15,1.36,0.36,1.32,0.84
