,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,0.62,0.62,0.59,0.57,0.54,0.6,0.55,0.54,0.54,0.52,0.55,0.52,0.56,0.51,0.49,0.49,0.96,0.93,0.96,0.87,0.93,0.92,0.97,0.9,0.98,0.91,1.04,0.4,0.99,0.7
PM2.5_1,0.73,0.73,0.71,0.68,0.63,0.57,0.73,0.64,0.58,0.83,0.56,0.7,0.53,0.7,0.67,0.62,1.32,0.8,1.24,0.83,1.12,1.1,1.13,1.04,1.12,1.1,1.23,,1.18,0.69
PM10_0,0.62,0.62,0.59,0.57,0.55,0.61,0.54,0.55,0.55,0.52,0.55,0.51,0.57,0.51,0.49,0.49,0.96,0.97,0.96,0.89,0.93,0.92,0.97,0.91,0.99,0.91,1.04,0.38,1.0,0.7
PM10_1,0.72,0.72,0.69,0.66,0.62,0.56,0.76,0.63,0.57,0.86,0.55,0.7,0.51,0.69,0.66,0.61,1.3,0.78,1.26,0.81,1.12,1.07,1.13,1.01,1.11,1.1,1.22,,1.17,0.7
TEMP_1,0.66,0.65,0.64,0.59,0.58,0.63,0.58,0.56,0.57,0.55,0.56,0.54,0.59,0.53,0.51,0.53,1.03,0.88,1.02,0.87,0.91,1.12,1.07,0.88,0.96,1.09,1.09,0.34,1.04,0.72
TEMP_0,0.66,0.66,0.61,0.61,0.57,0.61,0.61,0.59,0.56,0.61,0.58,0.59,0.57,0.6,0.57,0.52,1.06,0.86,1.05,0.85,1.16,0.89,0.99,1.07,1.15,0.89,1.11,,1.07,0.74
PRES_1,0.63,0.63,0.6,0.58,0.57,0.61,0.55,0.56,0.55,0.55,0.55,0.53,0.58,0.53,0.52,0.51,1.0,0.85,1.0,0.84,1.0,0.89,0.94,1.11,1.03,0.88,1.06,0.51,1.02,0.72
PRES_0,0.7,0.68,0.67,0.62,0.57,0.62,0.66,0.59,0.58,0.62,0.59,0.6,0.56,0.6,0.57,0.54,1.1,0.89,1.09,0.88,0.98,1.2,1.28,0.85,1.02,1.25,1.16,0.35,1.11,0.75
DEWP_1,0.63,0.63,0.61,0.57,0.55,0.6,0.59,0.55,0.55,0.59,0.55,0.55,0.56,0.53,0.52,0.53,1.02,0.81,1.01,0.81,0.91,1.04,1.04,0.86,0.93,1.19,1.07,0.35,1.02,0.71
DEWP_0,0.69,0.69,0.65,0.64,0.62,0.64,0.58,0.6,0.59,0.56,0.59,0.58,0.59,0.6,0.56,0.52,1.08,0.97,1.07,0.94,1.17,0.92,1.02,1.22,1.4,0.87,1.14,,1.1,0.76
RAIN_0,0.6,0.59,0.57,0.55,0.52,0.56,0.54,0.52,0.51,0.53,0.52,0.51,0.53,0.51,0.49,0.48,0.95,0.79,0.94,0.78,0.9,0.88,0.93,0.86,0.94,0.88,1.0,0.36,0.96,0.67
RAIN_1,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.6,0.6,0.57,0.54,0.53,0.59,0.55,0.53,0.52,0.55,0.54,0.51,0.55,0.51,0.49,0.49,0.98,0.76,0.97,0.76,0.91,0.91,0.96,0.86,0.94,0.93,1.02,0.35,0.98,0.7
WSPM_1,0.93,0.85,0.92,0.88,0.72,0.66,0.68,0.71,0.7,0.59,0.62,0.75,0.63,0.67,0.7,0.59,1.2,2.48,1.2,1.8,1.21,1.1,1.2,1.29,1.44,1.02,1.31,,1.27,0.77
