,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.01,1.08,1.01,1.14,1.12,1.03,0.94,0.83,1.23,1.15,0.99,0.97,1.1,0.92,0.89,0.86,1.36,1.73,1.34,1.42,1.33,1.2,1.39,1.1,1.26,1.46,1.4,,1.34,1.24
N,0.96,1.05,1.14,1.08,0.95,1.03,1.04,0.82,1.06,1.0,1.02,0.99,1.06,0.99,0.85,0.82,1.35,1.51,1.34,1.34,1.33,1.25,1.4,1.16,1.3,1.39,1.4,,1.33,1.22
SSE,1.13,1.09,1.09,1.08,1.1,0.89,1.07,1.15,0.98,1.03,0.9,1.03,1.0,1.05,0.91,0.96,1.39,1.18,1.36,1.19,1.35,1.27,1.34,1.29,1.32,1.25,1.42,,1.36,1.27
NNE,1.0,1.06,1.13,1.05,0.98,1.06,1.08,0.98,1.03,0.93,1.04,1.01,0.97,1.0,1.0,0.95,1.41,1.31,1.38,1.31,1.34,1.31,1.42,1.28,1.32,1.33,1.43,,1.36,1.26
WNW,1.02,1.03,0.98,1.26,1.03,1.09,1.05,1.03,1.12,1.05,1.11,1.11,1.15,1.06,1.0,0.97,1.4,1.6,1.36,1.37,1.33,1.26,1.41,1.18,1.32,1.57,1.45,,1.39,1.26
W,1.17,1.07,1.12,1.12,1.06,1.19,1.04,1.1,1.1,1.07,1.05,1.03,0.97,1.02,0.98,1.0,1.45,1.13,1.44,1.21,1.37,1.37,1.41,1.36,1.3,1.34,1.5,,1.43,1.29
PM2.5_0,0.77,0.76,0.76,0.76,0.74,0.78,0.74,0.73,0.72,0.71,0.76,0.76,0.71,0.72,0.73,0.68,1.0,0.83,0.99,0.87,0.97,0.92,0.97,0.9,0.96,0.93,1.02,0.32,0.97,0.91
PM2.5_1,1.03,0.95,0.94,0.95,1.03,0.67,0.92,0.98,0.96,0.94,0.66,0.71,0.93,0.83,0.68,0.79,1.2,1.0,1.17,1.05,1.12,1.11,1.16,1.13,1.14,1.08,1.23,,1.17,1.07
PM10_0,0.76,0.77,0.77,0.76,0.74,0.8,0.75,0.72,0.73,0.71,0.78,0.78,0.71,0.74,0.74,0.68,1.01,0.84,1.0,0.88,0.98,0.93,0.98,0.91,0.97,0.94,1.04,0.32,0.99,0.92
PM10_1,1.0,0.9,0.89,0.9,0.96,0.71,0.87,0.95,0.89,0.88,0.67,0.69,0.88,0.76,0.71,0.8,1.14,0.95,1.13,1.0,1.08,1.07,1.11,1.06,1.11,1.04,1.17,,1.12,1.03
TEMP_1,0.83,0.8,0.8,0.79,0.8,0.79,0.78,0.79,0.77,0.75,0.76,0.76,0.74,0.74,0.74,0.72,1.04,0.87,1.02,0.9,1.0,0.96,1.01,0.92,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.82,0.84,0.84,0.83,0.81,0.81,0.79,0.77,0.8,0.78,0.78,0.78,0.79,0.77,0.75,0.7,1.09,0.89,1.07,0.95,1.02,1.0,1.04,0.99,1.03,0.97,1.11,,1.05,0.97
PRES_0,0.84,0.79,0.77,0.79,0.82,0.74,0.75,0.81,0.78,0.77,0.72,0.73,0.75,0.71,0.7,0.71,1.03,0.84,1.02,0.88,0.99,0.95,1.0,0.94,0.99,0.95,1.05,,1.0,0.93
PRES_1,0.78,0.85,0.88,0.83,0.76,0.89,0.84,0.73,0.78,0.73,0.84,0.83,0.76,0.83,0.84,0.72,1.1,0.94,1.08,1.01,1.04,1.0,1.04,1.0,1.05,1.01,1.13,0.43,1.07,0.99
DEWP_0,0.79,0.79,0.8,0.77,0.77,0.85,0.77,0.75,0.74,0.72,0.81,0.79,0.72,0.78,0.79,0.72,1.04,0.89,1.03,0.91,1.0,0.96,1.0,0.94,1.0,0.94,1.07,,1.02,0.94
DEWP_1,0.87,0.85,0.84,0.86,0.86,0.69,0.81,0.83,0.84,0.81,0.68,0.73,0.82,0.71,0.67,0.72,1.07,0.87,1.06,0.94,1.04,1.0,1.05,0.98,1.04,1.0,1.1,,1.05,0.97
RAIN_0,0.77,0.75,0.75,0.75,0.75,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.9,1.0,0.27,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.81,0.79,0.79,0.78,0.77,0.75,0.77,0.76,0.75,0.74,0.73,0.74,0.74,0.73,0.7,0.7,1.03,0.81,1.01,0.87,0.98,0.94,0.98,0.95,0.98,0.93,1.05,,1.0,0.93
WSPM_1,0.86,0.86,0.85,0.85,0.86,0.86,0.82,0.81,0.83,0.81,0.82,0.81,0.8,0.79,0.82,0.74,1.1,1.05,1.09,1.02,1.07,1.02,1.1,0.96,1.05,1.07,1.13,0.46,1.08,1.0
