,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.75,0.75,0.73,0.7,0.65,0.64,0.63,0.66,0.64,0.6,0.6,0.61,0.6,0.6,0.59,0.55,0.98,1.3,0.98,1.24,0.95,0.96,1.0,0.9,1.0,0.89,1.08,,1.06,0.74
PM10_1,0.96,0.98,0.92,0.86,0.93,0.97,0.95,0.83,0.83,1.0,0.88,0.87,0.85,0.9,0.84,0.91,1.96,0.85,2.09,0.87,1.37,1.24,1.38,1.19,1.31,1.32,1.47,,1.4,1.26
TEMP_1,0.84,0.83,0.8,0.74,0.74,0.75,0.67,0.71,0.71,0.66,0.69,0.63,0.69,0.62,0.61,0.64,1.13,0.92,1.12,0.94,0.94,1.76,1.19,0.89,1.02,1.22,1.19,0.31,1.15,0.84
TEMP_0,0.81,0.82,0.8,0.78,0.72,0.71,0.79,0.72,0.7,0.73,0.68,0.79,0.68,0.79,0.76,0.64,1.17,0.91,1.18,0.92,1.89,0.93,1.07,1.29,1.27,0.93,1.23,,1.19,0.87
PRES_1,0.76,0.76,0.74,0.71,0.68,0.67,0.68,0.67,0.65,0.64,0.62,0.65,0.64,0.65,0.63,0.6,1.06,0.86,1.06,0.88,1.07,0.92,0.96,1.59,1.09,0.88,1.12,,1.09,0.78
PRES_0,0.94,0.92,0.9,0.84,0.81,0.83,0.78,0.77,0.79,0.76,0.83,0.74,0.73,0.72,0.72,0.69,1.28,0.99,1.28,1.01,1.09,1.44,2.09,0.9,1.13,1.49,1.33,,1.29,0.99
DEWP_1,0.77,0.76,0.74,0.69,0.67,0.76,0.7,0.65,0.67,0.67,0.7,0.64,0.7,0.63,0.63,0.66,1.1,0.83,1.1,0.85,0.95,1.12,1.12,0.87,0.95,1.78,1.14,0.31,1.09,0.89
DEWP_0,0.92,0.92,0.89,0.89,0.83,0.71,0.75,0.84,0.75,0.71,0.68,0.74,0.67,0.75,0.72,0.63,1.21,1.08,1.21,1.07,1.43,1.01,1.12,1.42,2.25,0.9,1.3,,1.29,0.83
RAIN_0,0.69,0.68,0.66,0.63,0.61,0.61,0.6,0.59,0.59,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.95,0.76,0.95,0.77,0.89,0.87,0.93,0.83,0.92,0.84,1.0,,0.97,0.71
RAIN_1,,,,,,,,,,,,,,,,,,,,,4.77,,,,5.05,,,,,
WSPM_0,0.7,0.7,0.68,0.64,0.63,0.71,0.63,0.6,0.61,0.6,0.64,0.59,0.64,0.58,0.57,0.56,1.01,0.77,1.0,0.78,0.93,0.91,0.97,0.86,0.94,0.91,1.04,,0.99,0.9
WSPM_1,1.44,1.32,1.37,1.39,1.13,0.78,0.94,1.3,0.97,0.93,0.78,0.95,0.76,0.98,,0.83,1.52,2.25,1.51,1.97,1.5,1.47,1.53,1.45,1.82,1.24,1.68,,1.99,0.87
