,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,1.26,1.55,1.49,1.5,1.38,0.66,1.42,1.13,1.51,1.43,0.76,0.96,1.44,1.1,0.64,0.83,0.99,1.56,0.96,1.47,1.12,1.22,1.17,1.01,1.0,1.12,1.2,,1.29,1.02
PM10_0,1.0,1.07,1.06,1.04,1.01,1.04,1.06,0.97,0.99,1.01,1.06,1.08,0.98,1.07,1.0,0.99,1.06,0.7,1.08,0.82,0.99,0.95,0.96,0.89,0.97,0.91,1.03,0.26,1.08,1.14
PM10_1,1.31,1.38,1.31,1.37,1.35,0.77,1.28,1.24,1.39,1.33,0.79,0.85,1.37,0.99,0.8,1.01,1.05,1.3,1.0,1.39,1.12,1.09,1.13,0.93,1.05,1.06,1.15,,1.22,1.1
TEMP_1,1.1,1.14,1.12,1.11,1.12,0.98,1.14,1.05,1.1,1.12,1.0,1.0,1.09,1.07,1.0,1.05,1.06,0.89,1.06,0.98,1.14,0.79,1.08,0.73,0.9,1.07,1.05,,1.11,1.14
TEMP_0,1.06,1.2,1.16,1.17,1.08,1.01,1.13,1.02,1.11,1.05,1.04,1.09,1.08,1.06,0.92,0.93,1.08,0.9,1.1,1.02,0.82,1.25,0.88,1.12,1.14,0.68,1.1,,1.15,1.15
PRES_0,1.13,1.12,1.07,1.09,1.15,0.9,1.06,1.08,1.11,1.13,0.94,0.96,1.11,0.99,0.92,1.04,1.04,0.9,1.04,0.99,1.09,0.85,1.11,0.56,0.9,1.04,1.04,,1.1,1.12
PRES_1,0.99,1.24,1.26,1.2,0.99,1.15,1.26,0.94,1.06,1.0,1.14,1.18,1.03,1.19,1.06,0.9,1.12,0.86,1.13,1.01,0.87,1.23,0.66,1.31,1.17,0.68,1.11,,1.16,1.18
DEWP_0,0.97,1.13,1.13,1.05,1.0,1.15,1.17,0.94,1.01,1.0,1.17,1.15,1.01,1.17,1.1,0.97,1.06,0.84,1.07,0.97,0.93,1.12,0.9,1.05,1.16,0.62,1.06,,1.1,1.15
DEWP_1,1.23,1.21,1.15,1.24,1.24,0.72,1.09,1.17,1.22,1.21,0.76,0.87,1.18,0.9,0.75,1.05,1.08,0.96,1.08,1.03,1.16,0.78,1.14,0.63,0.71,1.23,1.09,,1.15,1.13
RAIN_0,1.01,1.09,1.06,1.06,1.03,0.92,1.06,0.97,1.03,1.02,0.95,0.97,1.01,0.99,0.91,0.94,1.0,0.83,1.0,0.93,0.97,0.93,0.94,0.85,0.93,0.89,1.0,0.22,1.05,1.07
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.06,1.17,1.12,1.18,1.08,0.83,1.11,1.01,1.12,1.09,0.89,0.96,1.09,1.0,0.8,0.96,1.03,0.85,1.04,0.97,1.0,0.98,0.99,0.88,0.95,0.93,1.04,,1.11,1.07
WSPM_1,1.12,1.13,1.16,1.01,1.15,1.24,1.18,1.09,1.03,1.1,1.22,1.17,1.05,1.17,1.25,1.09,1.14,1.03,1.14,1.04,1.1,1.02,1.05,0.95,1.09,0.99,1.11,,1.14,1.28
