,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.21,1.26,1.1,0.93,0.96,1.1,1.16,1.43,1.02,1.04,1.0,1.05,1.04,1.23,1.0,0.83,1.6,1.61,1.6,1.75,1.52,1.47,1.58,1.49,1.7,1.43,1.7,,1.7,1.21
SSW,1.41,1.08,1.35,1.25,1.62,1.02,0.99,0.97,1.22,1.0,0.98,1.0,0.98,0.99,0.97,0.9,1.62,1.3,1.62,1.24,1.59,1.43,1.64,1.37,1.51,1.48,1.7,,1.67,1.33
WNW,1.46,1.31,1.17,1.15,1.13,1.08,0.91,1.08,1.14,0.91,0.97,1.15,1.0,0.9,1.09,0.93,1.6,1.75,1.6,1.74,1.56,1.51,1.54,1.52,1.65,1.4,1.71,,1.64,1.22
S,1.26,1.13,1.22,1.19,1.33,1.25,1.08,0.97,0.83,1.06,0.86,0.96,1.15,1.0,1.0,0.78,1.65,1.31,1.65,1.31,1.6,1.44,1.67,1.39,1.55,1.48,1.72,,1.67,1.41
SSE,1.06,1.25,1.25,1.31,1.19,1.02,0.94,1.06,1.28,1.01,1.0,0.98,0.93,1.0,1.0,0.88,1.71,1.28,1.69,1.33,1.63,1.42,1.65,1.45,1.57,1.58,1.74,,1.7,1.28
W,1.03,1.07,1.04,1.06,0.98,1.26,1.15,1.22,1.03,1.18,1.1,1.24,1.11,1.31,1.1,1.0,1.76,1.36,1.76,1.4,1.7,1.54,1.7,1.5,1.6,1.57,1.82,,1.76,1.46
PM2.5_0,0.73,0.73,0.7,0.67,0.66,0.67,0.64,0.63,0.64,0.61,0.63,0.61,0.63,0.6,0.58,0.57,1.0,0.81,1.0,0.79,0.94,0.92,0.98,0.87,0.96,0.89,1.05,0.37,1.02,0.77
PM2.5_1,0.91,0.9,0.91,0.86,0.78,0.65,0.82,0.84,0.73,0.84,0.66,0.78,0.6,0.79,0.82,0.74,1.24,1.0,1.17,1.03,1.18,1.14,1.19,1.09,1.19,1.07,1.29,,1.26,0.69
PM10_0,0.73,0.73,0.7,0.68,0.66,0.67,0.64,0.63,0.65,0.61,0.63,0.61,0.63,0.6,0.59,0.57,1.0,0.87,1.0,0.82,0.94,0.92,0.98,0.88,0.97,0.89,1.05,0.38,1.02,0.78
PM10_1,0.91,0.88,0.89,0.84,0.78,0.65,0.84,0.82,0.72,0.81,0.63,0.79,0.62,0.8,0.79,0.73,1.25,0.96,1.22,1.0,1.18,1.12,1.18,1.06,1.17,1.06,1.28,,1.25,0.69
TEMP_1,0.81,0.79,0.79,0.73,0.73,0.7,0.66,0.68,0.68,0.63,0.66,0.63,0.65,0.62,0.61,0.6,1.07,0.85,1.06,0.86,1.0,0.96,1.04,0.93,1.03,0.93,1.11,0.36,1.08,0.81
TEMP_0,0.77,0.78,0.74,0.73,0.67,0.7,0.74,0.7,0.68,0.71,0.67,0.7,0.66,0.71,0.7,0.64,1.09,0.89,1.08,0.9,1.02,1.0,1.05,0.95,1.05,0.97,1.14,,1.11,0.82
PRES_1,0.75,0.76,0.73,0.7,0.68,0.69,0.64,0.66,0.66,0.61,0.63,0.62,0.65,0.6,0.61,0.59,1.02,0.84,1.02,0.84,0.96,0.95,1.0,0.9,0.99,0.91,1.07,,1.04,0.77
PRES_0,0.85,0.81,0.82,0.78,0.73,0.7,0.78,0.72,0.68,0.75,0.69,0.73,0.66,0.73,0.7,0.67,1.15,0.91,1.15,0.93,1.08,1.02,1.09,1.0,1.11,1.02,1.2,0.39,1.17,0.87
DEWP_1,0.76,0.76,0.74,0.7,0.67,0.64,0.69,0.67,0.65,0.66,0.61,0.65,0.6,0.64,0.64,0.62,1.04,0.83,1.03,0.85,0.98,0.95,1.01,0.91,1.0,0.9,1.08,0.35,1.06,0.75
DEWP_0,0.83,0.82,0.79,0.78,0.75,0.76,0.68,0.71,0.72,0.67,0.71,0.66,0.71,0.66,0.64,0.63,1.13,0.92,1.12,0.92,1.05,1.03,1.1,0.98,1.09,1.0,1.18,,1.14,0.87
RAIN_0,0.7,0.7,0.68,0.65,0.63,0.62,0.62,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.55,0.96,0.77,0.95,0.78,0.9,0.88,0.93,0.83,0.92,0.85,1.0,0.33,0.97,0.72
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.79,,,,2.87,,3.11,,3.03,
WSPM_0,0.71,0.71,0.69,0.66,0.64,0.63,0.64,0.63,0.61,0.62,0.59,0.6,0.59,0.61,0.59,0.57,0.98,0.78,0.98,0.79,0.92,0.9,0.95,0.85,0.94,0.87,1.03,0.33,1.0,0.74
WSPM_1,1.09,1.03,1.06,1.04,0.89,0.88,0.81,0.82,0.9,0.73,0.85,0.82,0.84,0.7,0.8,0.72,1.31,1.76,1.32,1.56,1.24,1.23,1.29,1.2,1.37,1.16,1.39,,1.35,1.0
