,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.47,0.49,0.57,0.55,0.51,3.67,0.88,0.48,0.53,0.61,5.0,2.28,0.49,1.49,1.92,1.11,0.91,1.2,1.2,1.22,0.68,1.12,0.96,0.91,1.64,0.76,0.19,,0.32,1.04
N,0.42,0.7,1.13,0.64,0.45,1.8,1.29,0.47,0.7,0.59,2.76,3.17,0.56,1.97,1.35,0.81,0.52,1.28,0.77,1.19,0.56,1.44,0.84,1.16,1.62,0.66,0.22,,0.24,0.61
SSE,1.42,1.39,1.02,1.78,1.84,0.41,0.91,1.04,1.85,2.35,0.44,0.74,2.36,0.83,0.46,0.67,0.73,1.73,0.87,1.59,1.57,0.94,1.49,0.9,0.81,1.15,,,,1.33
NNE,0.52,0.91,1.53,0.88,0.55,1.23,1.94,0.61,0.83,0.64,1.76,2.05,0.68,2.31,1.05,0.94,1.16,0.84,1.29,0.89,0.71,1.57,0.89,1.29,1.34,0.93,,,1.42,0.85
WNW,0.52,0.42,0.38,0.5,0.44,6.43,0.9,0.91,0.4,0.45,4.48,1.96,0.4,1.16,5.09,1.75,1.73,0.65,0.86,0.77,0.74,0.95,1.13,0.9,2.28,0.78,,,0.37,1.03
W,1.38,0.52,0.7,0.73,0.86,1.76,0.8,1.84,0.65,0.61,1.18,0.93,0.49,0.84,1.8,2.21,1.76,0.59,2.32,0.56,1.22,1.07,1.56,0.72,0.8,1.31,0.8,,1.93,0.64
PM2.5_0,0.91,0.88,0.93,0.87,0.87,1.2,0.94,1.0,0.85,0.87,1.16,1.09,0.86,1.05,1.17,1.13,5.74,0.65,2.98,0.78,1.03,0.96,0.95,1.01,1.11,0.98,0.85,1.22,0.86,1.67
PM2.5_1,1.71,2.19,1.56,2.2,2.18,0.35,1.48,1.02,2.47,2.06,0.44,0.68,2.13,0.83,0.41,0.53,0.16,23.24,0.2,11.28,0.85,1.32,1.28,1.03,0.69,1.05,4.43,,10.72,0.32
PM10_0,0.84,0.84,0.91,0.83,0.83,1.22,0.92,0.92,0.83,0.89,1.22,1.18,0.81,1.12,1.15,1.08,4.32,0.62,5.93,0.64,0.94,0.92,0.88,1.0,0.99,0.99,0.79,1.36,0.75,1.54
PM10_1,1.77,1.83,1.31,1.82,1.78,0.53,1.31,1.3,1.76,1.45,0.54,0.63,1.91,0.73,0.64,0.79,0.28,4.03,0.27,13.17,1.23,1.26,1.49,1.0,1.04,1.02,3.44,,8.33,0.49
TEMP_1,1.32,0.88,0.92,1.02,1.25,0.9,0.89,1.24,1.03,1.16,0.87,0.88,1.09,0.86,1.03,1.25,1.97,1.03,1.5,1.07,61.34,0.46,3.83,0.46,0.58,2.8,,,9.85,2.1
TEMP_0,0.68,1.22,1.14,0.98,0.73,1.17,1.21,0.72,0.96,0.81,1.22,1.22,0.87,1.25,0.96,0.7,0.56,0.96,0.66,0.9,0.27,27.19,0.36,3.67,4.4,0.27,0.4,2.42,0.42,0.54
PRES_0,1.32,0.93,0.89,1.01,1.26,0.86,0.86,1.22,1.15,1.2,0.86,0.91,1.14,0.88,0.93,1.22,1.16,1.09,1.07,1.06,4.31,0.6,38.85,0.35,0.63,2.36,,,8.58,1.36
PRES_1,0.62,1.16,1.28,0.98,0.66,1.34,1.36,0.68,0.77,0.71,1.31,1.2,0.78,1.27,1.15,0.66,0.79,0.85,0.89,0.89,0.29,5.89,0.19,38.76,4.67,0.24,0.34,2.8,0.37,0.66
DEWP_0,0.75,0.91,0.98,0.79,0.76,1.67,1.18,0.87,0.72,0.69,1.6,1.33,0.8,1.35,1.49,0.95,0.77,0.86,0.84,0.99,0.51,3.87,0.51,2.18,23.63,0.29,0.56,1.5,0.56,0.73
DEWP_1,1.52,1.13,1.02,1.4,1.48,0.5,0.82,1.2,1.57,1.65,0.52,0.69,1.34,0.68,0.56,1.06,1.57,1.21,1.3,1.01,9.16,0.36,6.39,0.37,0.28,68.71,,,,1.87
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.04,1.25,1.16,1.24,1.07,0.78,1.08,0.97,1.22,1.14,0.81,0.92,1.15,1.01,0.77,0.95,0.77,1.05,0.81,1.0,0.97,1.02,0.96,1.07,0.88,1.02,1.37,,2.52,0.75
WSPM_1,0.92,0.69,0.77,0.69,0.88,1.6,0.86,1.07,0.7,0.78,1.48,1.18,0.77,0.98,1.59,1.09,2.33,0.91,1.8,0.99,1.06,0.97,1.08,0.87,1.3,0.96,0.66,2.58,0.46,2.6
