,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.68,0.67,0.69,0.64,0.67,0.71,0.66,0.65,0.61,0.66,0.65,0.67,0.61,0.58,0.65,0.59,1.05,0.47,1.07,0.39,0.94,0.88,0.92,0.9,0.92,0.9,1.02,0.39,0.96,0.85
PM10_1,0.89,0.9,0.83,0.84,0.7,0.49,0.63,0.66,0.77,0.6,0.62,0.43,0.69,0.74,0.45,0.55,0.72,1.43,0.52,1.52,0.91,1.08,0.97,1.03,0.96,1.03,1.11,,1.13,0.64
TEMP_1,0.7,0.72,0.66,0.72,0.73,0.6,0.73,0.66,0.68,0.62,0.67,0.58,0.7,0.68,0.59,0.58,1.03,0.71,1.02,0.74,1.2,0.26,1.14,0.6,1.15,0.58,1.04,0.46,1.0,0.81
TEMP_0,0.77,0.73,0.79,0.66,0.63,0.77,0.55,0.66,0.62,0.69,0.63,0.71,0.53,0.55,0.66,0.61,0.99,0.9,0.99,0.9,0.27,1.26,0.57,1.18,0.54,1.19,1.05,,1.01,0.83
PRES_0,0.7,0.74,0.65,0.72,0.73,0.58,0.74,0.65,0.69,0.61,0.68,0.56,0.7,0.68,0.59,0.6,1.02,0.76,1.01,0.78,1.15,0.55,1.22,0.24,1.13,0.62,1.05,0.46,1.01,0.8
PRES_1,0.77,0.71,0.79,0.66,0.62,0.77,0.55,0.66,0.61,0.7,0.61,0.72,0.55,0.55,0.65,0.58,1.0,0.85,1.0,0.85,0.6,1.17,0.25,1.24,0.63,1.15,1.05,,1.0,0.85
DEWP_1,0.74,0.77,0.7,0.75,0.71,0.5,0.72,0.66,0.7,0.61,0.66,0.51,0.7,0.69,0.51,0.58,1.01,0.78,1.01,0.78,1.16,0.53,1.14,0.62,1.22,0.23,1.05,0.47,1.04,0.69
DEWP_0,0.73,0.68,0.75,0.63,0.65,0.82,0.58,0.65,0.6,0.69,0.64,0.76,0.55,0.55,0.71,0.6,1.01,0.83,1.0,0.85,0.6,1.17,0.63,1.15,0.23,1.24,1.05,,0.97,0.93
RAIN_0,0.7,0.69,0.69,0.66,0.65,0.65,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.59,0.56,0.96,0.77,0.96,0.78,0.9,0.88,0.9,0.89,0.9,0.89,1.0,0.3,0.96,0.78
RAIN_1,1.42,,,,,,,,,,,,,,,,1.47,,1.52,,1.81,,1.79,,1.84,,1.36,4.65,1.15,2.07
WSPM_0,0.76,0.76,0.75,0.71,0.62,0.5,0.63,0.66,0.67,0.61,0.62,0.53,0.62,0.64,0.5,0.59,0.96,0.83,0.96,0.83,0.92,0.9,0.92,0.9,0.95,0.87,1.02,0.39,1.04,0.55
WSPM_1,0.54,0.48,0.56,0.57,0.86,1.09,0.75,0.59,0.54,0.76,0.71,0.93,0.67,0.52,0.93,0.54,1.12,0.63,1.11,0.7,1.0,0.98,0.97,1.02,0.86,1.11,1.11,0.32,0.73,1.38
