,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.07,1.17,1.03,1.12,1.05,1.08,0.98,0.92,1.12,1.18,0.99,0.98,1.22,0.93,0.93,0.81,1.6,1.98,1.53,1.65,1.49,1.41,1.57,1.26,1.43,1.65,1.66,,1.55,1.38
N,0.95,1.1,1.12,1.08,0.89,1.1,1.08,0.78,0.9,0.93,1.0,1.0,1.01,0.98,0.84,0.7,1.57,1.53,1.53,1.54,1.5,1.43,1.57,1.27,1.46,1.58,1.66,,1.53,1.34
SSE,1.15,1.11,1.24,1.15,1.08,0.75,1.24,1.09,0.95,1.07,0.95,1.08,1.0,1.22,0.77,0.87,1.64,1.22,1.6,1.31,1.58,1.41,1.54,1.54,1.5,1.42,1.68,,1.57,1.52
NNE,0.98,1.19,1.19,1.1,0.93,1.02,1.13,1.17,1.05,0.77,1.01,1.0,0.81,1.0,1.09,0.94,1.63,1.29,1.58,1.51,1.5,1.55,1.62,1.38,1.44,1.61,1.7,,1.56,1.29
WNW,1.07,1.3,1.12,1.31,1.0,1.15,1.13,1.01,1.07,1.03,1.1,1.13,1.12,1.11,1.0,1.09,1.64,1.92,1.58,1.54,1.54,1.54,1.64,1.36,1.54,1.75,1.72,,1.63,1.38
W,1.39,1.01,1.03,1.22,1.2,1.11,1.11,1.19,1.09,1.12,1.23,1.2,1.12,1.1,0.92,1.0,1.74,1.27,1.71,1.3,1.63,1.51,1.67,1.54,1.6,1.51,1.82,,1.71,1.5
PM2.5_0,0.69,0.67,0.66,0.66,0.66,0.68,0.64,0.64,0.62,0.61,0.65,0.65,0.61,0.61,0.62,0.57,1.0,0.76,0.99,0.81,0.95,0.87,0.96,0.86,0.94,0.9,1.03,0.19,0.96,0.87
PM2.5_1,0.96,0.95,0.95,0.95,0.96,0.63,0.87,0.89,0.95,0.87,0.62,0.68,0.87,0.76,0.6,0.7,1.31,1.0,1.23,1.09,1.22,1.2,1.26,1.18,1.19,1.17,1.36,,1.28,1.02
PM10_0,0.69,0.68,0.68,0.67,0.66,0.71,0.66,0.63,0.63,0.61,0.67,0.67,0.61,0.64,0.63,0.57,1.02,0.79,1.0,0.83,0.97,0.9,0.98,0.88,0.96,0.91,1.05,0.19,0.98,0.89
PM10_1,0.95,0.85,0.84,0.85,0.91,0.64,0.79,0.89,0.87,0.82,0.61,0.62,0.8,0.68,0.64,0.72,1.22,0.92,1.2,1.0,1.15,1.09,1.18,1.05,1.15,1.1,1.26,,1.18,1.0
TEMP_1,0.73,0.74,0.74,0.71,0.7,0.72,0.73,0.68,0.68,0.66,0.69,0.68,0.65,0.68,0.66,0.61,1.05,0.82,1.03,0.86,1.0,0.93,1.01,0.92,1.0,0.95,1.09,,1.02,0.91
TEMP_0,0.81,0.75,0.73,0.77,0.77,0.71,0.68,0.73,0.72,0.69,0.66,0.67,0.7,0.64,0.63,0.61,1.13,0.83,1.11,0.94,1.06,1.0,1.08,0.97,1.05,0.98,1.17,,1.09,0.97
PRES_0,0.76,0.7,0.68,0.69,0.74,0.65,0.66,0.7,0.68,0.67,0.63,0.63,0.65,0.61,0.61,0.6,1.04,0.79,1.02,0.84,0.99,0.91,1.0,0.9,0.98,0.93,1.08,,1.0,0.9
PRES_1,0.74,0.81,0.83,0.8,0.69,0.82,0.79,0.67,0.72,0.66,0.74,0.75,0.69,0.73,0.72,0.63,1.16,0.88,1.14,0.99,1.08,1.04,1.09,1.0,1.08,1.05,1.2,,1.11,0.98
DEWP_0,0.71,0.73,0.73,0.7,0.68,0.75,0.71,0.64,0.67,0.66,0.71,0.7,0.64,0.7,0.67,0.6,1.07,0.83,1.05,0.88,1.01,0.95,1.01,0.93,1.0,0.94,1.1,,1.03,0.93
DEWP_1,0.82,0.76,0.75,0.77,0.78,0.62,0.7,0.77,0.74,0.69,0.6,0.62,0.7,0.6,0.6,0.64,1.11,0.83,1.09,0.91,1.05,0.97,1.08,0.93,1.05,1.0,1.15,,1.07,0.95
RAIN_0,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.59,0.58,0.55,0.97,0.74,0.95,0.79,0.92,0.86,0.93,0.83,0.91,0.87,1.0,0.18,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.73,0.69,0.68,0.71,0.69,0.65,0.65,0.67,0.66,0.63,0.62,0.63,0.64,0.61,0.58,0.58,1.04,0.73,1.02,0.84,0.97,0.92,0.99,0.9,0.97,0.91,1.07,,1.0,0.89
WSPM_1,0.8,0.84,0.85,0.75,0.8,0.81,0.82,0.74,0.75,0.75,0.75,0.75,0.73,0.77,0.76,0.68,1.16,1.12,1.13,0.99,1.12,1.02,1.13,1.0,1.09,1.09,1.2,,1.12,1.0
