,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,0.62,0.6,0.62,0.58,0.58,0.62,0.55,0.55,0.54,0.57,0.55,0.57,0.53,0.52,0.55,0.49,0.97,0.9,0.96,0.85,0.94,0.94,0.95,0.95,0.96,0.96,1.03,0.41,0.97,0.75
PM2.5_1,0.73,0.73,0.71,0.7,0.8,0.62,0.76,0.64,0.7,0.6,0.83,0.58,0.72,0.68,0.55,0.69,1.34,0.78,1.27,0.82,1.21,1.1,1.17,1.11,1.18,1.12,1.26,,1.17,0.85
PM10_0,0.62,0.61,0.62,0.58,0.58,0.63,0.55,0.56,0.55,0.57,0.54,0.57,0.53,0.52,0.55,0.49,0.97,0.91,0.96,0.87,0.95,0.95,0.96,0.96,0.96,0.96,1.04,0.4,0.97,0.75
PM10_1,0.72,0.71,0.7,0.69,0.82,0.62,0.77,0.63,0.69,0.59,0.85,0.59,0.72,0.67,0.57,0.69,1.3,0.78,1.28,0.8,1.18,1.07,1.15,1.1,1.16,1.11,1.24,,1.16,0.86
TEMP_1,0.66,0.64,0.67,0.6,0.61,0.68,0.57,0.6,0.57,0.6,0.58,0.62,0.55,0.53,0.59,0.53,1.03,0.88,1.02,0.86,0.91,1.27,0.92,1.21,0.92,1.22,1.09,0.36,1.02,0.78
TEMP_0,0.65,0.64,0.63,0.63,0.67,0.63,0.65,0.57,0.61,0.58,0.63,0.58,0.62,0.61,0.57,0.55,1.07,0.83,1.06,0.84,1.33,0.89,1.24,0.91,1.32,0.92,1.11,,1.04,0.81
PRES_0,0.65,0.64,0.65,0.6,0.63,0.65,0.59,0.58,0.58,0.58,0.6,0.6,0.56,0.55,0.57,0.53,1.04,0.86,1.03,0.84,0.93,1.19,0.9,1.39,0.93,1.2,1.09,0.36,1.02,0.78
PRES_1,0.67,0.65,0.65,0.63,0.63,0.65,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.58,0.59,0.55,1.06,0.85,1.05,0.85,1.2,0.9,1.39,0.9,1.23,0.92,1.11,0.65,1.04,0.81
DEWP_1,0.65,0.63,0.65,0.6,0.63,0.66,0.59,0.57,0.57,0.58,0.61,0.6,0.55,0.55,0.58,0.54,1.04,0.85,1.03,0.85,0.92,1.24,0.93,1.19,0.9,1.43,1.1,0.36,1.02,0.8
DEWP_0,0.67,0.66,0.65,0.63,0.63,0.64,0.62,0.6,0.6,0.6,0.59,0.59,0.61,0.58,0.57,0.53,1.06,0.86,1.05,0.84,1.22,0.9,1.19,0.92,1.46,0.9,1.1,,1.04,0.79
RAIN_0,0.6,0.58,0.59,0.56,0.57,0.59,0.55,0.53,0.53,0.54,0.55,0.54,0.52,0.51,0.52,0.49,0.95,0.77,0.95,0.77,0.92,0.9,0.92,0.92,0.93,0.92,1.0,0.38,0.94,0.72
RAIN_1,1.41,1.44,1.21,1.51,,,,0.92,1.47,,,,,,,,2.3,,2.31,,2.08,,2.06,,2.04,,2.47,0.45,2.27,2.11
WSPM_0,0.6,0.59,0.6,0.57,0.6,0.64,0.56,0.54,0.54,0.55,0.57,0.58,0.53,0.52,0.55,0.51,0.99,0.75,0.99,0.76,0.95,0.94,0.94,0.95,0.94,0.97,1.03,0.38,0.96,0.77
WSPM_1,0.86,0.85,0.84,0.76,0.69,0.67,0.7,0.72,0.72,0.67,0.64,0.62,0.68,0.7,0.62,0.59,1.15,1.52,1.14,1.16,1.17,1.09,1.19,1.11,1.25,1.07,1.23,0.47,1.17,0.81
