,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.06,1.12,1.08,1.16,1.14,1.06,0.96,0.83,1.22,1.25,0.99,0.98,1.16,0.91,0.88,0.81,1.58,1.97,1.54,1.6,1.53,1.37,1.6,1.22,1.44,1.65,1.65,,1.54,1.38
N,0.96,1.06,1.19,1.11,0.96,1.05,1.06,0.78,1.03,1.03,1.03,0.99,1.05,0.97,0.85,0.79,1.56,1.65,1.54,1.53,1.51,1.42,1.6,1.26,1.47,1.57,1.66,,1.54,1.35
SSE,1.11,1.13,1.18,1.11,1.09,0.85,1.14,1.13,0.98,1.03,0.89,1.09,1.0,1.11,0.95,0.9,1.63,1.23,1.59,1.32,1.56,1.41,1.55,1.47,1.51,1.39,1.68,,1.57,1.41
NNE,1.04,1.13,1.22,1.11,0.99,1.1,1.14,1.03,1.01,0.9,1.03,1.02,0.92,1.0,1.04,0.94,1.64,1.42,1.59,1.51,1.55,1.49,1.65,1.4,1.5,1.55,1.7,,1.57,1.41
WNW,1.09,1.14,1.0,1.33,1.1,1.13,1.08,1.07,1.18,1.07,1.13,1.14,1.11,1.11,1.0,0.98,1.65,1.82,1.59,1.56,1.55,1.45,1.64,1.31,1.53,1.78,1.72,,1.62,1.41
W,1.29,1.16,1.15,1.2,1.2,1.15,1.1,1.15,1.06,1.08,1.13,1.07,1.05,1.05,0.98,1.0,1.74,1.18,1.71,1.33,1.61,1.54,1.66,1.59,1.53,1.55,1.82,,1.69,1.47
PM2.5_0,0.68,0.67,0.67,0.66,0.65,0.68,0.65,0.63,0.62,0.61,0.65,0.65,0.61,0.61,0.62,0.57,1.0,0.76,0.98,0.82,0.95,0.88,0.96,0.86,0.94,0.9,1.03,0.2,0.96,0.87
PM2.5_1,1.0,0.93,0.92,0.93,0.99,0.64,0.87,0.93,0.93,0.88,0.61,0.66,0.87,0.76,0.61,0.68,1.31,1.0,1.27,1.08,1.21,1.17,1.25,1.18,1.22,1.15,1.36,,1.27,1.09
PM10_0,0.68,0.68,0.68,0.67,0.65,0.71,0.66,0.63,0.63,0.61,0.68,0.67,0.61,0.63,0.63,0.57,1.02,0.77,1.0,0.83,0.97,0.9,0.98,0.88,0.95,0.91,1.05,0.2,0.98,0.88
PM10_1,0.95,0.86,0.85,0.85,0.91,0.64,0.8,0.9,0.84,0.81,0.59,0.62,0.81,0.69,0.63,0.72,1.21,0.93,1.2,1.0,1.13,1.09,1.17,1.07,1.16,1.08,1.26,,1.18,1.03
TEMP_1,0.75,0.72,0.72,0.71,0.72,0.7,0.7,0.69,0.68,0.65,0.67,0.67,0.65,0.65,0.65,0.61,1.05,0.81,1.03,0.86,1.0,0.94,1.02,0.89,1.0,0.95,1.09,,1.02,0.91
TEMP_0,0.77,0.77,0.76,0.77,0.74,0.73,0.71,0.7,0.71,0.7,0.69,0.68,0.71,0.67,0.65,0.61,1.13,0.84,1.11,0.93,1.05,1.0,1.07,0.99,1.05,0.97,1.17,,1.09,0.97
PRES_0,0.76,0.7,0.69,0.7,0.74,0.65,0.66,0.71,0.68,0.67,0.63,0.63,0.66,0.61,0.6,0.6,1.04,0.78,1.02,0.84,0.99,0.92,1.0,0.9,0.98,0.93,1.08,,1.0,0.9
PRES_1,0.73,0.8,0.82,0.78,0.69,0.82,0.78,0.66,0.71,0.65,0.75,0.75,0.68,0.74,0.74,0.63,1.16,0.9,1.13,0.99,1.08,1.02,1.08,1.0,1.08,1.03,1.19,0.29,1.11,0.99
DEWP_0,0.72,0.72,0.72,0.69,0.68,0.76,0.69,0.66,0.66,0.64,0.71,0.69,0.63,0.68,0.68,0.61,1.07,0.83,1.05,0.87,1.0,0.94,1.01,0.92,1.0,0.93,1.1,,1.02,0.92
DEWP_1,0.81,0.77,0.76,0.78,0.78,0.62,0.73,0.75,0.75,0.71,0.6,0.64,0.72,0.62,0.58,0.63,1.11,0.83,1.09,0.91,1.05,0.99,1.08,0.95,1.05,1.0,1.15,,1.07,0.96
RAIN_0,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.59,0.58,0.55,0.97,0.74,0.95,0.79,0.91,0.86,0.93,0.83,0.91,0.87,1.0,0.17,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.72,0.7,0.7,0.7,0.69,0.67,0.67,0.67,0.66,0.63,0.63,0.63,0.64,0.62,0.6,0.59,1.04,0.74,1.02,0.83,0.97,0.92,0.98,0.91,0.98,0.91,1.07,,1.0,0.89
WSPM_1,0.82,0.81,0.79,0.77,0.8,0.79,0.77,0.75,0.76,0.75,0.75,0.74,0.73,0.74,0.73,0.66,1.16,1.06,1.13,1.0,1.11,1.02,1.14,0.96,1.08,1.09,1.2,0.28,1.12,1.0
