,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,0.96,1.01,0.96,0.9,0.94,1.0,0.99,0.92,0.91,1.06,0.99,0.96,1.02,0.96,0.94,1.12,1.93,0.8,1.57,0.84,1.2,1.12,1.19,1.11,1.14,1.22,1.23,,1.19,1.14
PM10_0,0.87,0.86,0.86,0.85,0.8,0.79,0.78,0.82,0.8,0.76,0.77,0.77,0.77,0.76,0.76,0.73,0.97,1.43,0.96,1.35,0.97,0.98,1.0,0.95,1.01,0.94,1.04,,1.03,0.84
PM10_1,0.96,0.98,0.93,0.89,0.99,1.03,1.02,0.89,0.89,1.08,0.96,0.95,0.92,0.98,0.92,1.02,1.66,0.81,1.77,0.82,1.2,1.09,1.19,1.09,1.13,1.19,1.22,,1.18,1.24
TEMP_1,0.93,0.91,0.9,0.86,0.87,0.89,0.8,0.84,0.85,0.79,0.83,0.76,0.83,0.76,0.75,0.81,1.06,0.97,1.06,0.98,0.91,1.73,1.13,0.9,0.98,1.22,1.09,0.52,1.08,0.91
TEMP_0,0.88,0.9,0.89,0.89,0.83,0.82,0.92,0.85,0.82,0.87,0.82,0.94,0.81,0.94,0.92,0.79,1.09,0.94,1.09,0.95,1.81,0.9,1.0,1.28,1.19,0.91,1.11,,1.09,0.93
PRES_1,0.86,0.87,0.85,0.84,0.82,0.81,0.83,0.82,0.8,0.8,0.77,0.81,0.8,0.82,0.8,0.78,1.03,0.93,1.03,0.94,1.08,0.93,0.94,1.65,1.07,0.91,1.06,,1.05,0.87
PRES_0,0.99,0.96,0.96,0.92,0.9,0.92,0.87,0.87,0.88,0.86,0.95,0.84,0.84,0.82,0.84,0.81,1.14,0.99,1.14,0.99,1.0,1.33,1.89,0.86,1.03,1.41,1.16,,1.13,1.01
DEWP_1,0.86,0.86,0.85,0.81,0.81,0.91,0.84,0.79,0.82,0.83,0.87,0.8,0.87,0.79,0.78,0.84,1.06,0.89,1.05,0.91,0.94,1.12,1.09,0.9,0.93,1.82,1.07,0.53,1.04,0.99
DEWP_0,0.98,0.98,0.96,0.98,0.93,0.8,0.85,0.95,0.86,0.82,0.78,0.86,0.78,0.87,0.85,0.76,1.09,1.09,1.09,1.07,1.33,0.95,1.03,1.38,2.07,0.87,1.14,,1.15,0.86
RAIN_0,0.82,0.82,0.81,0.79,0.78,0.77,0.77,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.72,0.98,0.87,0.97,0.88,0.94,0.93,0.96,0.91,0.96,0.91,1.0,,0.99,0.84
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.18,,,,,
WSPM_0,0.82,0.83,0.81,0.79,0.78,0.89,0.8,0.76,0.78,0.77,0.83,0.77,0.83,0.76,0.74,0.75,1.01,0.86,1.01,0.87,0.96,0.95,0.99,0.92,0.96,0.97,1.02,,0.99,1.04
WSPM_1,1.34,1.23,1.3,1.35,1.12,0.78,0.94,1.3,0.98,0.95,0.79,0.97,0.78,1.0,,0.88,1.21,2.0,1.21,1.74,1.23,1.22,1.23,1.24,1.47,1.05,1.3,,1.56,0.8
