,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.18,1.13,1.14,1.04,1.1,1.09,0.99,1.16,1.17,1.09,1.0,0.99,0.97,0.85,0.84,0.89,1.88,1.19,1.89,1.15,1.95,1.95,,1.95,,1.95,0.55,1.88,1.29
N,1.21,1.19,1.1,1.15,1.13,1.15,1.05,0.96,0.99,1.0,1.03,1.01,0.9,0.92,0.91,0.84,1.91,1.33,1.91,1.14,1.97,1.97,,1.97,,1.97,0.71,1.9,1.25
NW,1.22,1.23,1.24,1.12,1.2,1.22,1.06,1.05,1.15,1.12,1.1,1.07,1.0,0.98,0.93,0.87,2.02,2.4,2.03,1.69,2.1,2.09,,2.09,,2.09,0.86,2.02,1.36
NNW,1.38,1.34,1.42,1.24,1.33,1.34,1.12,1.11,1.11,1.06,1.15,1.13,1.04,1.02,0.91,0.91,2.14,2.16,2.16,1.76,2.21,2.21,,2.21,0.53,2.21,,2.14,1.44
WNW,1.5,1.39,1.39,1.22,1.31,1.19,1.28,1.33,1.25,1.11,1.13,1.12,1.11,1.0,1.0,1.01,2.18,2.15,2.21,1.65,2.27,2.27,,2.27,,2.27,,2.2,1.46
W,1.4,1.36,1.32,1.18,1.34,1.38,1.2,1.23,1.24,1.2,1.26,1.17,1.18,0.98,1.01,1.0,2.21,1.52,2.23,1.41,2.29,2.28,,2.28,,2.28,,2.21,1.58
PM2.5_0,0.64,0.64,0.6,0.59,0.57,0.57,0.55,0.54,0.54,0.52,0.53,0.54,0.51,0.49,0.47,0.45,1.0,0.63,1.01,0.61,1.04,1.04,0.23,1.04,0.3,1.04,0.32,1.0,0.67
PM2.5_1,1.04,0.97,0.97,0.9,0.91,0.89,0.81,0.99,0.95,0.87,0.82,0.75,0.41,0.5,0.53,0.7,1.57,1.0,1.58,0.97,1.63,1.63,,1.63,,1.63,0.29,1.57,0.97
PM10_0,0.64,0.63,0.6,0.59,0.57,0.57,0.55,0.54,0.53,0.52,0.52,0.53,0.51,0.48,0.46,0.45,0.99,0.64,1.0,0.6,1.03,1.03,0.22,1.03,0.3,1.03,0.32,0.99,0.67
PM10_1,1.05,1.01,0.98,0.96,0.97,0.93,0.9,0.99,1.01,0.92,0.92,0.81,0.47,0.61,0.59,0.74,1.65,1.0,1.65,1.0,1.7,1.7,,1.7,,1.7,0.25,1.64,1.02
TEMP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
PRES_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.29,1.0,0.29,0.97,0.65
DEWP_0,2.14,2.32,1.42,2.38,,,1.76,1.54,,,,,2.11,2.01,1.57,,3.32,,3.34,1.61,3.44,3.44,,3.44,1.02,3.44,,3.32,2.16
RAIN_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
RAIN_1,2.57,2.02,1.95,1.73,,,1.72,1.75,1.89,2.06,,,,,,,3.3,,3.38,,3.43,3.43,,3.42,,3.42,1.0,3.31,2.56
WSPM_0,0.64,0.63,0.6,0.59,0.57,0.57,0.55,0.54,0.54,0.53,0.53,0.53,0.5,0.47,0.46,0.45,1.0,0.62,1.0,0.6,1.03,1.03,0.28,1.03,0.29,1.03,0.3,1.0,0.67
WSPM_1,0.96,0.92,0.93,0.86,0.89,0.87,0.81,0.84,0.83,0.86,0.79,0.8,0.72,0.67,0.68,0.67,1.5,1.14,1.51,1.03,1.55,1.55,,1.55,0.5,1.55,0.46,1.5,1.0
