,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.17,1.11,1.07,0.97,0.84,0.81,0.91,1.16,0.77,0.78,0.72,1.03,0.76,1.08,0.94,0.61,1.71,2.16,1.69,2.26,1.7,1.53,1.69,1.91,2.01,1.44,1.89,,1.84,1.04
SSW,1.04,1.08,1.01,0.98,0.99,1.18,0.79,0.85,0.94,0.81,0.8,0.74,0.91,0.73,0.8,0.74,1.77,1.29,1.75,1.24,1.69,1.65,1.88,1.49,1.65,1.66,1.9,,1.81,1.25
WNW,1.32,1.12,1.16,1.15,0.92,0.82,0.84,1.0,0.86,0.79,0.76,1.02,0.71,1.09,0.92,0.71,1.72,2.28,1.7,2.04,1.69,1.54,1.7,1.64,1.98,1.42,1.9,,1.84,1.02
S,1.06,1.13,1.04,0.95,1.07,1.23,0.86,0.8,1.04,0.9,0.89,0.74,1.18,0.73,0.74,0.75,1.84,1.42,1.83,1.29,1.7,1.66,1.87,1.49,1.67,1.72,1.91,,1.81,1.5
SSE,1.03,1.09,1.0,0.99,1.01,1.13,0.87,0.83,1.13,0.87,0.99,0.74,1.03,0.73,0.75,0.86,1.88,1.31,1.86,1.36,1.76,1.7,1.84,1.62,1.72,1.84,1.95,,1.85,1.37
W,1.08,1.01,0.93,0.96,0.89,1.07,1.0,1.0,0.91,0.83,1.04,1.02,0.91,1.03,0.95,0.73,1.88,1.54,1.86,1.56,1.83,1.64,1.9,1.71,1.89,1.62,2.05,,1.95,1.32
PM2.5_0,0.58,0.57,0.54,0.51,0.49,0.54,0.49,0.49,0.48,0.46,0.49,0.46,0.5,0.46,0.43,0.43,0.97,0.89,0.97,0.83,0.92,0.9,0.97,0.87,0.98,0.89,1.06,0.3,1.0,0.65
PM2.5_1,0.73,0.73,0.71,0.67,0.62,0.56,0.71,0.63,0.56,0.81,0.54,0.67,0.51,0.67,0.64,0.59,1.44,0.83,1.36,0.86,1.21,1.17,1.23,1.1,1.21,1.16,1.36,,1.3,0.7
PM10_0,0.58,0.57,0.55,0.52,0.49,0.55,0.48,0.49,0.49,0.46,0.49,0.45,0.51,0.45,0.43,0.43,0.97,0.93,0.96,0.86,0.92,0.91,0.98,0.88,0.98,0.89,1.06,0.29,1.01,0.65
PM10_1,0.72,0.72,0.69,0.65,0.61,0.54,0.73,0.61,0.55,0.83,0.53,0.67,0.49,0.66,0.63,0.58,1.41,0.8,1.36,0.84,1.19,1.14,1.22,1.05,1.19,1.16,1.34,,1.27,0.71
TEMP_1,0.63,0.62,0.6,0.55,0.53,0.58,0.53,0.51,0.52,0.5,0.51,0.49,0.53,0.48,0.46,0.47,1.06,0.86,1.05,0.85,0.92,1.13,1.09,0.87,0.98,1.09,1.14,0.26,1.08,0.69
TEMP_0,0.63,0.63,0.58,0.57,0.53,0.57,0.56,0.54,0.51,0.56,0.53,0.54,0.52,0.55,0.52,0.47,1.1,0.84,1.09,0.84,1.19,0.91,1.03,1.08,1.19,0.9,1.17,,1.11,0.72
PRES_1,0.59,0.59,0.56,0.54,0.52,0.56,0.5,0.5,0.49,0.49,0.49,0.48,0.52,0.47,0.46,0.45,1.02,0.82,1.01,0.81,1.0,0.89,0.95,1.09,1.04,0.87,1.09,0.39,1.04,0.68
PRES_0,0.68,0.67,0.65,0.6,0.55,0.59,0.62,0.56,0.55,0.58,0.55,0.56,0.52,0.56,0.53,0.49,1.17,0.89,1.16,0.88,1.02,1.25,1.35,0.87,1.07,1.29,1.24,0.28,1.18,0.74
DEWP_1,0.6,0.59,0.57,0.53,0.5,0.55,0.54,0.5,0.49,0.53,0.49,0.49,0.5,0.48,0.46,0.47,1.04,0.78,1.03,0.79,0.92,1.04,1.05,0.84,0.94,1.18,1.1,0.27,1.05,0.67
DEWP_0,0.68,0.67,0.63,0.61,0.58,0.6,0.55,0.57,0.55,0.52,0.55,0.54,0.55,0.55,0.51,0.47,1.14,0.97,1.13,0.94,1.22,0.95,1.06,1.24,1.46,0.88,1.22,,1.16,0.75
RAIN_0,0.55,0.54,0.52,0.49,0.46,0.5,0.47,0.46,0.45,0.46,0.45,0.44,0.46,0.44,0.42,0.41,0.94,0.74,0.93,0.73,0.88,0.86,0.92,0.82,0.92,0.84,1.0,0.27,0.95,0.61
RAIN_1,,,,,,,,,,,,,,,,,3.57,,3.54,,3.15,,,,3.32,,3.9,,3.7,
WSPM_0,0.55,0.55,0.52,0.49,0.47,0.53,0.49,0.47,0.46,0.48,0.47,0.45,0.48,0.45,0.43,0.43,0.97,0.72,0.96,0.72,0.9,0.89,0.95,0.83,0.93,0.9,1.03,0.27,0.98,0.65
WSPM_1,0.96,0.88,0.94,0.9,0.72,0.66,0.68,0.71,0.7,0.58,0.62,0.74,0.62,0.67,0.69,0.57,1.35,2.64,1.34,1.91,1.34,1.21,1.34,1.4,1.6,1.11,1.48,,1.44,0.8
