,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,1.02,0.9,0.91,0.91,0.99,1.11,0.92,1.06,0.92,0.93,1.09,1.03,0.92,1.02,1.12,1.09,1.1,0.47,1.11,0.74,1.02,0.96,0.98,1.02,1.05,0.95,1.0,,0.98,1.08
PM2.5_1,0.9,1.51,1.45,1.41,1.07,0.41,1.37,0.75,1.37,1.3,0.51,0.84,1.39,0.89,0.38,0.54,0.49,3.64,0.47,2.32,0.9,1.21,1.09,0.9,0.78,1.19,1.0,,1.11,0.57
PM10_0,0.99,0.89,0.93,0.9,0.96,1.12,0.93,1.02,0.91,0.94,1.13,1.11,0.89,1.08,1.13,1.08,1.09,0.48,1.15,0.55,0.99,0.99,0.96,1.05,1.03,0.96,1.0,,0.98,1.09
PM10_1,1.04,1.32,1.21,1.27,1.12,0.64,1.17,0.95,1.26,1.17,0.63,0.71,1.35,0.79,0.6,0.78,0.73,2.49,0.57,2.29,1.02,1.04,1.11,0.86,0.92,1.12,1.0,,1.05,0.75
TEMP_1,1.14,0.91,0.89,0.98,1.13,0.98,0.88,1.06,1.03,1.14,0.96,0.87,1.06,0.91,1.04,1.08,1.02,0.98,1.01,1.02,1.39,0.42,1.24,0.55,0.76,1.38,1.0,,0.99,1.07
TEMP_0,0.78,1.14,1.17,1.03,0.81,1.03,1.18,0.91,0.96,0.78,1.06,1.2,0.91,1.13,0.94,0.88,0.97,1.04,0.99,0.97,0.41,1.88,0.63,1.68,1.36,0.43,1.0,,1.02,0.89
PRES_0,1.1,0.98,0.94,0.97,1.11,0.91,0.92,1.09,1.07,1.1,0.92,0.89,1.09,0.91,0.95,1.13,0.99,1.11,0.98,1.08,1.23,0.66,1.4,0.23,0.79,1.33,1.0,,1.0,1.0
PRES_1,0.8,1.04,1.12,1.05,0.8,1.17,1.16,0.83,0.86,0.81,1.15,1.21,0.83,1.17,1.1,0.75,1.03,0.79,1.04,0.85,0.55,1.64,0.23,2.47,1.41,0.37,1.0,,0.99,1.0
DEWP_0,0.82,0.92,0.99,0.84,0.85,1.38,1.06,0.87,0.86,0.82,1.35,1.23,0.89,1.17,1.35,0.92,1.02,0.83,1.02,0.95,0.76,1.38,0.76,1.49,1.56,0.27,1.0,,0.96,1.08
DEWP_1,1.22,1.11,1.01,1.21,1.19,0.52,0.92,1.17,1.18,1.23,0.56,0.71,1.15,0.78,0.56,1.1,0.97,1.21,0.97,1.07,1.31,0.51,1.31,0.38,0.29,1.93,1.0,,1.05,0.9
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.92,1.22,1.18,1.21,0.96,0.7,1.17,0.95,1.16,1.07,0.77,0.94,1.1,1.03,0.73,1.02,0.97,1.1,0.97,1.04,0.96,1.08,1.01,0.99,0.93,1.06,1.0,,1.09,0.79
WSPM_1,1.16,0.58,0.65,0.61,1.07,1.58,0.68,1.09,0.7,0.87,1.43,1.11,0.81,0.94,1.52,0.97,1.06,0.82,1.06,0.93,1.08,0.85,0.99,1.02,1.14,0.88,1.0,,0.83,1.41
