,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,1.19,0.99,1.15,0.76,1.36,1.29,0.88,1.19,1.42,1.33,1.1,1.03,1.05,1.03,0.75,0.78,2.03,1.77,2.05,1.76,2.12,2.11,,2.11,,2.11,,2.02,1.67
PM2.5_0,0.6,0.58,0.57,0.56,0.57,0.56,0.53,0.53,0.54,0.53,0.52,0.52,0.51,0.48,0.46,0.45,0.98,0.78,0.99,0.69,1.03,1.03,0.37,1.03,0.44,1.03,0.41,0.98,0.66
PM2.5_1,0.91,0.92,0.83,0.91,0.77,0.82,0.84,0.79,0.72,0.69,0.86,0.71,0.56,0.56,0.68,0.84,1.67,0.77,1.56,0.77,1.56,1.56,,1.55,,1.55,,1.48,0.81
PM10_0,0.59,0.58,0.57,0.56,0.55,0.55,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.48,0.45,0.45,0.98,0.76,0.98,0.7,1.03,1.03,0.37,1.03,0.43,1.03,0.4,0.98,0.65
PM10_1,0.93,0.91,0.84,0.89,0.91,0.99,0.84,0.79,0.87,0.74,1.03,0.73,0.56,0.59,0.77,0.73,1.71,0.79,1.66,0.76,1.62,1.62,,1.62,,1.62,,1.54,0.89
TEMP_1,0.58,0.57,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.5,0.51,0.5,0.49,0.46,0.45,0.44,0.96,0.67,0.97,0.63,1.0,1.0,0.37,1.0,0.43,1.0,0.36,0.95,0.63
PRES_0,0.58,0.57,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.5,0.51,0.5,0.49,0.46,0.45,0.44,0.96,0.67,0.97,0.63,1.0,1.0,,1.0,0.43,1.0,0.36,0.95,0.63
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.58,0.57,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.5,0.51,0.5,0.49,0.46,0.45,0.44,0.96,0.67,0.97,0.63,1.0,1.0,0.37,1.0,0.45,1.0,0.36,0.95,0.63
DEWP_0,2.01,,,,,,,,,,,,1.33,1.52,,,3.16,,3.2,,3.34,3.34,,3.83,0.56,3.34,,3.13,1.57
RAIN_0,0.58,0.57,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.5,0.51,0.5,0.49,0.46,0.45,0.44,0.96,0.67,0.97,0.63,1.0,1.0,0.37,1.0,0.43,1.0,0.36,0.95,0.63
RAIN_1,,1.63,1.71,1.44,,,,,,,,,,,,,2.86,,2.92,,3.05,3.05,,3.05,,3.08,0.59,2.95,2.36
WSPM_0,0.59,0.58,0.56,0.55,0.57,0.57,0.52,0.53,0.53,0.51,0.53,0.5,0.51,0.48,0.46,0.46,1.0,0.67,1.0,0.63,1.03,1.03,0.37,1.03,0.46,1.03,0.39,0.98,0.67
WSPM_1,0.97,0.97,0.85,1.02,0.75,0.72,0.92,0.75,0.73,0.78,0.72,0.9,0.67,0.67,0.66,0.59,1.41,1.39,1.43,1.08,1.49,1.49,,1.49,0.53,1.49,0.41,1.43,0.82
