,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.6,1.57,1.61,1.54,1.7,1.82,1.53,1.69,1.9,1.69,1.9,1.64,1.54,1.4,1.59,1.81,1.39,1.07,1.38,1.25,1.35,1.35,,1.36,,1.35,0.8,1.39,1.68
N,1.68,1.8,1.58,1.82,1.47,1.6,1.83,1.34,1.38,1.44,1.6,1.87,1.52,1.77,1.77,1.49,1.4,1.21,1.39,1.2,1.36,1.36,,1.36,,1.36,1.2,1.39,1.56
NW,1.6,1.71,1.63,1.65,1.43,1.55,1.68,1.27,1.43,1.44,1.63,1.88,2.04,2.05,2.05,1.64,1.42,1.7,1.42,1.48,1.4,1.4,,1.4,,1.4,1.5,1.43,1.75
NNW,1.78,1.82,1.79,1.82,1.5,1.62,1.82,1.43,1.34,1.33,1.64,1.94,1.93,2.07,1.83,1.64,1.47,1.65,1.46,1.69,1.43,1.43,,1.44,0.87,1.44,,1.47,1.79
WNW,1.94,1.84,1.82,1.7,1.57,1.57,1.92,1.69,1.59,1.36,1.68,1.87,2.06,1.82,2.02,1.81,1.47,1.71,1.48,1.47,1.45,1.45,,1.45,,1.45,,1.49,1.76
W,1.77,1.79,1.81,1.63,1.84,2.02,1.75,1.73,1.8,1.72,2.07,1.81,1.87,1.56,1.82,1.89,1.49,1.17,1.48,1.32,1.45,1.45,,1.46,,1.46,,1.49,1.89
PM2.5_0,1.29,1.31,1.27,1.27,1.18,1.21,1.25,1.2,1.18,1.18,1.2,1.26,1.16,1.18,1.19,1.18,1.04,0.8,1.04,0.9,1.02,1.02,0.32,1.02,0.45,1.02,0.75,1.04,1.24
PM2.5_1,1.68,1.55,1.71,1.39,1.55,1.41,1.27,1.81,1.74,1.7,1.27,1.24,0.51,0.76,0.87,1.13,1.22,1.72,1.25,1.72,1.25,1.25,,1.25,,1.25,0.56,1.28,1.32
PM10_0,1.29,1.3,1.27,1.26,1.17,1.21,1.23,1.21,1.19,1.17,1.19,1.25,1.14,1.14,1.17,1.17,1.03,0.85,1.03,0.91,1.01,1.01,0.32,1.01,0.44,1.01,0.75,1.04,1.23
PM10_1,1.67,1.6,1.68,1.49,1.64,1.48,1.4,1.84,1.77,1.75,1.44,1.31,0.64,0.95,0.94,1.24,1.25,1.6,1.27,1.78,1.27,1.27,,1.27,,1.27,0.43,1.3,1.4
TEMP_1,1.28,1.28,1.26,1.23,1.18,1.19,1.21,1.22,1.2,1.19,1.16,1.2,1.07,1.09,1.11,1.15,1.01,0.89,1.01,0.96,1.0,1.0,0.3,1.0,0.42,1.0,0.71,1.02,1.21
PRES_0,1.28,1.28,1.27,1.23,1.18,1.2,1.21,1.22,1.2,1.19,1.17,1.2,1.07,1.09,1.11,1.15,1.01,0.89,1.01,0.96,1.0,1.0,0.25,1.0,0.42,1.0,0.72,1.02,1.21
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.28,1.28,1.27,1.23,1.18,1.2,1.21,1.22,1.2,1.2,1.17,1.21,1.07,1.09,1.11,1.15,1.01,0.89,1.01,0.96,1.0,1.0,0.3,1.0,0.38,1.0,0.72,1.03,1.21
DEWP_0,2.22,2.36,1.36,2.73,,,2.07,1.8,,,,,2.75,3.3,2.48,,1.67,,1.66,1.53,1.62,1.62,,1.62,3.71,1.62,,1.66,2.12
RAIN_0,1.28,1.28,1.27,1.23,1.18,1.2,1.21,1.22,1.2,1.19,1.17,1.21,1.08,1.1,1.11,1.15,1.01,0.89,1.01,0.96,1.0,1.0,0.3,1.0,0.42,1.0,0.71,1.02,1.21
RAIN_1,2.49,2.22,1.94,1.98,,,2.24,1.94,1.81,2.16,,,,,,,1.76,,1.78,,1.75,1.75,,1.75,,1.75,2.88,1.79,2.46
WSPM_0,1.3,1.31,1.29,1.26,1.19,1.21,1.23,1.25,1.22,1.21,1.18,1.23,1.09,1.11,1.12,1.17,1.03,0.89,1.03,0.96,1.01,1.01,0.37,1.02,0.38,1.02,0.73,1.04,1.21
WSPM_1,1.5,1.49,1.53,1.45,1.5,1.5,1.42,1.41,1.47,1.49,1.43,1.45,1.35,1.37,1.42,1.37,1.25,1.26,1.24,1.29,1.22,1.22,,1.22,0.76,1.22,0.86,1.25,1.58
