,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,1.85,1.67,1.76,1.74,1.72,1.89,1.79,1.93,1.71,1.69,1.72,1.68,1.48,1.71,1.8,2.06,1.46,1.17,1.49,1.33,1.42,1.48,1.44,1.23,1.32,1.38,1.43,,1.53,1.63
PM2.5_0,1.22,1.31,1.3,1.27,1.25,1.23,1.34,1.23,1.26,1.27,1.26,1.3,1.25,1.31,1.23,1.29,1.05,0.89,1.07,1.04,1.03,1.03,0.99,0.93,1.02,0.95,1.02,0.37,1.09,1.2
PM2.5_1,1.65,1.71,1.65,1.7,1.78,0.86,1.69,1.55,1.79,1.8,0.96,1.18,1.79,1.43,0.93,1.21,1.15,1.58,1.16,1.47,1.17,1.26,1.19,1.13,1.13,1.11,1.2,,1.29,1.35
PM10_0,1.2,1.32,1.31,1.27,1.24,1.26,1.35,1.2,1.26,1.29,1.31,1.35,1.24,1.35,1.25,1.28,1.06,0.89,1.08,1.02,1.03,1.04,1.0,0.94,1.01,0.96,1.03,0.38,1.1,1.21
PM10_1,1.6,1.61,1.55,1.59,1.65,0.99,1.6,1.56,1.64,1.64,1.01,1.13,1.69,1.3,1.07,1.36,1.13,1.39,1.13,1.41,1.15,1.21,1.15,1.06,1.15,1.06,1.15,,1.23,1.32
TEMP_1,1.35,1.36,1.35,1.35,1.39,1.17,1.39,1.35,1.36,1.4,1.2,1.25,1.36,1.29,1.22,1.38,1.08,1.04,1.09,1.13,1.14,0.96,1.1,0.79,0.98,1.11,1.05,,1.13,1.24
TEMP_0,1.24,1.47,1.44,1.4,1.31,1.27,1.48,1.22,1.39,1.36,1.33,1.38,1.38,1.44,1.23,1.19,1.11,1.05,1.12,1.15,0.93,1.27,0.94,1.2,1.17,0.76,1.09,,1.16,1.26
PRES_0,1.36,1.36,1.31,1.34,1.41,1.11,1.35,1.36,1.38,1.42,1.16,1.23,1.38,1.26,1.14,1.35,1.07,1.03,1.08,1.1,1.11,1.0,1.12,0.74,0.98,1.08,1.05,,1.12,1.23
PRES_1,1.19,1.49,1.52,1.41,1.25,1.39,1.56,1.16,1.32,1.29,1.42,1.44,1.32,1.52,1.37,1.2,1.13,1.07,1.14,1.19,0.95,1.25,0.84,1.31,1.19,0.75,1.11,0.63,1.18,1.29
DEWP_0,1.22,1.36,1.36,1.28,1.26,1.39,1.43,1.23,1.25,1.25,1.42,1.4,1.26,1.46,1.38,1.3,1.08,1.01,1.09,1.12,0.99,1.18,0.96,1.09,1.16,0.74,1.06,,1.13,1.23
DEWP_1,1.43,1.47,1.42,1.48,1.49,0.94,1.42,1.39,1.53,1.55,0.99,1.17,1.5,1.21,0.98,1.34,1.11,1.09,1.13,1.16,1.17,0.94,1.15,0.78,0.89,1.24,1.09,,1.17,1.28
RAIN_0,1.23,1.31,1.29,1.28,1.27,1.13,1.33,1.22,1.28,1.29,1.17,1.22,1.28,1.26,1.14,1.23,1.02,0.97,1.03,1.06,1.0,1.02,0.98,0.91,0.99,0.93,1.0,0.31,1.07,1.17
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.29,1.4,1.37,1.37,1.33,1.1,1.4,1.26,1.37,1.38,1.15,1.24,1.36,1.32,1.09,1.27,1.06,0.99,1.07,1.09,1.04,1.06,1.01,0.98,1.02,0.96,1.04,,1.12,1.21
WSPM_1,1.35,1.41,1.39,1.35,1.41,1.41,1.45,1.37,1.35,1.39,1.43,1.41,1.36,1.41,1.45,1.39,1.14,1.16,1.16,1.22,1.13,1.13,1.11,0.97,1.12,1.06,1.11,0.63,1.19,1.32
