,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.58,0.75,0.45,0.4,1.24,3.61,0.49,0.46,2.21,0.59,5.17,0.61,2.25,0.47,0.32,0.92,1.53,0.67,1.85,0.69,0.74,1.12,1.71,0.68,0.53,2.24,,,0.34,2.59
SSW,0.91,0.79,1.25,1.47,0.93,0.5,2.34,1.43,0.6,1.74,0.45,3.3,0.75,2.5,2.61,0.98,1.38,0.97,1.4,0.91,1.58,0.89,0.86,1.21,1.13,0.83,,,,1.0
WNW,0.37,0.37,0.34,0.42,0.73,7.11,0.64,0.47,1.42,1.01,2.59,0.54,6.91,0.46,0.45,2.2,2.77,0.65,2.33,0.65,0.88,1.53,1.02,1.25,0.46,2.61,,,0.16,3.5
S,0.97,0.89,1.62,1.59,0.98,0.35,1.59,1.73,0.6,1.32,0.45,2.58,0.64,3.32,3.06,0.56,1.44,1.01,1.75,1.01,1.74,0.74,0.82,1.27,1.54,0.65,,,,0.96
SSE,0.97,0.9,1.52,2.25,0.87,0.37,0.93,2.17,0.77,0.95,0.37,1.7,0.48,2.64,2.29,0.64,1.02,1.3,0.93,1.46,1.52,0.72,0.87,1.11,1.55,0.7,0.57,,5.87,0.77
W,0.47,0.47,0.48,0.65,0.72,2.14,1.8,0.61,1.13,2.27,1.44,1.15,2.5,0.77,0.73,3.1,3.14,0.43,3.09,0.46,0.85,1.24,1.14,1.0,0.5,1.89,,,1.13,1.83
PM2.5_0,0.84,0.88,0.83,0.85,1.01,1.22,1.0,0.84,1.03,1.14,1.17,0.96,1.23,0.96,0.9,1.16,15.42,0.41,15.55,0.51,1.05,0.92,1.02,0.97,0.89,1.17,0.76,1.29,0.76,1.43
PM2.5_1,1.98,1.56,2.16,1.92,0.97,0.38,0.99,1.88,0.89,0.54,0.49,1.18,0.35,1.17,1.46,0.55,0.13,45.96,0.14,36.45,0.83,1.39,0.92,1.1,1.5,0.57,,,,0.2
PM10_0,0.82,0.87,0.81,0.83,1.0,1.23,0.98,0.85,1.04,1.13,1.19,0.93,1.25,0.94,0.88,1.15,6.55,0.45,12.43,0.47,1.05,0.88,1.01,0.95,0.91,1.14,0.75,1.32,0.76,1.47
PM10_1,2.02,1.58,2.18,1.88,1.0,0.4,1.07,1.7,0.87,0.63,0.49,1.28,0.38,1.23,1.47,0.62,0.18,10.67,0.17,27.5,0.84,1.59,0.99,1.14,1.31,0.68,,,12.34,0.21
TEMP_1,1.12,1.13,1.19,1.17,1.16,0.93,0.93,1.07,0.97,0.93,0.89,1.03,0.89,1.13,1.06,0.88,1.1,0.93,1.18,0.94,23.9,0.23,0.46,2.51,6.47,0.24,0.53,1.81,1.36,1.0
TEMP_0,0.88,0.87,0.83,0.84,0.84,1.08,1.09,0.92,1.03,1.08,1.13,0.96,1.14,0.86,0.94,1.15,0.91,1.08,0.85,1.07,0.24,42.39,5.38,0.3,0.31,4.23,,,0.77,1.0
PRES_1,0.98,1.02,0.94,0.95,0.95,1.09,0.93,0.95,1.14,0.92,1.18,0.88,1.04,0.81,0.93,1.0,0.98,0.94,1.02,0.93,0.59,2.34,42.69,0.26,0.57,1.95,,0.26,0.91,1.03
PRES_0,1.03,0.96,1.14,1.11,1.09,0.84,1.15,1.09,0.77,1.17,0.7,1.27,0.92,1.43,1.15,1.01,1.05,1.11,0.96,1.14,4.81,0.23,0.13,52.81,6.48,0.19,0.34,2.45,1.22,0.95
DEWP_1,1.32,1.26,1.29,1.31,1.1,0.67,1.03,1.28,0.86,0.94,0.69,1.16,0.65,1.28,1.22,0.8,0.76,1.22,0.8,1.24,3.59,0.42,0.54,2.0,49.82,0.17,0.66,1.63,4.17,0.7
DEWP_0,0.66,0.7,0.68,0.64,0.85,1.71,0.95,0.64,1.26,1.1,1.65,0.77,1.74,0.63,0.69,1.37,1.9,0.7,1.58,0.69,0.25,12.43,8.25,0.25,0.11,86.81,5.73,,0.44,1.75
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.15,1.11,1.17,1.14,1.03,0.76,1.08,1.13,0.92,1.06,0.82,1.09,0.77,1.13,1.14,0.94,0.87,1.09,0.86,1.1,1.06,0.94,0.96,1.01,1.15,0.84,0.85,1.07,3.89,0.76
WSPM_1,0.47,0.55,0.43,0.46,0.84,3.72,0.61,0.43,1.56,0.71,2.64,0.56,3.11,0.38,0.39,1.39,5.29,0.56,7.12,0.56,0.71,1.44,1.33,0.92,0.48,2.85,,,0.17,6.91
