,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S,1.7,1.75,1.63,1.71,1.7,1.25,1.72,1.52,1.71,1.4,1.59,1.2,1.76,1.71,1.24,1.36,1.53,1.21,1.54,1.32,1.46,1.21,1.41,1.2,1.39,1.17,1.52,0.56,1.56,1.6
SSE,1.71,1.8,1.67,1.82,1.64,1.11,1.7,1.57,1.75,1.44,1.59,1.11,1.78,1.77,1.17,1.38,1.55,1.32,1.55,1.41,1.48,1.24,1.45,1.22,1.42,1.2,1.54,0.57,1.58,1.61
WNW,1.51,1.55,1.54,1.56,1.35,1.81,1.34,1.63,1.35,1.72,1.45,1.69,1.34,1.27,1.82,1.68,1.55,1.5,1.55,1.48,1.32,1.4,1.38,1.35,1.28,1.43,1.55,0.66,1.58,1.67
W,1.66,1.67,1.66,1.66,1.75,1.76,1.52,1.64,1.5,1.7,1.81,1.67,1.47,1.38,1.71,1.78,1.63,1.1,1.64,1.22,1.41,1.43,1.41,1.38,1.34,1.39,1.62,0.64,1.66,1.74
PM2.5_0,1.11,1.11,1.11,1.07,1.02,1.03,0.99,1.08,1.01,1.09,0.99,1.03,0.98,0.96,1.01,0.99,1.05,0.75,1.05,0.85,0.93,0.87,0.92,0.87,0.9,0.88,1.03,0.44,1.05,1.12
PM2.5_1,1.45,1.5,1.42,1.49,1.31,0.7,1.36,1.26,1.5,1.05,1.18,0.78,1.4,1.41,0.72,0.95,1.14,1.42,1.17,1.4,1.01,1.19,1.01,1.14,1.0,1.07,1.25,0.24,1.28,0.98
PM10_0,1.11,1.12,1.11,1.08,1.01,1.03,0.99,1.09,1.01,1.1,0.98,1.03,0.98,0.96,1.01,0.98,1.05,0.77,1.06,0.84,0.93,0.86,0.92,0.86,0.9,0.87,1.04,0.44,1.05,1.12
PM10_1,1.42,1.47,1.4,1.45,1.34,0.78,1.35,1.23,1.44,1.04,1.25,0.82,1.38,1.39,0.77,1.03,1.15,1.32,1.16,1.38,1.03,1.19,1.02,1.13,0.98,1.11,1.23,0.18,1.26,1.03
TEMP_1,1.2,1.22,1.16,1.2,1.14,0.96,1.14,1.13,1.15,1.08,1.08,0.97,1.14,1.13,0.97,1.04,1.09,0.87,1.1,0.95,1.15,0.65,1.12,0.66,1.12,0.65,1.09,0.53,1.11,1.15
TEMP_0,1.2,1.21,1.22,1.15,1.05,1.08,1.0,1.15,1.08,1.14,1.01,1.08,1.0,1.0,1.02,0.98,1.1,0.96,1.1,1.01,0.66,1.18,0.69,1.16,0.6,1.15,1.11,,1.13,1.12
PRES_0,1.19,1.23,1.15,1.2,1.17,0.94,1.18,1.11,1.17,1.06,1.12,0.94,1.17,1.15,0.95,1.05,1.1,0.89,1.1,0.96,1.13,0.7,1.15,0.59,1.11,0.7,1.09,0.54,1.12,1.15
PRES_1,1.2,1.2,1.23,1.14,1.02,1.09,0.96,1.17,1.06,1.17,0.97,1.1,0.96,0.98,1.04,0.98,1.09,0.94,1.1,1.0,0.75,1.14,0.64,1.17,0.69,1.11,1.1,0.18,1.12,1.13
DEWP_1,1.22,1.25,1.18,1.23,1.15,0.88,1.16,1.12,1.19,1.07,1.09,0.91,1.17,1.16,0.9,1.01,1.09,0.88,1.1,0.95,1.14,0.66,1.11,0.68,1.16,0.57,1.09,0.54,1.12,1.12
DEWP_0,1.17,1.17,1.2,1.11,1.05,1.14,0.99,1.16,1.04,1.16,1.01,1.13,0.97,0.96,1.09,1.02,1.1,0.95,1.1,1.01,0.72,1.16,0.74,1.13,0.56,1.17,1.1,,1.12,1.15
RAIN_0,1.09,1.1,1.09,1.07,1.0,0.92,0.99,1.04,1.02,1.01,0.96,0.93,0.98,0.98,0.9,0.92,1.0,0.83,1.0,0.89,0.89,0.86,0.87,0.85,0.86,0.85,1.0,0.39,1.02,1.03
RAIN_1,2.73,3.14,2.34,2.44,2.06,1.45,2.59,2.7,2.18,1.74,1.42,1.58,2.34,2.43,2.04,1.7,2.49,2.63,2.49,,2.57,,2.47,,2.56,,2.42,2.75,2.47,2.71
WSPM_0,1.15,1.16,1.14,1.13,1.05,0.91,1.03,1.09,1.08,1.04,1.0,0.93,1.03,1.03,0.89,0.95,1.03,0.85,1.03,0.91,0.92,0.88,0.9,0.88,0.9,0.85,1.03,0.41,1.06,1.04
WSPM_1,1.24,1.26,1.25,1.21,1.18,1.3,1.19,1.22,1.15,1.28,1.14,1.27,1.13,1.14,1.27,1.15,1.24,1.15,1.24,1.18,1.06,1.11,1.11,1.06,1.01,1.14,1.23,0.45,1.24,1.37
