,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.88,0.88,0.83,0.94,0.93,0.74,0.7,0.67,1.01,1.01,0.66,0.67,0.98,0.63,0.62,0.58,1.41,1.86,1.36,1.39,1.38,1.18,1.47,1.1,1.25,1.59,1.5,,1.34,1.11
N,0.79,0.8,0.89,0.88,0.76,0.77,0.76,0.63,0.81,0.81,0.71,0.67,0.85,0.67,0.62,0.59,1.4,1.51,1.36,1.33,1.39,1.22,1.48,1.12,1.29,1.52,1.51,,1.34,1.09
SSE,0.85,0.82,0.88,0.79,0.79,0.75,0.84,0.87,0.68,0.7,0.76,0.88,0.68,0.85,0.83,0.72,1.46,1.02,1.41,1.09,1.37,1.24,1.38,1.38,1.38,1.25,1.52,,1.35,1.15
NNE,0.82,0.83,0.89,0.84,0.76,0.84,0.8,0.81,0.76,0.68,0.74,0.72,0.7,0.67,0.79,0.69,1.46,1.3,1.4,1.31,1.4,1.27,1.51,1.26,1.32,1.43,1.54,,1.35,1.14
WNW,0.87,0.91,0.8,1.11,0.9,0.77,0.79,0.82,1.02,0.88,0.77,0.81,0.96,0.81,0.65,0.68,1.46,1.79,1.39,1.37,1.38,1.26,1.48,1.19,1.32,1.73,1.56,,1.41,1.12
W,0.96,0.88,0.86,0.92,0.89,0.87,0.8,0.81,0.83,0.83,0.83,0.79,0.81,0.77,0.69,0.66,1.52,1.09,1.48,1.16,1.39,1.34,1.45,1.51,1.35,1.36,1.62,,1.44,1.17
PM2.5_0,0.58,0.55,0.55,0.55,0.54,0.58,0.52,0.53,0.51,0.49,0.54,0.54,0.49,0.49,0.51,0.46,0.97,0.78,0.95,0.78,0.93,0.85,0.96,0.86,0.92,0.9,1.03,0.23,0.91,0.76
PM2.5_1,0.79,0.68,0.69,0.69,0.75,0.57,0.64,0.75,0.68,0.64,0.52,0.52,0.63,0.59,0.54,0.58,1.28,0.77,1.22,0.87,1.12,1.05,1.16,1.15,1.17,1.07,1.28,,1.14,0.94
PM10_0,0.57,0.55,0.56,0.55,0.54,0.61,0.53,0.52,0.51,0.49,0.56,0.55,0.5,0.51,0.53,0.45,0.99,0.79,0.95,0.81,0.94,0.86,0.97,0.88,0.93,0.91,1.04,0.22,0.93,0.77
PM10_1,0.76,0.65,0.65,0.65,0.71,0.56,0.61,0.73,0.64,0.61,0.5,0.51,0.6,0.55,0.54,0.59,1.17,0.76,1.16,0.82,1.05,1.0,1.1,1.05,1.11,1.03,1.21,,1.07,0.89
TEMP_1,0.61,0.58,0.58,0.57,0.57,0.61,0.56,0.56,0.55,0.51,0.57,0.56,0.51,0.53,0.54,0.48,1.02,0.77,0.99,0.79,0.93,0.95,0.97,0.98,1.01,0.89,1.07,,0.95,0.79
TEMP_0,0.64,0.6,0.6,0.61,0.6,0.61,0.55,0.58,0.57,0.56,0.55,0.54,0.56,0.52,0.54,0.5,1.09,0.79,1.06,0.86,1.09,0.87,1.11,0.89,0.97,1.1,1.13,,1.01,0.84
PRES_0,0.63,0.56,0.55,0.57,0.6,0.57,0.52,0.58,0.54,0.53,0.53,0.52,0.52,0.49,0.5,0.47,1.01,0.74,0.98,0.76,0.93,0.92,0.94,1.06,0.99,0.87,1.06,,0.94,0.79
PRES_1,0.61,0.62,0.64,0.62,0.56,0.68,0.6,0.54,0.56,0.51,0.6,0.6,0.54,0.58,0.61,0.52,1.1,0.86,1.07,0.92,1.11,0.89,1.21,0.85,0.98,1.2,1.16,0.28,1.02,0.86
DEWP_0,0.6,0.57,0.57,0.56,0.56,0.63,0.53,0.55,0.53,0.52,0.57,0.55,0.51,0.53,0.55,0.49,1.03,0.81,1.0,0.81,1.0,0.84,1.03,0.86,0.92,1.07,1.08,,0.96,0.81
DEWP_1,0.65,0.61,0.6,0.62,0.62,0.56,0.58,0.6,0.58,0.54,0.53,0.53,0.56,0.5,0.51,0.49,1.07,0.76,1.03,0.83,0.97,1.03,1.0,1.08,1.14,0.89,1.12,,1.0,0.83
RAIN_0,0.57,0.53,0.53,0.53,0.53,0.55,0.5,0.52,0.5,0.48,0.51,0.5,0.48,0.48,0.49,0.45,0.95,0.71,0.92,0.74,0.9,0.82,0.93,0.85,0.9,0.87,1.0,0.2,0.89,0.74
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.6,0.55,0.56,0.56,0.55,0.59,0.53,0.55,0.52,0.49,0.54,0.52,0.5,0.49,0.52,0.48,1.01,0.69,0.99,0.76,0.94,0.88,0.97,0.92,0.96,0.89,1.06,,0.94,0.79
WSPM_1,0.67,0.65,0.63,0.63,0.66,0.63,0.6,0.6,0.62,0.61,0.59,0.58,0.59,0.58,0.57,0.51,1.09,1.04,1.06,0.92,1.06,0.95,1.11,0.95,1.02,1.08,1.16,0.28,1.03,0.85
