,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.89,1.01,0.8,0.96,1.8,1.04,1.64,0.79,1.02,0.9,1.77,0.81,1.36,1.23,1.08,1.39,1.39,0.81,1.39,0.86,1.28,1.07,1.21,1.16,1.16,1.23,1.36,,1.36,1.5
NNW,1.1,1.1,1.26,0.88,0.77,1.65,0.71,1.29,0.84,1.59,0.85,1.8,0.66,0.7,1.42,0.89,1.37,1.06,1.37,1.13,1.08,1.29,1.09,1.28,1.06,1.31,1.36,,1.31,1.52
S,1.28,1.34,1.08,1.45,1.41,0.73,1.61,1.1,1.5,0.92,1.14,0.85,1.71,1.62,0.77,0.9,1.36,1.06,1.37,1.06,1.35,1.03,1.29,1.1,1.31,1.04,1.38,,1.43,1.36
SSE,1.24,1.43,1.18,1.66,1.21,0.71,1.41,1.14,1.63,1.01,1.0,0.7,1.66,1.69,0.66,0.85,1.37,1.12,1.38,1.18,1.36,1.02,1.31,1.1,1.31,1.08,1.39,,1.44,1.3
WNW,1.07,1.02,1.04,1.01,0.94,1.83,0.89,1.15,0.9,1.34,1.15,1.45,0.84,0.83,1.86,1.54,1.39,1.06,1.38,1.1,1.18,1.29,1.2,1.24,1.09,1.35,1.4,,1.3,1.51
W,0.96,1.06,0.95,1.11,1.66,1.35,1.48,0.95,1.14,1.22,1.84,1.22,1.28,1.19,1.44,1.74,1.47,0.86,1.47,0.97,1.31,1.25,1.27,1.23,1.19,1.29,1.44,,1.47,1.51
PM2.5_0,0.96,0.96,0.96,0.92,0.89,0.91,0.87,0.93,0.86,0.93,0.86,0.91,0.85,0.83,0.88,0.82,1.06,0.56,1.06,0.67,0.93,0.86,0.91,0.87,0.9,0.88,1.02,0.44,1.03,1.01
PM2.5_1,1.33,1.38,1.23,1.32,0.99,0.54,1.01,1.0,1.24,0.84,0.88,0.6,1.07,1.14,0.54,0.79,0.84,1.5,0.87,1.47,0.95,1.14,0.99,1.09,1.0,1.03,1.18,,1.24,0.67
PM10_0,0.97,0.97,0.97,0.93,0.88,0.91,0.86,0.94,0.86,0.94,0.85,0.91,0.85,0.82,0.87,0.82,1.05,0.61,1.07,0.64,0.93,0.86,0.91,0.88,0.9,0.88,1.03,0.44,1.03,1.01
PM10_1,1.27,1.33,1.19,1.26,1.06,0.63,1.07,0.96,1.21,0.82,0.94,0.64,1.07,1.13,0.63,0.84,0.92,1.37,0.89,1.45,0.97,1.11,1.0,1.06,0.98,1.05,1.17,,1.21,0.78
TEMP_1,1.04,1.08,0.99,1.05,0.96,0.82,0.98,0.97,0.97,0.91,0.89,0.83,0.98,0.96,0.82,0.83,1.06,0.77,1.07,0.82,1.17,0.48,1.12,0.63,1.13,0.6,1.07,0.51,1.09,1.0
TEMP_0,1.06,1.04,1.07,0.98,0.89,0.96,0.82,0.94,0.91,0.97,0.87,0.94,0.81,0.83,0.89,0.85,1.04,0.9,1.04,0.94,0.5,1.22,0.61,1.16,0.56,1.16,1.08,,1.09,0.99
PRES_0,1.03,1.08,0.96,1.04,1.0,0.79,1.02,0.94,0.99,0.88,0.94,0.8,1.01,0.98,0.81,0.87,1.06,0.81,1.06,0.86,1.14,0.59,1.19,0.42,1.12,0.65,1.07,0.52,1.09,1.0
PRES_1,1.07,1.04,1.1,0.98,0.84,0.98,0.78,0.98,0.89,1.0,0.81,0.97,0.78,0.8,0.9,0.81,1.04,0.86,1.05,0.9,0.66,1.16,0.44,1.21,0.65,1.13,1.08,0.18,1.08,0.99
DEWP_1,1.07,1.1,1.01,1.09,0.99,0.71,1.0,0.95,1.01,0.88,0.92,0.74,0.99,0.98,0.73,0.84,1.05,0.81,1.06,0.85,1.15,0.57,1.12,0.63,1.19,0.4,1.07,0.53,1.1,0.92
DEWP_0,1.03,1.01,1.05,0.93,0.86,1.03,0.81,0.97,0.87,0.99,0.84,1.02,0.8,0.8,0.96,0.84,1.05,0.86,1.05,0.91,0.64,1.16,0.66,1.14,0.4,1.21,1.08,,1.07,1.06
RAIN_0,0.98,0.99,0.96,0.95,0.87,0.82,0.85,0.89,0.88,0.87,0.82,0.83,0.85,0.84,0.79,0.78,0.98,0.78,0.98,0.82,0.89,0.87,0.88,0.86,0.87,0.86,1.0,0.37,1.01,0.92
RAIN_1,2.09,1.75,1.86,2.3,,,,,1.71,,,,,,,,1.91,,1.94,,2.17,,2.12,,2.17,,1.92,3.66,1.92,2.61
WSPM_0,1.05,1.06,1.01,1.02,0.89,0.73,0.87,0.93,0.95,0.87,0.85,0.75,0.89,0.89,0.72,0.81,0.99,0.81,1.0,0.85,0.92,0.88,0.9,0.88,0.92,0.85,1.03,0.41,1.06,0.84
WSPM_1,0.94,0.94,1.0,0.88,1.01,1.29,1.0,0.98,0.83,1.12,0.91,1.24,0.88,0.87,1.22,0.87,1.18,0.91,1.18,0.94,1.03,1.04,1.01,1.04,0.93,1.12,1.17,0.35,1.08,1.4
